idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
13969,SLVL,36314,-4.065784,SCF_021
13970,SN12C,36314,-1.539211,SCF_021
13971,SNB75,36314,-3.96229,SCF_021
13972,SNG-M,36314,-4.615426,SCF_021
13973,SNU-1,36314,-3.307513,SCF_021
13974,SNU-16,36314,-5.769511,SCF_021
13975,SNU-175,36314,-4.158845,SCF_021
13976,SNU-283,36314,-4.485134,SCF_021
13977,SNU-387,36314,-1.545183,SCF_021
13978,SNU-398,36314,-3.630825,SCF_021
13979,SNU-407,36314,-1.431552,SCF_021
13980,SNU-423,36314,-2.276475,SCF_021
13981,SNU-449,36314,0.285106,SCF_021
13982,SNU-5,36314,-2.784856,SCF_021
13983,SNU-61,36314,-0.788096,SCF_021
13984,SNU-81,36314,-3.147889,SCF_021
13985,SNU-C1,36314,-1.916982,SCF_021
13986,SNU-C2B,36314,0.798636,SCF_021
13987,SNU-C5,36314,-3.027952,SCF_021
13988,SR,36314,-5.003029,SCF_021
13989,ST486,36314,-4.732283,SCF_021
13990,STS-0421,36314,-4.49987,SCF_021
13991,SU-DHL-1,36314,-6.915668,SCF_021
13992,SU-DHL-10,36314,-5.476971,SCF_021
13993,SU-DHL-16,36314,-5.953241,SCF_021
13994,SU-DHL-4,36314,-4.96616,SCF_021
13995,SU-DHL-5,36314,-6.563122,SCF_021
13996,SU-DHL-6,36314,-5.575341,SCF_021
13997,SU-DHL-8,36314,-2.703831,SCF_021
13998,SU8686,36314,-1.072509,SCF_021
13999,SUIT-2,36314,0.110995,SCF_021
14000,SUP-B15,36314,-4.173867,SCF_021
14001,SUP-B8,36314,-5.359387,SCF_021
14002,SUP-HD1,36314,-3.527115,SCF_021
14003,SUP-M2,36314,-5.268265,SCF_021
14004,SUP-T1,36314,-3.552214,SCF_021
14005,SW1088,36314,-3.97403,SCF_021
14006,SW1116,36314,-0.25889,SCF_021
14007,SW1271,36314,-1.365165,SCF_021
14008,SW13,36314,-4.670225,SCF_021
14009,SW1417,36314,0.417185,SCF_021
14010,SW1463,36314,-2.584583,SCF_021
14011,SW156,36314,-0.926087,SCF_021
14012,SW1573,36314,0.196102,SCF_021
14013,SW1710,36314,-4.215549,SCF_021
14014,SW1783,36314,-2.627214,SCF_021
14015,SW1990,36314,-1.412383,SCF_021
14016,SW48,36314,-5.020249,SCF_021
14017,SW620,36314,-3.732212,SCF_021
14018,SW626,36314,-2.188721,SCF_021
14019,SW684,36314,0.18294,SCF_021
14020,SW756,36314,0.021532,SCF_021
14021,SW780,36314,-0.785937,SCF_021
14022,SW837,36314,-0.75127,SCF_021
14023,SW872,36314,-1.952761,SCF_021
14024,SW948,36314,-3.614621,SCF_021
14025,SW954,36314,-6.101272,SCF_021
14026,SW962,36314,-3.321115,SCF_021
14027,SW982,36314,-4.665053,SCF_021
14028,Saos-2,36314,-2.023967,SCF_021
14029,SiHa,36314,-1.026198,SCF_021
14030,T-T,36314,-5.183143,SCF_021
14031,T24,36314,-2.459691,SCF_021
14032,T47D,36314,-2.383426,SCF_021
14033,T84,36314,-3.323956,SCF_021
14034,T98G,36314,-4.077726,SCF_021
14035,TC-71,36314,-5.607728,SCF_021
14036,TC-YIK,36314,-5.680824,SCF_021
14037,TCCSUP,36314,-2.177791,SCF_021
14038,TE-1,36314,-2.280862,SCF_021
14039,TE-10,36314,-5.509801,SCF_021
14040,TE-11,36314,-6.28171,SCF_021
14041,TE-12,36314,-3.146721,SCF_021
14042,TE-4,36314,-1.77166,SCF_021
14043,TE-441-T,36314,-3.49026,SCF_021
14044,TE-5,36314,-1.748999,SCF_021
14045,TE-6,36314,-2.058376,SCF_021
14046,TE-8,36314,-3.04106,SCF_021
14047,TE-9,36314,-4.368061,SCF_021
14048,TGBC11TKB,36314,-4.045154,SCF_021
14049,TGBC1TKB,36314,-1.672756,SCF_021
14050,TGBC24TKB,36314,-2.65083,SCF_021
14051,TGW,36314,-1.667986,SCF_021
14052,THP-1,36314,-3.113149,SCF_021
14053,TK,36314,-3.12312,SCF_021
14054,TK10,36314,1.126851,SCF_021
14055,TOV-112D,36314,-4.51546,SCF_021
14056,TOV-21G,36314,-2.24214,SCF_021
14057,TT,36314,0.612111,SCF_021
14058,TT2609-C02,36314,0.344664,SCF_021
14059,TUR,36314,-5.496061,SCF_021
14060,TYK-nu,36314,-2.077421,SCF_021
14061,U-118-MG,36314,-0.754336,SCF_021
14062,U-2-OS,36314,-2.857825,SCF_021
14063,U-266,36314,-3.962207,SCF_021
14064,U-698-M,36314,-5.44808,SCF_021
14065,U-87-MG,36314,-0.80046,SCF_021
14066,U031,36314,-1.874556,SCF_021
14067,U251,36314,-1.639515,SCF_021
14068,UACC-257,36314,-1.278789,SCF_021
14069,UACC-62,36314,-3.013615,SCF_021
14070,UACC-812,36314,-3.42911,SCF_021
14071,UACC-893,36314,-1.826967,SCF_021
14072,UM-UC-3,36314,-3.760428,SCF_021
14073,UMC-11,36314,-2.884077,SCF_021
14074,UWB1.289,36314,-4.318304,SCF_021
14075,VA-ES-BJ,36314,-3.648671,SCF_021
14076,VAL,36314,-3.397252,SCF_021
14077,VCaP,36314,-2.092738,SCF_021
14078,VMRC-LCD,36314,-3.832255,SCF_021
14079,VMRC-RCZ,36314,0.968244,SCF_021
14080,WIL2-NS,36314,-4.744856,SCF_021
14081,WM-115,36314,-2.64642,SCF_021
14082,WM1552C,36314,-1.998731,SCF_021
14083,WM278,36314,-0.33585,SCF_021
14084,WM35,36314,-2.872719,SCF_021
14085,WM793B,36314,-3.611172,SCF_021
14086,WSU-DLCL2,36314,-5.385512,SCF_021
14087,WSU-NHL,36314,-4.595014,SCF_021
14088,YAPC,36314,0.193437,SCF_021
14089,YH-13,36314,-4.214296,SCF_021
14090,YKG-1,36314,-4.559449,SCF_021
14091,YT,36314,-2.182671,SCF_021
14092,ZR-75-30,36314,0.514481,SCF_021
14093,huH-1,36314,-1.040235,SCF_021
14094,no-10,36314,-4.312429,SCF_021
14095,no-11,36314,-1.717015,SCF_021
22246,22RV1,124886,10.409836,SCF_000
22247,23132-87,124886,9.711765,SCF_000
22248,42-MG-BA,124886,9.637241,SCF_000
22249,5637,124886,9.209746,SCF_000
22250,639-V,124886,8.754803,SCF_000
22251,647-V,124886,8.56664,SCF_000
22252,697,124886,8.465373,SCF_000
22253,769-P,124886,8.603353,SCF_000
22254,786-0,124886,8.748436,SCF_000
22255,8-MG-BA,124886,8.190504,SCF_000
22256,8305C,124886,9.12901,SCF_000
22257,8505C,124886,10.454859,SCF_000
22258,A101D,124886,8.805431,SCF_000
22259,A172,124886,9.077028,SCF_000
22260,A204,124886,10.171765,SCF_000
22261,A2058,124886,8.164778,SCF_000
22262,A253,124886,9.248555,SCF_000
22263,A2780,124886,9.289986,SCF_000
22264,A3-KAW,124886,6.964377,SCF_000
22265,A375,124886,9.540415,SCF_000
22266,A4-Fuk,124886,8.916792,SCF_000
22267,A498,124886,9.638452,SCF_000
22268,A549,124886,9.41733,SCF_000
22269,A673,124886,9.147857,SCF_000
22270,A704,124886,8.488142,SCF_000
22271,ACHN,124886,9.427116,SCF_000
22272,AGS,124886,7.401098,SCF_000
22273,ALL-PO,124886,8.131883,SCF_000
22274,ALL-SIL,124886,8.675802,SCF_000
22275,AM-38,124886,9.853861,SCF_000
22276,AMO-1,124886,7.59847,SCF_000
22277,AN3-CA,124886,6.71249,SCF_000
22278,ARH-77,124886,8.890361,SCF_000
22279,ASH-3,124886,9.070414,SCF_000
22280,ATN-1,124886,8.623193,SCF_000
22281,AU565,124886,9.163789,SCF_000
22282,AsPC-1,124886,10.894211,SCF_000
22283,B-CPAP,124886,10.129392,SCF_000
22284,BALL-1,124886,8.522114,SCF_000
22285,BC-1,124886,7.894936,SCF_000
22286,BE-13,124886,7.857778,SCF_000
22287,BE2-M17,124886,9.79583,SCF_000
22288,BFTC-905,124886,7.082288,SCF_000
22289,BFTC-909,124886,9.190059,SCF_000
22290,BHT-101,124886,9.910329,SCF_000
22291,BICR22,124886,8.380496,SCF_000
22292,BICR78,124886,10.153985,SCF_000
22293,BL-41,124886,6.854168,SCF_000
22294,BPH-1,124886,9.93167,SCF_000
22295,BT-20,124886,9.190003,SCF_000
22296,BT-474,124886,9.808362,SCF_000
22297,BT-549,124886,9.444172,SCF_000
22298,BV-173,124886,8.820555,SCF_000
22299,Becker,124886,9.175886,SCF_000
22300,BxPC-3,124886,9.078318,SCF_000
22301,C-33-A,124886,8.276666,SCF_000
22302,C-4-I,124886,8.617084,SCF_000
22303,C2BBe1,124886,9.563105,SCF_000
22304,C32,124886,9.38874,SCF_000
22305,C3A,124886,7.853274,SCF_000
22306,CA46,124886,8.468122,SCF_000
22307,CADO-ES1,124886,9.081121,SCF_000
22308,CAL-120,124886,10.763684,SCF_000
22309,CAL-148,124886,9.085902,SCF_000
22310,CAL-27,124886,8.426619,SCF_000
22311,CAL-29,124886,8.665396,SCF_000
22312,CAL-33,124886,7.932631,SCF_000
22313,CAL-39,124886,8.657828,SCF_000
22314,CAL-51,124886,8.364352,SCF_000
22315,CAL-54,124886,8.981709,SCF_000
22316,CAL-62,124886,8.592799,SCF_000
22317,CAL-72,124886,7.756752,SCF_000
22318,CAL-78,124886,9.037037,SCF_000
22319,CAL-85-1,124886,8.95401,SCF_000
22320,CAMA-1,124886,8.596087,SCF_000
22321,CAPAN-1,124886,8.672126,SCF_000
22322,CAPAN-2,124886,9.452227,SCF_000
22323,CAS-1,124886,9.243488,SCF_000
22324,CCK-81,124886,8.518213,SCF_000
22325,CCRF-CEM,124886,8.403281,SCF_000
22326,CESS,124886,8.836564,SCF_000
22327,CFPAC-1,124886,8.960829,SCF_000
22328,CGTH-W-1,124886,9.450608,SCF_000
22329,CHL-1,124886,5.716782,SCF_000
22330,CHP-212,124886,9.571484,SCF_000
22331,CHSA8926,124886,9.465889,SCF_000
22332,CL-11,124886,9.543824,SCF_000
22333,CML-T1,124886,8.628168,SCF_000
22334,COLO-205,124886,8.393936,SCF_000
22335,COLO-320-HSR,124886,8.070312,SCF_000
22336,COLO-668,124886,8.669418,SCF_000
22337,COLO-678,124886,12.125419,SCF_000
22338,COLO-679,124886,9.563687,SCF_000
22339,COLO-680N,124886,10.783408,SCF_000
22340,COLO-684,124886,9.978704,SCF_000
22341,COLO-792,124886,9.407159,SCF_000
22342,COLO-824,124886,9.513638,SCF_000
22343,COLO-829,124886,10.533788,SCF_000
22344,COR-L105,124886,10.81917,SCF_000
22345,COR-L23,124886,10.133373,SCF_000
22346,COR-L279,124886,8.612156,SCF_000
22347,COR-L311,124886,9.066377,SCF_000
22348,COR-L88,124886,9.774454,SCF_000
22349,COR-L95,124886,9.849241,SCF_000
22350,CPC-N,124886,9.220238,SCF_000
22351,CS1,124886,8.806341,SCF_000
22352,CTB-1,124886,8.810204,SCF_000
22353,CTV-1,124886,7.980546,SCF_000
22354,CW-2,124886,9.287473,SCF_000
22355,Ca-Ski,124886,9.090112,SCF_000
22356,Ca9-22,124886,8.658082,SCF_000
22357,CaR-1,124886,9.919737,SCF_000
22358,Calu-3,124886,9.116679,SCF_000
22359,Calu-6,124886,10.571541,SCF_000
22360,Caov-4,124886,9.485022,SCF_000
22361,D-263MG,124886,9.348499,SCF_000
22362,D-283MED,124886,8.869717,SCF_000
22363,D-392MG,124886,8.841663,SCF_000
22364,DAN-G,124886,9.22048,SCF_000
22365,DB,124886,9.12596,SCF_000
22366,DBTRG-05MG,124886,11.667488,SCF_000
22367,DEL,124886,8.512378,SCF_000
22368,DG-75,124886,9.228203,SCF_000
22369,DK-MG,124886,10.402104,SCF_000
22370,DMS-114,124886,9.308347,SCF_000
22371,DMS-273,124886,9.529148,SCF_000
22372,DMS-53,124886,9.493751,SCF_000
22373,DND-41,124886,8.30587,SCF_000
22374,DOK,124886,8.862731,SCF_000
22375,DOV13,124886,8.854424,SCF_000
22376,DSH1,124886,9.822793,SCF_000
22377,DU-145,124886,9.135947,SCF_000
22378,DU-4475,124886,8.577925,SCF_000
22379,Daoy,124886,8.408514,SCF_000
22380,Daudi,124886,7.668899,SCF_000
22381,Detroit562,124886,8.445419,SCF_000
22382,DoTc2-4510,124886,8.844925,SCF_000
22383,EB-3,124886,8.922107,SCF_000
22384,EB2,124886,9.51995,SCF_000
22385,EBC-1,124886,8.925386,SCF_000
22386,EC-GI-10,124886,7.575124,SCF_000
22387,ECC10,124886,8.848557,SCF_000
22388,EFM-19,124886,8.769508,SCF_000
22389,EFM-192A,124886,10.146936,SCF_000
22390,EFO-21,124886,10.532946,SCF_000
22391,EJM,124886,8.396354,SCF_000
22392,EKVX,124886,10.125122,SCF_000
22393,EM-2,124886,7.840466,SCF_000
22394,EMC-BAC-2,124886,10.096119,SCF_000
22395,EN,124886,9.290721,SCF_000
22396,EPLC-272H,124886,9.518216,SCF_000
22397,ES-2,124886,8.624764,SCF_000
22398,ES1,124886,9.040141,SCF_000
22399,ES4,124886,9.93258,SCF_000
22400,ES6,124886,8.503191,SCF_000
22401,ES7,124886,9.29,SCF_000
22402,ES8,124886,8.86214,SCF_000
22403,ESO26,124886,9.516795,SCF_000
22404,ESO51,124886,10.1548,SCF_000
22405,ESS-1,124886,8.113213,SCF_000
22406,ETK-1,124886,9.820105,SCF_000
22407,EVSA-T,124886,8.148565,SCF_000
22408,EW-1,124886,8.038443,SCF_000
22409,EW-11,124886,9.789245,SCF_000
22410,EW-13,124886,9.457684,SCF_000
22411,EW-16,124886,9.706197,SCF_000
22412,EW-18,124886,9.705786,SCF_000
22413,EW-22,124886,9.099968,SCF_000
22414,EW-24,124886,9.695658,SCF_000
22415,EW-3,124886,9.616133,SCF_000
22416,EW-7,124886,8.565305,SCF_000
22417,EoL-1-cell,124886,8.025928,SCF_000
22418,FADU,124886,9.316989,SCF_000
22419,FLO-1,124886,9.899988,SCF_000
22420,FTC-133,124886,9.869803,SCF_000
22421,FU97,124886,9.528142,SCF_000
22422,G-292-Clone-A141B1,124886,10.056592,SCF_000
22423,G-361,124886,8.60839,SCF_000
22424,G-401,124886,10.054585,SCF_000
22425,G-402,124886,9.437422,SCF_000
22426,GA-10,124886,8.939125,SCF_000
22427,GAK,124886,8.932374,SCF_000
22428,GAMG,124886,8.252972,SCF_000
22429,GB-1,124886,10.329658,SCF_000
22430,GCIY,124886,10.287814,SCF_000
22431,GCT,124886,10.108347,SCF_000
22432,GDM-1,124886,9.217996,SCF_000
22433,GI-1,124886,8.372655,SCF_000
22434,GI-ME-N,124886,9.541069,SCF_000
22435,GOTO,124886,8.936705,SCF_000
22436,GP5d,124886,8.902847,SCF_000
22437,GR-ST,124886,9.771876,SCF_000
22438,GRANTA-519,124886,8.896547,SCF_000
22439,H-EMC-SS,124886,8.99325,SCF_000
22440,H4,124886,7.636242,SCF_000
22441,H9,124886,8.395927,SCF_000
22442,HAL-01,124886,8.82499,SCF_000
22443,HARA,124886,9.594052,SCF_000
22444,HC-1,124886,7.470874,SCF_000
22445,HCC-15,124886,9.841064,SCF_000
22446,HCC-78,124886,10.136932,SCF_000
22447,HCC-827,124886,10.382911,SCF_000
22448,HCC1143,124886,10.077763,SCF_000
22449,HCC1187,124886,8.657174,SCF_000
22450,HCC1395,124886,8.31685,SCF_000
22451,HCC1419,124886,9.699348,SCF_000
22452,HCC1428,124886,8.746923,SCF_000
22453,HCC1500,124886,9.598505,SCF_000
22454,HCC1806,124886,8.719178,SCF_000
22455,HCC1937,124886,10.213379,SCF_000
22456,HCC1954,124886,8.945197,SCF_000
22457,HCC2157,124886,8.864914,SCF_000
22458,HCC2998,124886,9.018381,SCF_000
22459,HCC38,124886,7.918566,SCF_000
22460,HCC70,124886,7.914331,SCF_000
22461,HCT-116,124886,7.642558,SCF_000
22462,HCT-15,124886,9.703915,SCF_000
22463,HDLM-2,124886,9.696168,SCF_000
22464,HDQ-P1,124886,9.762706,SCF_000
22465,HEC-1,124886,10.202357,SCF_000
22466,HGC-27,124886,9.18021,SCF_000
22467,HH,124886,9.377675,SCF_000
22468,HL-60,124886,8.184398,SCF_000
22469,HLE,124886,9.585744,SCF_000
22470,HMV-II,124886,9.455215,SCF_000
22471,HO-1-N-1,124886,7.970486,SCF_000
22472,HO-1-u-1,124886,8.669878,SCF_000
22473,HOP-62,124886,9.549589,SCF_000
22474,HOP-92,124886,9.33655,SCF_000
22475,HOS,124886,7.739632,SCF_000
22476,HPAC,124886,10.958037,SCF_000
22477,HSC-2,124886,8.537896,SCF_000
22478,HSC-3,124886,8.898104,SCF_000
22479,HSC-39,124886,7.875518,SCF_000
22480,HSC-4,124886,9.152589,SCF_000
22481,HT-1080,124886,9.860716,SCF_000
22482,HT-1197,124886,9.768811,SCF_000
22483,HT-1376,124886,8.989505,SCF_000
22484,HT-144,124886,9.336901,SCF_000
22485,HT-29,124886,9.394704,SCF_000
22486,HT-3,124886,9.2252,SCF_000
22487,HT55,124886,9.254513,SCF_000
22488,HTC-C3,124886,9.975658,SCF_000
22489,HeLa,124886,7.675927,SCF_000
22490,Hey,124886,10.46604,SCF_000
22491,Hs-445,124886,8.855461,SCF_000
22492,Hs-578-T,124886,9.023665,SCF_000
22493,Hs-633T,124886,7.613179,SCF_000
22494,Hs-746T,124886,8.339861,SCF_000
22495,Hs-766T,124886,9.445091,SCF_000
22496,HuCCT1,124886,10.292035,SCF_000
22497,HuH-7,124886,9.538373,SCF_000
22498,HuO-3N1,124886,9.762834,SCF_000
22499,HuO9,124886,8.799868,SCF_000
22500,HuP-T3,124886,10.247382,SCF_000
22501,HuP-T4,124886,8.566014,SCF_000
22502,IA-LM,124886,8.993744,SCF_000
22503,IGR-1,124886,8.258116,SCF_000
22504,IGR-37,124886,8.395452,SCF_000
22505,IGROV-1,124886,10.111241,SCF_000
22506,IHH-4,124886,7.8145,SCF_000
22507,IM-9,124886,8.034298,SCF_000
22508,IM-95,124886,8.748502,SCF_000
22509,IMR-5,124886,8.6834,SCF_000
22510,IST-MEL1,124886,9.264504,SCF_000
22511,IST-MES1,124886,9.315608,SCF_000
22512,J82,124886,10.455503,SCF_000
22513,JHH-1,124886,9.94222,SCF_000
22514,JHH-2,124886,9.669991,SCF_000
22515,JHH-4,124886,10.216749,SCF_000
22516,JHH-6,124886,10.05598,SCF_000
22517,JHH-7,124886,8.132406,SCF_000
22518,JHU-022,124886,10.352325,SCF_000
22519,JIMT-1,124886,9.454254,SCF_000
22520,JJN-3,124886,8.732236,SCF_000
22521,JSC-1,124886,8.283875,SCF_000
22522,JURL-MK1,124886,8.513591,SCF_000
22523,JVM-2,124886,9.527786,SCF_000
22524,JVM-3,124886,9.333591,SCF_000
22525,JiyoyeP-2003,124886,6.748377,SCF_000
22526,Jurkat,124886,8.79059,SCF_000
22527,K-562,124886,9.47064,SCF_000
22528,K5,124886,8.042366,SCF_000
22529,KALS-1,124886,8.354586,SCF_000
22530,KARPAS-1106P,124886,8.183451,SCF_000
22531,KARPAS-231,124886,7.97882,SCF_000
22532,KARPAS-299,124886,8.979485,SCF_000
22533,KARPAS-422,124886,9.524765,SCF_000
22534,KARPAS-45,124886,8.544385,SCF_000
22535,KARPAS-620,124886,8.911192,SCF_000
22536,KATOIII,124886,10.894231,SCF_000
22537,KCL-22,124886,8.666665,SCF_000
22538,KE-37,124886,6.923328,SCF_000
22539,KELLY,124886,7.818508,SCF_000
22540,KG-1,124886,9.120603,SCF_000
22541,KGN,124886,8.668031,SCF_000
22542,KINGS-1,124886,10.741695,SCF_000
22543,KLE,124886,11.274089,SCF_000
22544,KM-H2,124886,8.70841,SCF_000
22545,KM12,124886,9.289812,SCF_000
22546,KMOE-2,124886,9.045897,SCF_000
22547,KMRC-1,124886,10.286437,SCF_000
22548,KMRC-20,124886,7.278359,SCF_000
22549,KMS-12-BM,124886,7.963923,SCF_000
22550,KNS-62,124886,9.376679,SCF_000
22551,KOPN-8,124886,8.996461,SCF_000
22552,KP-1N,124886,10.089925,SCF_000
22553,KP-2,124886,10.363428,SCF_000
22554,KP-3,124886,8.490947,SCF_000
22555,KP-4,124886,8.378941,SCF_000
22556,KP-N-YN,124886,10.312167,SCF_000
22557,KS-1,124886,8.838029,SCF_000
22558,KU-19-19,124886,9.349001,SCF_000
22559,KU812,124886,8.804558,SCF_000
22560,KURAMOCHI,124886,9.703467,SCF_000
22561,KY821,124886,8.248845,SCF_000
22562,KYAE-1,124886,9.145751,SCF_000
22563,KYM-1,124886,7.987754,SCF_000
22564,KYSE-140,124886,9.145073,SCF_000
22565,KYSE-150,124886,8.875011,SCF_000
22566,KYSE-180,124886,8.746403,SCF_000
22567,KYSE-220,124886,9.187647,SCF_000
22568,KYSE-270,124886,8.902567,SCF_000
22569,KYSE-410,124886,10.723261,SCF_000
22570,KYSE-450,124886,8.431863,SCF_000
22571,KYSE-50,124886,9.183658,SCF_000
22572,KYSE-520,124886,9.944842,SCF_000
22573,KYSE-70,124886,9.925091,SCF_000
22574,L-1236,124886,7.686794,SCF_000
22575,L-363,124886,8.403003,SCF_000
22576,L-428,124886,8.735354,SCF_000
22577,L-540,124886,8.86212,SCF_000
22578,LAMA-84,124886,7.805737,SCF_000
22579,LB771-HNC,124886,9.665953,SCF_000
22580,LB831-BLC,124886,9.543969,SCF_000
22581,LB996-RCC,124886,10.099336,SCF_000
22582,LC-1-sq,124886,8.997669,SCF_000
22583,LC4-1,124886,9.083017,SCF_000
22584,LCLC-103H,124886,9.236795,SCF_000
22585,LCLC-97TM1,124886,9.00945,SCF_000
22586,LK-2,124886,9.036757,SCF_000
22587,LN-18,124886,8.2695,SCF_000
22588,LN-229,124886,9.620709,SCF_000
22589,LN-405,124886,10.334886,SCF_000
22590,LNCaP-Clone-FGC,124886,8.367189,SCF_000
22591,LNZTA3WT4,124886,8.544678,SCF_000
22592,LOU-NH91,124886,9.868531,SCF_000
22593,LOUCY,124886,7.608747,SCF_000
22594,LOXIMVI,124886,9.047591,SCF_000
22595,LS-1034,124886,8.43985,SCF_000
22596,LS-123,124886,9.30565,SCF_000
22597,LS-180,124886,9.800466,SCF_000
22598,LS-411N,124886,9.842545,SCF_000
22599,LS-513,124886,8.468679,SCF_000
22600,LU-135,124886,9.521597,SCF_000
22601,LU-139,124886,8.689019,SCF_000
22602,LU-165,124886,10.297816,SCF_000
22603,LU-65,124886,10.43981,SCF_000
22604,LU-99A,124886,10.894201,SCF_000
22605,LXF-289,124886,8.386548,SCF_000
22606,LoVo,124886,9.975751,SCF_000
22607,M059J,124886,9.089343,SCF_000
22608,MCF7,124886,10.033029,SCF_000
22609,MDA-MB-157,124886,9.41763,SCF_000
22610,MDA-MB-231,124886,9.386559,SCF_000
22611,MDA-MB-361,124886,9.380823,SCF_000
22612,MDA-MB-415,124886,8.380987,SCF_000
22613,MDA-MB-436,124886,9.253626,SCF_000
22614,MDA-MB-453,124886,8.258624,SCF_000
22615,MDA-MB-468,124886,8.852232,SCF_000
22616,MDST8,124886,8.570497,SCF_000
22617,ME-1,124886,9.394846,SCF_000
22618,ME-180,124886,8.581079,SCF_000
22619,MEG-01,124886,8.828222,SCF_000
22620,MEL-JUSO,124886,8.682029,SCF_000
22621,MES-SA,124886,9.628403,SCF_000
22622,MFE-280,124886,10.384747,SCF_000
22623,MFE-296,124886,9.054517,SCF_000
22624,MFE-319,124886,9.090578,SCF_000
22625,MFH-ino,124886,9.534024,SCF_000
22626,MFM-223,124886,10.515079,SCF_000
22627,MG-63,124886,8.667162,SCF_000
22628,MHH-PREB-1,124886,8.888245,SCF_000
22629,MIA-PaCa-2,124886,8.545974,SCF_000
22630,MKN28,124886,9.19661,SCF_000
22631,MKN45,124886,9.120658,SCF_000
22632,ML-2,124886,8.667042,SCF_000
22633,MLMA,124886,8.600382,SCF_000
22634,MM1S,124886,8.597636,SCF_000
22635,MN-60,124886,9.790505,SCF_000
22636,MOG-G-CCM,124886,9.571963,SCF_000
22637,MOG-G-UVW,124886,9.356948,SCF_000
22638,MOLM-13,124886,7.766717,SCF_000
22639,MOLP-8,124886,8.960985,SCF_000
22640,MOLT-13,124886,8.760407,SCF_000
22641,MOLT-16,124886,7.161173,SCF_000
22642,MOLT-4,124886,8.682724,SCF_000
22643,MONO-MAC-6,124886,8.914127,SCF_000
22644,MPP-89,124886,9.968151,SCF_000
22645,MRK-nu-1,124886,8.971505,SCF_000
22646,MS-1,124886,8.762717,SCF_000
22647,MS751,124886,9.330522,SCF_000
22648,MSTO-211H,124886,8.361937,SCF_000
22649,MV-4-11,124886,8.095099,SCF_000
22650,Mewo,124886,10.069507,SCF_000
22651,Mo-T,124886,9.934615,SCF_000
22652,NALM-6,124886,8.328214,SCF_000
22653,NAMALWA,124886,7.520582,SCF_000
22654,NB(TU)1-10,124886,9.425731,SCF_000
22655,NB1,124886,7.484768,SCF_000
22656,NB10,124886,8.704986,SCF_000
22657,NB13,124886,8.855116,SCF_000
22658,NB14,124886,8.08099,SCF_000
22659,NB69,124886,9.199938,SCF_000
22660,NB7,124886,9.179427,SCF_000
22661,NCCIT,124886,8.934915,SCF_000
22662,NCI-H1048,124886,8.262648,SCF_000
22663,NCI-H1092,124886,6.988544,SCF_000
22664,NCI-H1155,124886,9.405175,SCF_000
22665,NCI-H1299,124886,9.815858,SCF_000
22666,NCI-H1341,124886,9.509499,SCF_000
22667,NCI-H1355,124886,9.449956,SCF_000
22668,NCI-H1435,124886,8.120575,SCF_000
22669,NCI-H1563,124886,9.933906,SCF_000
22670,NCI-H1568,124886,10.438342,SCF_000
22671,NCI-H1573,124886,9.669219,SCF_000
22672,NCI-H1581,124886,9.477842,SCF_000
22673,NCI-H1623,124886,8.876287,SCF_000
22674,NCI-H1648,124886,9.760454,SCF_000
22675,NCI-H1650,124886,10.596133,SCF_000
22676,NCI-H1651,124886,8.104989,SCF_000
22677,NCI-H1666,124886,10.573952,SCF_000
22678,NCI-H1688,124886,8.749588,SCF_000
22679,NCI-H1693,124886,10.582624,SCF_000
22680,NCI-H1694,124886,9.460001,SCF_000
22681,NCI-H1703,124886,9.460703,SCF_000
22682,NCI-H1755,124886,9.141889,SCF_000
22683,NCI-H1781,124886,9.296339,SCF_000
22684,NCI-H1792,124886,9.066724,SCF_000
22685,NCI-H1793,124886,10.751991,SCF_000
22686,NCI-H1838,124886,11.20057,SCF_000
22687,NCI-H1876,124886,8.870844,SCF_000
22688,NCI-H1915,124886,10.670431,SCF_000
22689,NCI-H1944,124886,9.813745,SCF_000
22690,NCI-H196,124886,9.757443,SCF_000
22691,NCI-H1963,124886,9.390279,SCF_000
22692,NCI-H1975,124886,9.538992,SCF_000
22693,NCI-H1993,124886,8.640826,SCF_000
22694,NCI-H2009,124886,8.97223,SCF_000
22695,NCI-H2023,124886,8.701439,SCF_000
22696,NCI-H2052,124886,10.357037,SCF_000
22697,NCI-H2066,124886,10.534061,SCF_000
22698,NCI-H2085,124886,7.791064,SCF_000
22699,NCI-H2087,124886,10.492178,SCF_000
22700,NCI-H209,124886,9.030211,SCF_000
22701,NCI-H2122,124886,8.690855,SCF_000
22702,NCI-H2141,124886,9.986863,SCF_000
22703,NCI-H2170,124886,9.215508,SCF_000
22704,NCI-H2228,124886,10.206273,SCF_000
22705,NCI-H226,124886,11.368788,SCF_000
22706,NCI-H23,124886,8.866208,SCF_000
22707,NCI-H2342,124886,9.519873,SCF_000
22708,NCI-H2347,124886,10.04919,SCF_000
22709,NCI-H2369,124886,10.109624,SCF_000
22710,NCI-H2373,124886,10.766849,SCF_000
22711,NCI-H2405,124886,11.868596,SCF_000
22712,NCI-H2452,124886,8.762137,SCF_000
22713,NCI-H2461,124886,9.873056,SCF_000
22714,NCI-H2591,124886,10.374846,SCF_000
22715,NCI-H2595,124886,10.016229,SCF_000
22716,NCI-H2722,124886,11.372526,SCF_000
22717,NCI-H2731,124886,9.79301,SCF_000
