idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
43494,CAL-39,2130404,2.775773,SCF_017
43495,CAL-51,2130404,2.48267,SCF_017
43496,CAL-54,2130404,3.750235,SCF_017
43497,CAL-62,2130404,4.430984,SCF_017
43498,CAL-72,2130404,3.088681,SCF_017
43499,CAL-78,2130404,3.600898,SCF_017
43500,CAL-85-1,2130404,3.334891,SCF_017
43501,CAMA-1,2130404,3.724419,SCF_017
43502,CAPAN-1,2130404,4.585061,SCF_017
43503,CAPAN-2,2130404,4.548092,SCF_017
43504,CAS-1,2130404,3.044537,SCF_017
43505,CCK-81,2130404,2.843586,SCF_017
43506,CCRF-CEM,2130404,2.331378,SCF_017
43507,CESS,2130404,4.049621,SCF_017
43508,CFPAC-1,2130404,3.877292,SCF_017
43509,CGTH-W-1,2130404,3.149261,SCF_017
43510,CHL-1,2130404,2.21916,SCF_017
43511,CHP-126,2130404,3.419511,SCF_017
43512,CHP-134,2130404,3.942662,SCF_017
43513,CHP-212,2130404,2.572515,SCF_017
43514,CHSA0011,2130404,2.906046,SCF_017
43515,CHSA8926,2130404,3.150634,SCF_017
43516,CL-11,2130404,4.147919,SCF_017
43517,CML-T1,2130404,2.107861,SCF_017
43518,COLO-205,2130404,3.120943,SCF_017
43519,COLO-320-HSR,2130404,3.043863,SCF_017
43520,COLO-668,2130404,2.815475,SCF_017
43521,COLO-678,2130404,6.011118,SCF_017
43522,COLO-679,2130404,2.865283,SCF_017
43523,COLO-680N,2130404,5.011107,SCF_017
43524,COLO-684,2130404,3.588173,SCF_017
43525,COLO-783,2130404,3.132179,SCF_017
43526,COLO-792,2130404,2.973846,SCF_017
43527,COLO-800,2130404,2.791164,SCF_017
43528,COLO-824,2130404,4.000529,SCF_017
43529,COLO-829,2130404,5.007893,SCF_017
43530,COR-L105,2130404,3.051535,SCF_017
43531,COR-L23,2130404,3.678919,SCF_017
43532,COR-L279,2130404,2.210268,SCF_017
43533,COR-L311,2130404,3.877762,SCF_017
43534,COR-L32,2130404,3.572827,SCF_017
43535,COR-L88,2130404,1.951099,SCF_017
43536,COR-L95,2130404,4.026437,SCF_017
43537,CP50-MEL-B,2130404,3.26652,SCF_017
43538,CP66-MEL,2130404,4.127647,SCF_017
43539,CPC-N,2130404,3.780367,SCF_017
43540,CRO-AP2,2130404,1.819754,SCF_017
43541,CS1,2130404,3.633353,SCF_017
43542,CTB-1,2130404,2.361072,SCF_017
43543,CTV-1,2130404,3.086432,SCF_017
43544,CW-2,2130404,3.69101,SCF_017
43545,Ca-Ski,2130404,2.652209,SCF_017
43546,Ca9-22,2130404,3.50869,SCF_017
43547,CaR-1,2130404,2.777574,SCF_017
43548,Calu-3,2130404,3.544044,SCF_017
43549,Calu-6,2130404,4.456543,SCF_017
43550,Caov-4,2130404,2.575972,SCF_017
43551,ChaGo-K-1,2130404,2.549776,SCF_017
43552,D-247MG,2130404,4.073567,SCF_017
43553,D-263MG,2130404,4.282958,SCF_017
43554,D-283MED,2130404,3.460473,SCF_017
43555,D-336MG,2130404,3.506537,SCF_017
43556,D-392MG,2130404,2.745842,SCF_017
43557,D-423MG,2130404,2.415473,SCF_017
43558,D-502MG,2130404,5.395675,SCF_017
43559,D-542MG,2130404,3.632756,SCF_017
43560,D-566MG,2130404,2.917265,SCF_017
43561,DAN-G,2130404,3.752512,SCF_017
43562,DB,2130404,2.997783,SCF_017
43563,DBTRG-05MG,2130404,5.069026,SCF_017
43564,DEL,2130404,2.159131,SCF_017
43565,DG-75,2130404,2.253887,SCF_017
43566,DJM-1,2130404,3.523173,SCF_017
43567,DK-MG,2130404,3.559937,SCF_017
43568,DMS-114,2130404,2.406205,SCF_017
43569,DMS-273,2130404,1.726191,SCF_017
43570,DMS-53,2130404,3.181727,SCF_017
43571,DMS-79,2130404,3.748459,SCF_017
43572,DND-41,2130404,1.614892,SCF_017
43573,DOHH-2,2130404,2.445229,SCF_017
43574,DOK,2130404,2.827977,SCF_017
43575,DOV13,2130404,3.29656,SCF_017
43576,DSH1,2130404,3.943289,SCF_017
43577,DU-145,2130404,4.349454,SCF_017
43578,DU-4475,2130404,3.109118,SCF_017
43579,Daoy,2130404,2.678269,SCF_017
43580,Daudi,2130404,3.808015,SCF_017
43581,Detroit562,2130404,1.000436,SCF_017
43582,DoTc2-4510,2130404,4.081089,SCF_017
43583,EB-3,2130404,2.423488,SCF_017
43584,EB2,2130404,2.388385,SCF_017
43585,EBC-1,2130404,4.014385,SCF_017
43586,EC-GI-10,2130404,3.06619,SCF_017
43587,ECC10,2130404,3.524727,SCF_017
43588,ECC12,2130404,3.026262,SCF_017
43589,EFM-19,2130404,4.38475,SCF_017
43590,EFM-192A,2130404,4.958045,SCF_017
43591,EFO-21,2130404,3.46816,SCF_017
43592,EFO-27,2130404,3.265782,SCF_017
43593,EJM,2130404,3.228553,SCF_017
43594,EKVX,2130404,4.44611,SCF_017
43595,EM-2,2130404,3.767341,SCF_017
43596,EMC-BAC-2,2130404,3.311202,SCF_017
43597,EN,2130404,3.118995,SCF_017
43598,EPLC-272H,2130404,2.836106,SCF_017
43599,ES-2,2130404,3.235591,SCF_017
43600,ES1,2130404,2.841391,SCF_017
43601,ES4,2130404,2.826564,SCF_017
43602,ES5,2130404,2.525414,SCF_017
43603,ES6,2130404,4.053142,SCF_017
43604,ES7,2130404,3.225432,SCF_017
43605,ES8,2130404,1.844623,SCF_017
43606,ESO26,2130404,4.408626,SCF_017
43607,ESO51,2130404,4.247182,SCF_017
43608,ESS-1,2130404,3.804367,SCF_017
43609,ETK-1,2130404,2.195432,SCF_017
43610,EVSA-T,2130404,2.298717,SCF_017
43611,EW-1,2130404,2.544672,SCF_017
43612,EW-11,2130404,2.497231,SCF_017
43613,EW-12,2130404,2.648524,SCF_017
43614,EW-13,2130404,4.300998,SCF_017
43615,EW-16,2130404,3.572299,SCF_017
43616,EW-18,2130404,2.271045,SCF_017
43617,EW-22,2130404,3.016279,SCF_017
43618,EW-24,2130404,2.86383,SCF_017
43619,EW-3,2130404,2.345739,SCF_017
43620,EW-7,2130404,1.920787,SCF_017
43621,EoL-1-cell,2130404,-0.173751,SCF_017
43622,FADU,2130404,2.4237,SCF_017
43623,FLO-1,2130404,2.291215,SCF_017
43624,FTC-133,2130404,2.912675,SCF_017
43625,FU-OV-1,2130404,4.030519,SCF_017
43626,FU97,2130404,4.384232,SCF_017
43627,Farage,2130404,2.561712,SCF_017
43628,G-292-Clone-A141B1,2130404,4.026005,SCF_017
43629,G-361,2130404,2.573316,SCF_017
43630,G-401,2130404,2.043714,SCF_017
43631,G-402,2130404,2.386846,SCF_017
43632,G-MEL,2130404,2.129684,SCF_017
43633,GA-10,2130404,3.055098,SCF_017
43634,GAK,2130404,2.832712,SCF_017
43635,GAMG,2130404,3.595045,SCF_017
43636,GB-1,2130404,5.004799,SCF_017
43637,GCIY,2130404,3.193374,SCF_017
43638,GCT,2130404,3.368835,SCF_017
43639,GDM-1,2130404,3.654378,SCF_017
43640,GI-1,2130404,2.822729,SCF_017
43641,GI-ME-N,2130404,3.194546,SCF_017
43642,GOTO,2130404,4.630788,SCF_017
43643,GP5d,2130404,2.746756,SCF_017
43644,GR-ST,2130404,1.246569,SCF_017
43645,GRANTA-519,2130404,4.741513,SCF_017
43646,H-EMC-SS,2130404,3.458761,SCF_017
43647,H3255,2130404,3.429451,SCF_017
43648,H4,2130404,2.32764,SCF_017
43649,H9,2130404,3.407371,SCF_017
43650,HA7-RCC,2130404,2.883391,SCF_017
43651,HAL-01,2130404,2.267279,SCF_017
43652,HARA,2130404,2.753634,SCF_017
43653,HC-1,2130404,3.895818,SCF_017
43654,HCC-15,2130404,2.70578,SCF_017
43655,HCC-366,2130404,2.778546,SCF_017
43656,HCC-44,2130404,2.505,SCF_017
43657,HCC-78,2130404,3.630469,SCF_017
43658,HCC-827,2130404,4.337831,SCF_017
43659,HCC1143,2130404,4.782642,SCF_017
43660,HCC1187,2130404,3.040556,SCF_017
43661,HCC1395,2130404,3.339656,SCF_017
43662,HCC1419,2130404,3.744173,SCF_017
43663,HCC1428,2130404,3.51861,SCF_017
43664,HCC1500,2130404,2.44027,SCF_017
43665,HCC1569,2130404,2.596958,SCF_017
43666,HCC1599,2130404,2.769572,SCF_017
43667,HCC1806,2130404,2.902143,SCF_017
43668,HCC1937,2130404,3.288776,SCF_017
43669,HCC1954,2130404,3.094538,SCF_017
43670,HCC2218,2130404,3.482281,SCF_017
43671,HCC2998,2130404,2.955057,SCF_017
43672,HCC38,2130404,4.381704,SCF_017
43673,HCC70,2130404,2.807899,SCF_017
43674,HCE-4,2130404,3.802231,SCF_017
43675,HCT-116,2130404,2.954346,SCF_017
43676,HCT-15,2130404,3.372281,SCF_017
43677,HDLM-2,2130404,2.7532,SCF_017
43678,HDQ-P1,2130404,3.543737,SCF_017
43679,HEC-1,2130404,4.996059,SCF_017
43680,HEL,2130404,3.429862,SCF_017
43681,HGC-27,2130404,3.620234,SCF_017
43682,HH,2130404,3.786061,SCF_017
43683,HL-60,2130404,2.901894,SCF_017
43684,HLE,2130404,3.198656,SCF_017
43685,HMV-II,2130404,4.317924,SCF_017
43686,HO-1-N-1,2130404,3.335864,SCF_017
43687,HO-1-u-1,2130404,2.256496,SCF_017
43688,HOP-62,2130404,3.741755,SCF_017
43689,HOP-92,2130404,3.787576,SCF_017
43690,HOS,2130404,2.325,SCF_017
43691,HPAC,2130404,3.821009,SCF_017
43692,HPAF-II,2130404,3.56642,SCF_017
43693,HSC-2,2130404,2.871575,SCF_017
43694,HSC-3,2130404,4.099554,SCF_017
43695,HSC-39,2130404,1.285083,SCF_017
43696,HSC-4,2130404,3.508015,SCF_017
43697,HT-1080,2130404,3.544528,SCF_017
43698,HT-115,2130404,4.464884,SCF_017
43699,HT-1376,2130404,4.184352,SCF_017
43700,HT-144,2130404,2.555413,SCF_017
43701,HT-29,2130404,3.627907,SCF_017
43702,HT-3,2130404,3.381282,SCF_017
43703,HT55,2130404,3.530282,SCF_017
43704,HTC-C3,2130404,2.388149,SCF_017
43705,HeLa,2130404,2.944882,SCF_017
43706,Hep3B2-1-7,2130404,1.924371,SCF_017
43707,Hey,2130404,3.68475,SCF_017
43708,Hs-445,2130404,4.201234,SCF_017
43709,Hs-578-T,2130404,3.393274,SCF_017
43710,Hs-633T,2130404,2.372874,SCF_017
43711,Hs-746T,2130404,4.525245,SCF_017
43712,Hs-766T,2130404,4.476727,SCF_017
43713,Hs-940-T,2130404,3.199581,SCF_017
43714,HuCCT1,2130404,3.480155,SCF_017
43715,HuH-7,2130404,3.302851,SCF_017
43716,HuO-3N1,2130404,3.452469,SCF_017
43717,HuO9,2130404,1.95314,SCF_017
43718,HuP-T3,2130404,5.309352,SCF_017
43719,HuP-T4,2130404,2.726335,SCF_017
43720,HuTu-80,2130404,1.449145,SCF_017
43721,IA-LM,2130404,3.470008,SCF_017
43722,IGR-1,2130404,2.601018,SCF_017
43723,IGR-37,2130404,3.131168,SCF_017
43724,IGROV-1,2130404,2.938084,SCF_017
43725,IHH-4,2130404,1.812494,SCF_017
43726,IM-9,2130404,2.091287,SCF_017
43727,IM-95,2130404,3.02894,SCF_017
43728,IMR-5,2130404,2.214348,SCF_017
43729,IPC-298,2130404,3.330152,SCF_017
43730,IST-MEL1,2130404,5.246897,SCF_017
43731,IST-MES1,2130404,3.341968,SCF_017
43732,IST-SL1,2130404,2.388155,SCF_017
43733,IST-SL2,2130404,2.568641,SCF_017
43734,J82,2130404,3.725064,SCF_017
43735,JAR,2130404,1.222076,SCF_017
43736,JEG-3,2130404,2.974107,SCF_017
43737,JEKO-1,2130404,1.721405,SCF_017
43738,JHH-1,2130404,3.392996,SCF_017
43739,JHH-2,2130404,2.395565,SCF_017
43740,JHH-4,2130404,3.564792,SCF_017
43741,JHH-6,2130404,4.908072,SCF_017
43742,JHH-7,2130404,3.167877,SCF_017
43743,JHOS-2,2130404,2.736634,SCF_017
43744,JHOS-3,2130404,3.039466,SCF_017
43745,JHOS-4,2130404,2.837388,SCF_017
43746,JHU-011,2130404,2.022243,SCF_017
43747,JHU-022,2130404,2.153143,SCF_017
43748,JIMT-1,2130404,3.383557,SCF_017
43749,JJN-3,2130404,2.532415,SCF_017
43750,JM1,2130404,2.262015,SCF_017
43751,JSC-1,2130404,3.181313,SCF_017
43752,JURL-MK1,2130404,1.787004,SCF_017
43753,JVM-2,2130404,2.372886,SCF_017
43754,JVM-3,2130404,3.897497,SCF_017
43755,JiyoyeP-2003,2130404,1.496602,SCF_017
43756,Jurkat,2130404,3.070703,SCF_017
43757,K-562,2130404,2.751623,SCF_017
43758,K2,2130404,2.685494,SCF_017
43759,K5,2130404,4.693091,SCF_017
43760,KALS-1,2130404,2.969308,SCF_017
43761,KARPAS-1106P,2130404,3.858395,SCF_017
43762,KARPAS-231,2130404,3.585395,SCF_017
43763,KARPAS-299,2130404,-0.832685,SCF_017
43764,KARPAS-422,2130404,4.290839,SCF_017
43765,KARPAS-45,2130404,2.737762,SCF_017
43766,KARPAS-620,2130404,2.657835,SCF_017
43767,KASUMI-1,2130404,1.373766,SCF_017
43768,KATOIII,2130404,4.101333,SCF_017
43769,KCL-22,2130404,1.293661,SCF_017
43770,KE-37,2130404,2.727359,SCF_017
43771,KELLY,2130404,2.278891,SCF_017
43772,KG-1,2130404,2.100431,SCF_017
43773,KGN,2130404,4.389505,SCF_017
43774,KINGS-1,2130404,2.948036,SCF_017
43775,KLE,2130404,4.679927,SCF_017
43776,KM-H2,2130404,3.574222,SCF_017
43777,KM12,2130404,2.674559,SCF_017
43778,KMOE-2,2130404,2.581321,SCF_017
43779,KMRC-1,2130404,3.387684,SCF_017
43780,KMRC-20,2130404,3.874145,SCF_017
43781,KMS-11,2130404,3.407794,SCF_017
43782,KMS-12-BM,2130404,2.425478,SCF_017
43783,KNS-42,2130404,2.896797,SCF_017
43784,KNS-62,2130404,3.524389,SCF_017
43785,KNS-81-FD,2130404,3.159943,SCF_017
43786,KON,2130404,2.19857,SCF_017
43787,KOPN-8,2130404,2.310874,SCF_017
43788,KOSC-2,2130404,2.421555,SCF_017
43789,KP-1N,2130404,3.819907,SCF_017
43790,KP-2,2130404,4.429088,SCF_017
43791,KP-3,2130404,3.524768,SCF_017
43792,KP-4,2130404,2.706965,SCF_017
43793,KS-1,2130404,3.787663,SCF_017
43794,KU-19-19,2130404,2.999017,SCF_017
43795,KU812,2130404,1.172608,SCF_017
43796,KURAMOCHI,2130404,5.136361,SCF_017
43797,KY821,2130404,1.899254,SCF_017
43798,KYAE-1,2130404,3.577723,SCF_017
43799,KYM-1,2130404,2.710548,SCF_017
43800,KYSE-140,2130404,3.101024,SCF_017
43801,KYSE-150,2130404,2.607156,SCF_017
43802,KYSE-180,2130404,2.515702,SCF_017
43803,KYSE-220,2130404,3.664948,SCF_017
43804,KYSE-270,2130404,2.899125,SCF_017
43805,KYSE-410,2130404,4.445225,SCF_017
43806,KYSE-450,2130404,3.341338,SCF_017
43807,KYSE-50,2130404,3.836685,SCF_017
43808,KYSE-510,2130404,3.518626,SCF_017
43809,KYSE-520,2130404,4.952198,SCF_017
43810,KYSE-70,2130404,4.35149,SCF_017
43811,L-1236,2130404,2.440946,SCF_017
43812,L-363,2130404,1.739797,SCF_017
43813,L-428,2130404,1.856474,SCF_017
43814,L-540,2130404,3.099111,SCF_017
43815,LAMA-84,2130404,2.173644,SCF_017
43816,LAN-6,2130404,2.33346,SCF_017
43817,LB1047-RCC,2130404,3.054935,SCF_017
43818,LB2241-RCC,2130404,2.782081,SCF_017
43819,LB373-MEL-D,2130404,4.697203,SCF_017
43820,LB647-SCLC,2130404,4.204745,SCF_017
43821,LB771-HNC,2130404,3.774382,SCF_017
43822,LB831-BLC,2130404,4.74706,SCF_017
43823,LB996-RCC,2130404,3.676891,SCF_017
43824,LC-1-sq,2130404,4.518711,SCF_017
43825,LC-2-ad,2130404,4.106324,SCF_017
43826,LC4-1,2130404,0.78009,SCF_017
43827,LCLC-103H,2130404,3.237348,SCF_017
43828,LCLC-97TM1,2130404,2.758106,SCF_017
43829,LK-2,2130404,3.249687,SCF_017
43830,LN-18,2130404,3.565556,SCF_017
43831,LN-229,2130404,3.45141,SCF_017
43832,LN-405,2130404,3.534486,SCF_017
43833,LNCaP-Clone-FGC,2130404,2.302216,SCF_017
43834,LNZTA3WT4,2130404,4.446354,SCF_017
43835,LOU-NH91,2130404,3.177463,SCF_017
43836,LOUCY,2130404,3.241985,SCF_017
43837,LOXIMVI,2130404,2.563851,SCF_017
43838,LP-1,2130404,2.63943,SCF_017
43839,LS-1034,2130404,2.746058,SCF_017
43840,LS-123,2130404,3.639674,SCF_017
43841,LS-180,2130404,2.831798,SCF_017
43842,LS-411N,2130404,4.700863,SCF_017
43843,LS-513,2130404,2.611389,SCF_017
43844,LU-134-A,2130404,2.86774,SCF_017
43845,LU-135,2130404,2.791381,SCF_017
43846,LU-139,2130404,3.760111,SCF_017
43847,LU-165,2130404,4.607817,SCF_017
43848,LU-65,2130404,4.38652,SCF_017
43849,LU-99A,2130404,4.640368,SCF_017
43850,LXF-289,2130404,3.202386,SCF_017
43851,LoVo,2130404,3.296184,SCF_017
43852,M059J,2130404,2.583114,SCF_017
43853,M14,2130404,3.705244,SCF_017
43854,MC116,2130404,2.504335,SCF_017
43855,MCF7,2130404,3.300777,SCF_017
43856,MDA-MB-157,2130404,2.77988,SCF_017
43857,MDA-MB-231,2130404,3.121621,SCF_017
43858,MDA-MB-330,2130404,3.032185,SCF_017
43859,MDA-MB-361,2130404,2.625092,SCF_017
43860,MDA-MB-415,2130404,2.495206,SCF_017
43861,MDA-MB-436,2130404,3.512652,SCF_017
43862,MDA-MB-453,2130404,2.466245,SCF_017
43863,MDA-MB-468,2130404,1.971656,SCF_017
43864,MDST8,2130404,2.900246,SCF_017
43865,ME-1,2130404,3.2769,SCF_017
43866,ME-180,2130404,3.420257,SCF_017
43867,MEG-01,2130404,1.245701,SCF_017
43868,MEL-HO,2130404,3.887509,SCF_017
43869,MEL-JUSO,2130404,4.41526,SCF_017
43870,MES-SA,2130404,2.405343,SCF_017
43871,MFE-280,2130404,5.193517,SCF_017
43872,MFE-296,2130404,3.498052,SCF_017
43873,MFE-319,2130404,2.9062,SCF_017
43874,MFH-ino,2130404,4.857222,SCF_017
43875,MFM-223,2130404,3.182097,SCF_017
43876,MG-63,2130404,3.27973,SCF_017
43877,MHH-CALL-2,2130404,2.569553,SCF_017
43878,MHH-NB-11,2130404,3.034482,SCF_017
43879,MHH-PREB-1,2130404,3.776416,SCF_017
43880,MIA-PaCa-2,2130404,3.953941,SCF_017
43881,MKN1,2130404,2.501928,SCF_017
43882,MKN28,2130404,3.980871,SCF_017
43883,MKN45,2130404,5.007654,SCF_017
43884,MKN7,2130404,3.127143,SCF_017
43885,ML-1,2130404,4.505348,SCF_017
43886,ML-2,2130404,1.594,SCF_017
43887,MLMA,2130404,3.265076,SCF_017
43888,MM1S,2130404,2.978012,SCF_017
43889,MMAc-SF,2130404,3.179753,SCF_017
43890,MN-60,2130404,3.310046,SCF_017
43891,MOG-G-CCM,2130404,4.667177,SCF_017
43892,MOG-G-UVW,2130404,4.391394,SCF_017
43893,MOLM-13,2130404,2.333649,SCF_017
43894,MOLM-16,2130404,1.21917,SCF_017
43895,MOLP-8,2130404,2.409872,SCF_017
43896,MOLT-13,2130404,2.693116,SCF_017
43897,MOLT-16,2130404,1.930159,SCF_017
43898,MOLT-4,2130404,2.313018,SCF_017
43899,MONO-MAC-6,2130404,1.890802,SCF_017
43900,MPP-89,2130404,2.50377,SCF_017
43901,MRK-nu-1,2130404,2.773004,SCF_017
43902,MS-1,2130404,1.907354,SCF_017
43903,MS751,2130404,2.257495,SCF_017
43904,MSTO-211H,2130404,2.153196,SCF_017
43905,MV-4-11,2130404,1.214017,SCF_017
43906,MZ1-PC,2130404,4.224777,SCF_017
43907,MZ2-MEL,2130404,3.279569,SCF_017
43908,MZ7-mel,2130404,4.554225,SCF_017
43909,Mewo,2130404,3.256117,SCF_017
43910,Mo-T,2130404,3.048825,SCF_017
43911,NALM-6,2130404,1.850583,SCF_017
43912,NAMALWA,2130404,2.981843,SCF_017
43913,NB(TU)1-10,2130404,2.939028,SCF_017
43914,NB10,2130404,2.40448,SCF_017
43915,NB12,2130404,3.934753,SCF_017
43916,NB13,2130404,2.420191,SCF_017
43917,NB14,2130404,2.997898,SCF_017
43918,NB17,2130404,1.694678,SCF_017
43919,NB4,2130404,2.233789,SCF_017
43920,NB5,2130404,2.564597,SCF_017
43921,NB6,2130404,3.423389,SCF_017
43922,NB69,2130404,4.403021,SCF_017
43923,NB7,2130404,2.498547,SCF_017
43924,NCC010,2130404,2.54812,SCF_017
43925,NCC021,2130404,3.536515,SCF_017
43926,NCCIT,2130404,2.800391,SCF_017
43927,NCI-H1048,2130404,2.954308,SCF_017
43928,NCI-H1092,2130404,4.891159,SCF_017
43929,NCI-H1155,2130404,2.937031,SCF_017
43930,NCI-H1299,2130404,4.697752,SCF_017
43931,NCI-H1341,2130404,3.592866,SCF_017
43932,NCI-H1355,2130404,4.233564,SCF_017
43933,NCI-H1435,2130404,2.82652,SCF_017
43934,NCI-H146,2130404,3.015789,SCF_017
43935,NCI-H1563,2130404,3.508514,SCF_017
43936,NCI-H1568,2130404,3.461634,SCF_017
43937,NCI-H1573,2130404,4.659442,SCF_017
43938,NCI-H1581,2130404,3.443372,SCF_017
43939,NCI-H1623,2130404,3.753414,SCF_017
43940,NCI-H1648,2130404,2.296556,SCF_017
43941,NCI-H1650,2130404,3.90017,SCF_017
43942,NCI-H1651,2130404,3.421233,SCF_017
43943,NCI-H1666,2130404,4.379986,SCF_017
43944,NCI-H1688,2130404,3.660965,SCF_017
43945,NCI-H1693,2130404,4.261626,SCF_017
43946,NCI-H1694,2130404,4.115059,SCF_017
43947,NCI-H1703,2130404,2.8485,SCF_017
43948,NCI-H1734,2130404,3.09682,SCF_017
43949,NCI-H1755,2130404,3.569925,SCF_017
43950,NCI-H1770,2130404,2.255695,SCF_017
43951,NCI-H1781,2130404,4.26824,SCF_017
43952,NCI-H1792,2130404,2.495185,SCF_017
43953,NCI-H1793,2130404,4.414662,SCF_017
43954,NCI-H1836,2130404,5.064451,SCF_017
43955,NCI-H1838,2130404,4.33054,SCF_017
43956,NCI-H1869,2130404,4.569952,SCF_017
43957,NCI-H1876,2130404,4.047814,SCF_017
43958,NCI-H1915,2130404,4.584045,SCF_017
43959,NCI-H1944,2130404,3.453494,SCF_017
43960,NCI-H196,2130404,3.210339,SCF_017
43961,NCI-H1963,2130404,4.004889,SCF_017
43962,NCI-H1975,2130404,3.138444,SCF_017
43963,NCI-H1993,2130404,3.884678,SCF_017
43964,NCI-H2009,2130404,3.968541,SCF_017
43965,NCI-H2023,2130404,4.2467,SCF_017
43966,NCI-H2029,2130404,3.813813,SCF_017
43967,NCI-H2030,2130404,2.525444,SCF_017
43968,NCI-H2052,2130404,3.266258,SCF_017
43969,NCI-H2066,2130404,3.912313,SCF_017
43970,NCI-H2085,2130404,4.486071,SCF_017
43971,NCI-H2087,2130404,3.854403,SCF_017
43972,NCI-H209,2130404,3.966426,SCF_017
43973,NCI-H211,2130404,1.713302,SCF_017
43974,NCI-H2110,2130404,3.420801,SCF_017
43975,NCI-H2122,2130404,3.931718,SCF_017
43976,NCI-H2135,2130404,3.214863,SCF_017
43977,NCI-H2141,2130404,3.956586,SCF_017
43978,NCI-H2170,2130404,4.457062,SCF_017
43979,NCI-H2172,2130404,3.87806,SCF_017
43980,NCI-H2196,2130404,3.936375,SCF_017
43981,NCI-H2228,2130404,3.04668,SCF_017
43982,NCI-H226,2130404,6.919928,SCF_017
43983,NCI-H2291,2130404,3.633062,SCF_017
43984,NCI-H23,2130404,3.915335,SCF_017
43985,NCI-H2342,2130404,3.360003,SCF_017
43986,NCI-H2347,2130404,4.542725,SCF_017
43987,NCI-H2369,2130404,3.038043,SCF_017
43988,NCI-H2373,2130404,4.839114,SCF_017
43989,NCI-H2405,2130404,6.31707,SCF_017
43990,NCI-H2452,2130404,3.228125,SCF_017
43991,NCI-H2461,2130404,4.748413,SCF_017
43992,NCI-H250,2130404,2.738767,SCF_017
43993,NCI-H2591,2130404,3.562231,SCF_017
43994,NCI-H2595,2130404,2.517869,SCF_017
43995,NCI-H2722,2130404,4.310138,SCF_017
43996,NCI-H2731,2130404,4.466744,SCF_017
43997,NCI-H2795,2130404,3.416973,SCF_017
43998,NCI-H28,2130404,4.039548,SCF_017
43999,NCI-H2803,2130404,2.223497,SCF_017
44000,NCI-H2804,2130404,3.905612,SCF_017
44001,NCI-H2810,2130404,4.197288,SCF_017
44002,NCI-H2818,2130404,3.379834,SCF_017
44003,NCI-H290,2130404,1.961421,SCF_017
44004,NCI-H292,2130404,2.001465,SCF_017
44005,NCI-H3118,2130404,3.598515,SCF_017
44006,NCI-H3122,2130404,3.752296,SCF_017
44007,NCI-H322M,2130404,3.849761,SCF_017
44008,NCI-H358,2130404,3.015431,SCF_017
44009,NCI-H441,2130404,4.346434,SCF_017
44010,NCI-H446,2130404,3.070725,SCF_017
44011,NCI-H510A,2130404,3.417227,SCF_017
44012,NCI-H513,2130404,3.65182,SCF_017
44013,NCI-H520,2130404,2.853301,SCF_017
44014,NCI-H522,2130404,3.439856,SCF_017
44015,NCI-H524,2130404,2.38429,SCF_017
44016,NCI-H526,2130404,3.759544,SCF_017
44017,NCI-H596,2130404,3.523712,SCF_017
44018,NCI-H64,2130404,3.09005,SCF_017
44019,NCI-H647,2130404,2.613394,SCF_017
44020,NCI-H650,2130404,2.907867,SCF_017
44021,NCI-H660,2130404,3.548041,SCF_017
44022,NCI-H661,2130404,2.86587,SCF_017
44023,NCI-H69,2130404,3.573705,SCF_017
44024,NCI-H716,2130404,3.9193,SCF_017
44025,NCI-H720,2130404,3.525891,SCF_017
44026,NCI-H727,2130404,2.91967,SCF_017
44027,NCI-H740,2130404,3.733025,SCF_017
44028,NCI-H747,2130404,3.645303,SCF_017
44029,NCI-H748,2130404,3.850031,SCF_017
44030,NCI-H810,2130404,3.229145,SCF_017
44031,NCI-H82,2130404,3.487621,SCF_017
44032,NCI-H835,2130404,3.528044,SCF_017
44033,NCI-H838,2130404,3.3577,SCF_017
44034,NCI-H841,2130404,2.735475,SCF_017
44035,NCI-H847,2130404,1.975304,SCF_017
44036,NCI-H929,2130404,2.51227,SCF_017
44037,NCI-N87,2130404,2.721823,SCF_017
44038,NEC8,2130404,3.2983,SCF_017
44039,NH-12,2130404,3.559625,SCF_017
44040,NKM-1,2130404,1.922529,SCF_017
44041,NMC-G1,2130404,5.663849,SCF_017
44042,NOMO-1,2130404,2.429073,SCF_017
44043,NOS-1,2130404,1.974807,SCF_017
44044,NTERA-2-cl-D1,2130404,2.718719,SCF_017
44045,NUGC-3,2130404,3.96761,SCF_017
44046,NUGC-4,2130404,3.332669,SCF_017
44047,NY,2130404,2.935213,SCF_017
44048,OACM5-1,2130404,3.026729,SCF_017
44049,OACp4C,2130404,3.5461,SCF_017
44050,OAW-28,2130404,2.564606,SCF_017
44051,OAW-42,2130404,3.669209,SCF_017
44052,OC-314,2130404,2.769855,SCF_017
44053,OCI-AML2,2130404,1.858485,SCF_017
44054,OCI-AML3,2130404,1.162708,SCF_017
44055,OCI-AML5,2130404,3.027837,SCF_017
44056,OCI-LY7,2130404,3.236941,SCF_017
44057,OCI-M1,2130404,2.846831,SCF_017
44058,OCUB-M,2130404,2.849314,SCF_017
44059,OCUM-1,2130404,4.80565,SCF_017
44060,OE19,2130404,3.858649,SCF_017
44061,OE21,2130404,3.441868,SCF_017
44062,OE33,2130404,4.644626,SCF_017
44063,ONS-76,2130404,4.107749,SCF_017
