idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
21195,SNU-283,104842,-1.613254,SCF_088
21196,SNU-387,104842,-0.949899,SCF_088
21197,SNU-398,104842,-2.845146,SCF_088
21198,SNU-407,104842,-2.381254,SCF_088
21199,SNU-423,104842,-1.585435,SCF_088
21200,SNU-449,104842,0.062137,SCF_088
21201,SNU-5,104842,-6.253317,SCF_088
21202,SNU-61,104842,-0.529105,SCF_088
21203,SNU-81,104842,2.215215,SCF_088
21204,SNU-C1,104842,-0.919123,SCF_088
21205,SNU-C2B,104842,-1.40742,SCF_088
21206,SNU-C5,104842,-4.056648,SCF_088
21207,SR,104842,-6.315909,SCF_088
21208,ST486,104842,-4.422722,SCF_088
21209,STS-0421,104842,-3.346769,SCF_088
21210,SU-DHL-1,104842,-5.852483,SCF_088
21211,SU-DHL-10,104842,-4.751303,SCF_088
21212,SU-DHL-16,104842,-4.861482,SCF_088
21213,SU-DHL-4,104842,-5.120312,SCF_088
21214,SU-DHL-5,104842,-6.555426,SCF_088
21215,SU-DHL-6,104842,-5.507806,SCF_088
21216,SU-DHL-8,104842,-7.10355,SCF_088
21217,SU8686,104842,-0.487771,SCF_088
21218,SUIT-2,104842,-3.929504,SCF_088
21219,SUP-B15,104842,-6.704682,SCF_088
21220,SUP-B8,104842,-5.501847,SCF_088
21221,SUP-HD1,104842,-4.196493,SCF_088
21222,SUP-M2,104842,-7.029721,SCF_088
21223,SUP-T1,104842,-6.518069,SCF_088
21224,SW1088,104842,-3.510008,SCF_088
21225,SW1116,104842,-1.685415,SCF_088
21226,SW1271,104842,-0.986088,SCF_088
21227,SW13,104842,-6.203012,SCF_088
21228,SW1417,104842,0.14954,SCF_088
21229,SW1463,104842,-4.166168,SCF_088
21230,SW156,104842,-2.639043,SCF_088
21231,SW1573,104842,-3.322577,SCF_088
21232,SW1710,104842,-1.410218,SCF_088
21233,SW1783,104842,-5.528186,SCF_088
21234,SW1990,104842,-2.544585,SCF_088
21235,SW48,104842,-5.704583,SCF_088
21236,SW620,104842,-4.268584,SCF_088
21237,SW626,104842,-1.973754,SCF_088
21238,SW684,104842,0.268798,SCF_088
21239,SW756,104842,-4.13404,SCF_088
21240,SW780,104842,-2.374474,SCF_088
21241,SW837,104842,-3.339743,SCF_088
21242,SW872,104842,-4.343399,SCF_088
21243,SW948,104842,-4.011816,SCF_088
21244,SW954,104842,-5.144258,SCF_088
21245,SW962,104842,-0.851077,SCF_088
21246,SW982,104842,-4.512805,SCF_088
21247,Saos-2,104842,-4.138279,SCF_088
21248,SiHa,104842,-1.694358,SCF_088
21249,T-T,104842,-2.688368,SCF_088
21250,T24,104842,-3.835686,SCF_088
21251,T47D,104842,-4.122797,SCF_088
21252,T84,104842,-2.691856,SCF_088
21253,T98G,104842,-2.469558,SCF_088
21254,TC-71,104842,-6.737376,SCF_088
21255,TC-YIK,104842,-5.960444,SCF_088
21256,TCCSUP,104842,-2.990528,SCF_088
21257,TE-1,104842,-3.885521,SCF_088
21258,TE-10,104842,-3.638873,SCF_088
21259,TE-11,104842,-3.10273,SCF_088
21260,TE-12,104842,-1.691803,SCF_088
21261,TE-15,104842,-5.66099,SCF_088
21262,TE-4,104842,-4.005346,SCF_088
21263,TE-441-T,104842,-4.419111,SCF_088
21264,TE-5,104842,-4.58023,SCF_088
21265,TE-6,104842,-0.909454,SCF_088
21266,TE-8,104842,-2.926625,SCF_088
21267,TE-9,104842,-2.926909,SCF_088
21268,TGBC11TKB,104842,-2.873175,SCF_088
21269,TGBC1TKB,104842,-2.327683,SCF_088
21270,TGBC24TKB,104842,-1.790986,SCF_088
21271,TGW,104842,-4.558458,SCF_088
21272,THP-1,104842,-3.943613,SCF_088
21273,TK,104842,-4.930527,SCF_088
21274,TK10,104842,1.321107,SCF_088
21275,TOV-112D,104842,-5.55376,SCF_088
21276,TOV-21G,104842,-2.924892,SCF_088
21277,TT,104842,-3.290699,SCF_088
21278,TT2609-C02,104842,-2.927774,SCF_088
21279,TUR,104842,-5.087042,SCF_088
21280,TYK-nu,104842,-5.811514,SCF_088
21281,U-118-MG,104842,-3.859903,SCF_088
21282,U-2-OS,104842,0.734554,SCF_088
21283,U-266,104842,-2.316894,SCF_088
21284,U-698-M,104842,-5.171592,SCF_088
21285,U-87-MG,104842,-3.380089,SCF_088
21286,U031,104842,-3.206547,SCF_088
21287,U251,104842,-5.364523,SCF_088
21288,UACC-257,104842,-1.530194,SCF_088
21289,UACC-62,104842,-4.546379,SCF_088
21290,UACC-812,104842,-2.46132,SCF_088
21291,UACC-893,104842,-0.202878,SCF_088
21292,UM-UC-3,104842,-0.897189,SCF_088
21293,UMC-11,104842,-2.540248,SCF_088
21294,UWB1.289,104842,-3.67871,SCF_088
21295,VA-ES-BJ,104842,-4.012522,SCF_088
21296,VAL,104842,-5.146243,SCF_088
21297,VCaP,104842,-3.507466,SCF_088
21298,VMRC-LCD,104842,-0.400722,SCF_088
21299,VMRC-RCZ,104842,0.53247,SCF_088
21300,WIL2-NS,104842,-5.917337,SCF_088
21301,WM-115,104842,-2.694916,SCF_088
21302,WM1552C,104842,-1.443775,SCF_088
21303,WM278,104842,-4.828863,SCF_088
21304,WM35,104842,-3.271737,SCF_088
21305,WM793B,104842,-4.589042,SCF_088
21306,WSU-DLCL2,104842,-5.012694,SCF_088
21307,WSU-NHL,104842,-5.409503,SCF_088
21308,YAPC,104842,0.220092,SCF_088
21309,YH-13,104842,-3.731192,SCF_088
21310,YKG-1,104842,-3.215926,SCF_088
21311,YT,104842,-6.427925,SCF_088
21312,ZR-75-30,104842,-0.057708,SCF_088
21313,huH-1,104842,-3.236506,SCF_088
21314,no-10,104842,-3.216372,SCF_088
21315,no-11,104842,0.987912,SCF_088
21316,22RV1,123631,4.304672,SCF_183
21317,23132-87,123631,1.812735,SCF_183
21318,42-MG-BA,123631,3.847043,SCF_183
21319,451Lu,123631,2.601048,SCF_183
21320,5637,123631,1.754416,SCF_183
21321,639-V,123631,2.553293,SCF_183
21322,647-V,123631,3.356049,SCF_183
21323,697,123631,2.33468,SCF_183
21324,769-P,123631,1.487207,SCF_183
21325,786-0,123631,3.964616,SCF_183
21326,8-MG-BA,123631,2.612142,SCF_183
21327,8305C,123631,4.303018,SCF_183
21328,8505C,123631,4.622471,SCF_183
21329,A101D,123631,3.778574,SCF_183
21330,A172,123631,3.074582,SCF_183
21331,A204,123631,4.263749,SCF_183
21332,A2058,123631,3.51504,SCF_183
21333,A253,123631,2.116143,SCF_183
21334,A2780,123631,1.923138,SCF_183
21335,A3-KAW,123631,2.222869,SCF_183
21336,A375,123631,4.281669,SCF_183
21337,A388,123631,0.960621,SCF_183
21338,A4-Fuk,123631,3.18443,SCF_183
21339,A427,123631,2.536545,SCF_183
21340,A431,123631,1.188811,SCF_183
21341,A498,123631,3.616482,SCF_183
21342,A549,123631,2.610555,SCF_183
21343,A673,123631,3.56793,SCF_183
21344,A704,123631,3.641,SCF_183
21345,ABC-1,123631,3.264544,SCF_183
21346,ACHN,123631,0.740375,SCF_183
21347,AGS,123631,2.697324,SCF_183
21348,ALL-PO,123631,0.795781,SCF_183
21349,ALL-SIL,123631,2.453002,SCF_183
21350,AM-38,123631,3.584672,SCF_183
21351,AMO-1,123631,2.771868,SCF_183
21352,AN3-CA,123631,3.559833,SCF_183
21353,ARH-77,123631,2.867026,SCF_183
21354,ASH-3,123631,3.975655,SCF_183
21355,ATN-1,123631,2.887779,SCF_183
21356,AU565,123631,1.141896,SCF_183
21357,AsPC-1,123631,4.165944,SCF_183
21358,B-CPAP,123631,4.172471,SCF_183
21359,BALL-1,123631,2.495631,SCF_183
21360,BB30-HNC,123631,0.293441,SCF_183
21361,BB49-HNC,123631,2.395962,SCF_183
21362,BB65-RCC,123631,3.893448,SCF_183
21363,BC-1,123631,2.931916,SCF_183
21364,BE-13,123631,3.077459,SCF_183
21365,BE2-M17,123631,3.85181,SCF_183
21366,BEN,123631,4.370939,SCF_183
21367,BFTC-905,123631,3.616069,SCF_183
21368,BFTC-909,123631,3.832609,SCF_183
21369,BHT-101,123631,3.893949,SCF_183
21370,BHY,123631,1.182514,SCF_183
21371,BICR10,123631,3.832946,SCF_183
21372,BICR22,123631,2.565016,SCF_183
21373,BICR31,123631,3.11119,SCF_183
21374,BICR78,123631,2.203917,SCF_183
21375,BL-41,123631,2.117617,SCF_183
21376,BONNA-12,123631,3.054315,SCF_183
21377,BPH-1,123631,0.350949,SCF_183
21378,BT-20,123631,3.459999,SCF_183
21379,BT-474,123631,3.340828,SCF_183
21380,BT-483,123631,6.450004,SCF_183
21381,BT-549,123631,4.55023,SCF_183
21382,BV-173,123631,2.701848,SCF_183
21383,Becker,123631,4.020753,SCF_183
21384,BxPC-3,123631,3.52495,SCF_183
21385,C-33-A,123631,2.126256,SCF_183
21386,C-4-I,123631,2.416946,SCF_183
21387,C2BBe1,123631,3.963937,SCF_183
21388,C32,123631,3.968598,SCF_183
21389,C3A,123631,4.512012,SCF_183
21390,CA46,123631,3.689963,SCF_183
21391,CADO-ES1,123631,3.326752,SCF_183
21392,CAKI-1,123631,2.40995,SCF_183
21393,CAL-120,123631,5.539851,SCF_183
21394,CAL-12T,123631,2.870316,SCF_183
21395,CAL-148,123631,3.341063,SCF_183
21396,CAL-27,123631,0.587147,SCF_183
21397,CAL-29,123631,1.938522,SCF_183
21398,CAL-33,123631,1.369665,SCF_183
21399,CAL-39,123631,-0.406352,SCF_183
21400,CAL-51,123631,3.118335,SCF_183
21401,CAL-54,123631,0.879589,SCF_183
21402,CAL-62,123631,4.064299,SCF_183
21403,CAL-72,123631,3.444292,SCF_183
21404,CAL-78,123631,3.684568,SCF_183
21405,CAL-85-1,123631,3.823928,SCF_183
21406,CAMA-1,123631,3.532176,SCF_183
21407,CAPAN-1,123631,3.167022,SCF_183
21408,CAPAN-2,123631,4.36342,SCF_183
21409,CAS-1,123631,4.045488,SCF_183
21410,CCK-81,123631,0.030336,SCF_183
21411,CCRF-CEM,123631,2.639618,SCF_183
21412,CESS,123631,2.571724,SCF_183
21413,CFPAC-1,123631,2.400213,SCF_183
21414,CGTH-W-1,123631,4.064738,SCF_183
21415,CHL-1,123631,2.312654,SCF_183
21416,CHP-126,123631,3.752963,SCF_183
21417,CHP-134,123631,3.131338,SCF_183
21418,CHP-212,123631,2.537067,SCF_183
21419,CHSA0011,123631,3.656898,SCF_183
21420,CHSA0108,123631,4.669667,SCF_183
21421,CHSA8926,123631,4.065199,SCF_183
21422,CL-11,123631,5.098878,SCF_183
21423,CML-T1,123631,2.622966,SCF_183
21424,COLO-205,123631,3.717543,SCF_183
21425,COLO-320-HSR,123631,3.441433,SCF_183
21426,COLO-668,123631,3.017871,SCF_183
21427,COLO-678,123631,3.85141,SCF_183
21428,COLO-679,123631,3.793372,SCF_183
21429,COLO-680N,123631,3.781362,SCF_183
21430,COLO-684,123631,4.397769,SCF_183
21431,COLO-783,123631,4.038157,SCF_183
21432,COLO-792,123631,3.842206,SCF_183
21433,COLO-800,123631,3.394359,SCF_183
21434,COLO-824,123631,1.967523,SCF_183
21435,COLO-829,123631,4.749202,SCF_183
21436,COR-L105,123631,-0.816615,SCF_183
21437,COR-L23,123631,3.794117,SCF_183
21438,COR-L279,123631,3.683739,SCF_183
21439,COR-L303,123631,2.922118,SCF_183
21440,COR-L311,123631,3.492994,SCF_183
21441,COR-L32,123631,3.78539,SCF_183
21442,COR-L321,123631,2.881639,SCF_183
21443,COR-L88,123631,3.801551,SCF_183
21444,CP50-MEL-B,123631,3.585932,SCF_183
21445,CP66-MEL,123631,4.637068,SCF_183
21446,CPC-N,123631,3.589956,SCF_183
21447,CRO-AP2,123631,2.670928,SCF_183
21448,CS1,123631,3.701978,SCF_183
21449,CTB-1,123631,3.608546,SCF_183
21450,CTV-1,123631,2.062531,SCF_183
21451,CW-2,123631,1.713646,SCF_183
21452,Ca-Ski,123631,1.679217,SCF_183
21453,Ca9-22,123631,-0.057388,SCF_183
21454,CaR-1,123631,2.869535,SCF_183
21455,Calu-3,123631,2.949563,SCF_183
21456,Calu-6,123631,4.44232,SCF_183
21457,Caov-4,123631,2.858723,SCF_183
21458,ChaGo-K-1,123631,3.77773,SCF_183
21459,D-247MG,123631,4.138777,SCF_183
21460,D-263MG,123631,3.751101,SCF_183
21461,D-283MED,123631,2.932373,SCF_183
21462,D-336MG,123631,3.549124,SCF_183
21463,D-392MG,123631,4.210728,SCF_183
21464,D-423MG,123631,3.355265,SCF_183
21465,D-502MG,123631,4.079035,SCF_183
21466,D-542MG,123631,3.482341,SCF_183
21467,D-566MG,123631,3.223223,SCF_183
21468,DAN-G,123631,2.79799,SCF_183
21469,DB,123631,-0.047939,SCF_183
21470,DBTRG-05MG,123631,5.665038,SCF_183
21471,DEL,123631,2.241583,SCF_183
21472,DG-75,123631,3.575619,SCF_183
21473,DJM-1,123631,3.140055,SCF_183
21474,DK-MG,123631,4.626196,SCF_183
21475,DMS-114,123631,3.764117,SCF_183
21476,DMS-273,123631,3.777454,SCF_183
21477,DMS-53,123631,3.443759,SCF_183
21478,DMS-79,123631,2.757573,SCF_183
21479,DND-41,123631,2.021368,SCF_183
21480,DOHH-2,123631,1.72025,SCF_183
21481,DOK,123631,-1.17514,SCF_183
21482,DOV13,123631,3.408735,SCF_183
21483,DSH1,123631,0.777912,SCF_183
21484,DU-145,123631,4.153941,SCF_183
21485,DU-4475,123631,1.978754,SCF_183
21486,Daoy,123631,3.660117,SCF_183
21487,Daudi,123631,3.114868,SCF_183
21488,Detroit562,123631,2.44893,SCF_183
21489,DoTc2-4510,123631,2.487533,SCF_183
21490,EB-3,123631,3.477618,SCF_183
21491,EB2,123631,2.822665,SCF_183
21492,EBC-1,123631,4.12211,SCF_183
21493,EC-GI-10,123631,0.404467,SCF_183
21494,ECC10,123631,2.286646,SCF_183
21495,ECC12,123631,3.591199,SCF_183
21496,EFM-19,123631,4.309902,SCF_183
21497,EFM-192A,123631,3.939502,SCF_183
21498,EFO-21,123631,4.992598,SCF_183
21499,EFO-27,123631,2.810887,SCF_183
21500,EJM,123631,3.059689,SCF_183
21501,EKVX,123631,2.743913,SCF_183
21502,EM-2,123631,3.148187,SCF_183
21503,EMC-BAC-1,123631,1.583742,SCF_183
21504,EMC-BAC-2,123631,2.450382,SCF_183
21505,EN,123631,4.351035,SCF_183
21506,EPLC-272H,123631,1.430825,SCF_183
21507,ES-2,123631,4.161356,SCF_183
21508,ES1,123631,2.947648,SCF_183
21509,ES4,123631,2.547632,SCF_183
21510,ES5,123631,2.455971,SCF_183
21511,ES6,123631,4.5979,SCF_183
21512,ES7,123631,2.495551,SCF_183
21513,ES8,123631,2.256176,SCF_183
21514,ESO26,123631,3.594413,SCF_183
21515,ESO51,123631,4.009973,SCF_183
21516,ESS-1,123631,2.947164,SCF_183
21517,ETK-1,123631,1.306813,SCF_183
21518,EVSA-T,123631,3.117443,SCF_183
21519,EW-1,123631,2.378429,SCF_183
21520,EW-11,123631,4.079053,SCF_183
21521,EW-12,123631,1.713818,SCF_183
21522,EW-13,123631,3.860177,SCF_183
21523,EW-16,123631,3.159114,SCF_183
21524,EW-18,123631,3.69953,SCF_183
21525,EW-22,123631,3.754268,SCF_183
21526,EW-24,123631,3.793343,SCF_183
21527,EW-3,123631,3.776658,SCF_183
21528,EW-7,123631,2.801059,SCF_183
21529,EoL-1-cell,123631,2.011281,SCF_183
21530,FADU,123631,0.619911,SCF_183
21531,FLO-1,123631,3.847716,SCF_183
21532,FTC-133,123631,2.356531,SCF_183
21533,FU-OV-1,123631,4.956483,SCF_183
21534,FU97,123631,4.4505,SCF_183
21535,Farage,123631,2.017212,SCF_183
21536,G-292-Clone-A141B1,123631,4.778829,SCF_183
21537,G-361,123631,3.228091,SCF_183
21538,G-401,123631,3.937564,SCF_183
21539,G-402,123631,3.426856,SCF_183
21540,G-MEL,123631,2.38425,SCF_183
21541,GA-10,123631,2.4286,SCF_183
21542,GAK,123631,3.790042,SCF_183
21543,GAMG,123631,3.577721,SCF_183
21544,GB-1,123631,4.427557,SCF_183
21545,GCIY,123631,2.245823,SCF_183
21546,GCT,123631,4.295149,SCF_183
21547,GDM-1,123631,2.194013,SCF_183
21548,GI-1,123631,1.82766,SCF_183
21549,GI-ME-N,123631,3.821598,SCF_183
21550,GOTO,123631,2.790123,SCF_183
21551,GP5d,123631,2.794363,SCF_183
21552,GR-ST,123631,3.805771,SCF_183
21553,GRANTA-519,123631,4.111409,SCF_183
21554,H-EMC-SS,123631,5.16065,SCF_183
21555,H3255,123631,-0.437893,SCF_183
21556,H4,123631,3.337843,SCF_183
21557,H9,123631,2.356646,SCF_183
21558,HA7-RCC,123631,2.367181,SCF_183
21559,HAL-01,123631,2.411396,SCF_183
21560,HARA,123631,1.938616,SCF_183
21561,HC-1,123631,3.192487,SCF_183
21562,HCC-15,123631,2.848972,SCF_183
21563,HCC-366,123631,3.992291,SCF_183
21564,HCC-44,123631,3.867033,SCF_183
21565,HCC-78,123631,4.021238,SCF_183
21566,HCC-827,123631,-2.735744,SCF_183
21567,HCC1143,123631,2.834286,SCF_183
21568,HCC1187,123631,3.523144,SCF_183
21569,HCC1395,123631,3.863867,SCF_183
21570,HCC1419,123631,2.394599,SCF_183
21571,HCC1428,123631,4.293519,SCF_183
21572,HCC1500,123631,3.684605,SCF_183
21573,HCC1569,123631,2.935826,SCF_183
21574,HCC1599,123631,4.39206,SCF_183
21575,HCC1806,123631,1.295653,SCF_183
21576,HCC1937,123631,2.881843,SCF_183
21577,HCC1954,123631,3.474826,SCF_183
21578,HCC2157,123631,0.802047,SCF_183
21579,HCC2218,123631,3.288063,SCF_183
21580,HCC2998,123631,3.591052,SCF_183
21581,HCC38,123631,4.612542,SCF_183
21582,HCC70,123631,3.161126,SCF_183
21583,HCE-4,123631,2.659798,SCF_183
21584,HCT-116,123631,2.893651,SCF_183
21585,HCT-15,123631,3.547459,SCF_183
21586,HDLM-2,123631,3.642494,SCF_183
21587,HDQ-P1,123631,0.806508,SCF_183
21588,HEC-1,123631,4.51066,SCF_183
21589,HEL,123631,2.43961,SCF_183
21590,HGC-27,123631,3.147511,SCF_183
21591,HH,123631,4.200082,SCF_183
21592,HL-60,123631,3.258682,SCF_183
21593,HLE,123631,3.886492,SCF_183
21594,HMV-II,123631,3.841973,SCF_183
21595,HO-1-N-1,123631,2.082388,SCF_183
21596,HO-1-u-1,123631,0.427976,SCF_183
21597,HOP-62,123631,4.766858,SCF_183
21598,HOP-92,123631,4.374621,SCF_183
21599,HOS,123631,3.231061,SCF_183
21600,HPAC,123631,5.371513,SCF_183
21601,HPAF-II,123631,4.450893,SCF_183
21602,HSC-2,123631,1.329361,SCF_183
21603,HSC-3,123631,0.943166,SCF_183
21604,HSC-39,123631,2.427621,SCF_183
21605,HSC-4,123631,0.800548,SCF_183
21606,HT-1080,123631,4.335115,SCF_183
21607,HT-115,123631,2.913988,SCF_183
21608,HT-1197,123631,4.028607,SCF_183
21609,HT-1376,123631,1.859568,SCF_183
21610,HT-144,123631,3.07555,SCF_183
21611,HT-29,123631,4.976319,SCF_183
21612,HT-3,123631,3.002683,SCF_183
21613,HT55,123631,2.342036,SCF_183
21614,HTC-C3,123631,3.29301,SCF_183
21615,HeLa,123631,2.521821,SCF_183
21616,Hep3B2-1-7,123631,2.15231,SCF_183
21617,Hey,123631,3.158049,SCF_183
21618,Hs-445,123631,2.594485,SCF_183
21619,Hs-578-T,123631,4.146004,SCF_183
21620,Hs-633T,123631,3.106858,SCF_183
21621,Hs-683,123631,1.764661,SCF_183
21622,Hs-746T,123631,3.864815,SCF_183
21623,Hs-766T,123631,4.383298,SCF_183
21624,Hs-940-T,123631,4.364721,SCF_183
21625,HuCCT1,123631,2.015261,SCF_183
21626,HuH-7,123631,4.439198,SCF_183
21627,HuO-3N1,123631,4.518485,SCF_183
21628,HuO9,123631,3.612591,SCF_183
21629,HuP-T3,123631,4.83015,SCF_183
21630,HuP-T4,123631,2.49813,SCF_183
21631,HuTu-80,123631,2.398789,SCF_183
21632,IA-LM,123631,4.174299,SCF_183
21633,IGR-1,123631,3.721057,SCF_183
21634,IGR-37,123631,2.631068,SCF_183
21635,IGROV-1,123631,0.730224,SCF_183
21636,IHH-4,123631,3.693286,SCF_183
21637,IM-9,123631,2.884472,SCF_183
21638,IM-95,123631,3.807451,SCF_183
21639,IMR-5,123631,2.549476,SCF_183
21640,IPC-298,123631,2.601856,SCF_183
21641,IST-MEL1,123631,4.527114,SCF_183
21642,IST-MES1,123631,4.548167,SCF_183
21643,IST-SL1,123631,2.327933,SCF_183
21644,IST-SL2,123631,4.050067,SCF_183
21645,J82,123631,4.365618,SCF_183
21646,JAR,123631,2.540072,SCF_183
21647,JEG-3,123631,3.701051,SCF_183
21648,JEKO-1,123631,2.322505,SCF_183
21649,JHH-1,123631,2.890108,SCF_183
21650,JHH-2,123631,4.083677,SCF_183
21651,JHH-4,123631,4.467017,SCF_183
21652,JHH-6,123631,4.008524,SCF_183
21653,JHH-7,123631,4.645129,SCF_183
21654,JHOS-2,123631,3.112608,SCF_183
21655,JHOS-3,123631,2.534405,SCF_183
21656,JHOS-4,123631,1.800187,SCF_183
21657,JHU-011,123631,1.060332,SCF_183
21658,JHU-022,123631,-0.372624,SCF_183
21659,JHU-029,123631,0.620726,SCF_183
21660,JIMT-1,123631,3.956903,SCF_183
21661,JJN-3,123631,2.929087,SCF_183
21662,JM1,123631,1.613991,SCF_183
21663,JSC-1,123631,2.660174,SCF_183
21664,JVM-2,123631,3.169673,SCF_183
21665,JVM-3,123631,1.930555,SCF_183
21666,JiyoyeP-2003,123631,3.018687,SCF_183
21667,Jurkat,123631,2.919397,SCF_183
21668,K-562,123631,3.057827,SCF_183
21669,K2,123631,2.834932,SCF_183
21670,K5,123631,3.615592,SCF_183
21671,KALS-1,123631,4.298596,SCF_183
21672,KARPAS-1106P,123631,3.16509,SCF_183
21673,KARPAS-231,123631,2.767745,SCF_183
21674,KARPAS-299,123631,3.272891,SCF_183
21675,KARPAS-422,123631,3.770177,SCF_183
21676,KARPAS-45,123631,1.821762,SCF_183
21677,KARPAS-620,123631,3.50854,SCF_183
21678,KASUMI-1,123631,2.136564,SCF_183
21679,KATOIII,123631,5.261237,SCF_183
21680,KCL-22,123631,3.191422,SCF_183
21681,KE-37,123631,2.227023,SCF_183
21682,KELLY,123631,2.574889,SCF_183
21683,KG-1,123631,3.341323,SCF_183
21684,KGN,123631,3.381723,SCF_183
21685,KINGS-1,123631,5.383449,SCF_183
21686,KLE,123631,3.671087,SCF_183
21687,KM-H2,123631,3.31744,SCF_183
21688,KM12,123631,3.069888,SCF_183
21689,KMOE-2,123631,2.966461,SCF_183
21690,KMRC-1,123631,4.23308,SCF_183
21691,KMRC-20,123631,3.848402,SCF_183
21692,KMS-11,123631,3.447618,SCF_183
21693,KMS-12-BM,123631,2.527754,SCF_183
21694,KNS-42,123631,3.844081,SCF_183
21695,KNS-62,123631,3.199834,SCF_183
21696,KNS-81-FD,123631,3.144473,SCF_183
21697,KON,123631,2.061655,SCF_183
21698,KOPN-8,123631,3.225476,SCF_183
21699,KOSC-2,123631,1.56373,SCF_183
21700,KP-1N,123631,3.287852,SCF_183
21701,KP-2,123631,4.859188,SCF_183
21702,KP-3,123631,3.401617,SCF_183
21703,KP-4,123631,3.567242,SCF_183
21704,KP-N-YN,123631,4.373978,SCF_183
21705,KS-1,123631,4.207026,SCF_183
21706,KU-19-19,123631,2.832339,SCF_183
21707,KU812,123631,3.177315,SCF_183
21708,KURAMOCHI,123631,4.793535,SCF_183
21709,KY821,123631,2.709491,SCF_183
21710,KYAE-1,123631,0.186523,SCF_183
21711,KYM-1,123631,3.327358,SCF_183
21712,KYSE-140,123631,0.67784,SCF_183
21713,KYSE-150,123631,1.360855,SCF_183
21714,KYSE-180,123631,1.852189,SCF_183
21715,KYSE-220,123631,1.413955,SCF_183
21716,KYSE-270,123631,1.171156,SCF_183
21717,KYSE-410,123631,2.991156,SCF_183
21718,KYSE-450,123631,-0.625441,SCF_183
21719,KYSE-50,123631,2.583484,SCF_183
21720,KYSE-510,123631,3.395898,SCF_183
21721,KYSE-520,123631,0.977268,SCF_183
21722,KYSE-70,123631,4.240801,SCF_183
21723,L-1236,123631,3.439766,SCF_183
21724,L-363,123631,2.676705,SCF_183
21725,L-428,123631,2.648271,SCF_183
21726,L-540,123631,3.094338,SCF_183
21727,LAMA-84,123631,2.912754,SCF_183
21728,LAN-6,123631,2.678482,SCF_183
21729,LB1047-RCC,123631,2.562983,SCF_183
21730,LB2241-RCC,123631,2.119236,SCF_183
21731,LB2518-MEL,123631,2.373877,SCF_183
21732,LB373-MEL-D,123631,3.916867,SCF_183
21733,LB647-SCLC,123631,3.020455,SCF_183
21734,LB771-HNC,123631,4.396453,SCF_183
21735,LB831-BLC,123631,3.819881,SCF_183
21736,LB996-RCC,123631,1.786322,SCF_183
21737,LC-1-sq,123631,1.024316,SCF_183
21738,LC-2-ad,123631,3.632084,SCF_183
21739,LC4-1,123631,2.921249,SCF_183
21740,LCLC-103H,123631,4.477998,SCF_183
21741,LCLC-97TM1,123631,3.839078,SCF_183
21742,LK-2,123631,4.260984,SCF_183
21743,LN-18,123631,3.88823,SCF_183
21744,LN-229,123631,3.07327,SCF_183
21745,LN-405,123631,3.773831,SCF_183
21746,LNCaP-Clone-FGC,123631,4.027879,SCF_183
21747,LOU-NH91,123631,1.416904,SCF_183
21748,LOUCY,123631,2.798819,SCF_183
21749,LOXIMVI,123631,3.783188,SCF_183
21750,LP-1,123631,3.231604,SCF_183
21751,LS-1034,123631,3.445671,SCF_183
21752,LS-123,123631,4.063704,SCF_183
21753,LS-180,123631,3.464614,SCF_183
21754,LS-411N,123631,4.475801,SCF_183
21755,LU-134-A,123631,3.538038,SCF_183
21756,LU-135,123631,3.224122,SCF_183
21757,LU-165,123631,5.401163,SCF_183
21758,LU-65,123631,1.602859,SCF_183
21759,LU-99A,123631,6.036974,SCF_183
21760,LXF-289,123631,3.800499,SCF_183
21761,LoVo,123631,1.616146,SCF_183
21762,M059J,123631,4.336312,SCF_183
21763,M14,123631,3.63044,SCF_183
21764,MC116,123631,2.416114,SCF_183
21765,MCF7,123631,4.588078,SCF_183
21766,MDA-MB-157,123631,4.086141,SCF_183
21767,MDA-MB-231,123631,3.832433,SCF_183
21768,MDA-MB-330,123631,1.939062,SCF_183
21769,MDA-MB-361,123631,3.046576,SCF_183
21770,MDA-MB-415,123631,2.76729,SCF_183
21771,MDA-MB-436,123631,4.656436,SCF_183
21772,MDA-MB-453,123631,1.803451,SCF_183
21773,MDA-MB-468,123631,1.829448,SCF_183
21774,MDST8,123631,3.644002,SCF_183
21775,ME-1,123631,3.62709,SCF_183
21776,ME-180,123631,1.473657,SCF_183
21777,MEG-01,123631,3.479057,SCF_183
21778,MEL-HO,123631,3.264985,SCF_183
21779,MEL-JUSO,123631,4.126488,SCF_183
21780,MES-SA,123631,3.564074,SCF_183
21781,MFE-280,123631,4.695051,SCF_183
21782,MFE-296,123631,3.956817,SCF_183
21783,MFE-319,123631,3.045101,SCF_183
21784,MFH-ino,123631,4.497137,SCF_183
21785,MFM-223,123631,5.129909,SCF_183
21786,MG-63,123631,4.077693,SCF_183
21787,MHH-CALL-2,123631,2.881773,SCF_183
21788,MHH-CALL-4,123631,3.203768,SCF_183
21789,MHH-NB-11,123631,2.337019,SCF_183
21790,MHH-PREB-1,123631,3.104056,SCF_183
21791,MIA-PaCa-2,123631,3.888793,SCF_183
21792,MKN1,123631,3.099706,SCF_183
21793,MKN28,123631,3.590474,SCF_183
21794,MKN45,123631,4.692637,SCF_183
21795,MKN7,123631,3.010171,SCF_183
21796,ML-1,123631,2.841614,SCF_183
