idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
53749,Mewo,5328940,4.214348,SCF_177
53764,NB7,5328940,3.079856,SCF_177
53805,NCI-H1993,5328940,2.228714,SCF_177
53818,NCI-H2135,5328940,5.698717,SCF_177
53822,NCI-H2196,5328940,4.689372,SCF_177
53847,NCI-H2869,5328940,3.520986,SCF_177
53852,NCI-H322M,5328940,0.435289,SCF_177
53868,NCI-H661,5328940,2.793617,SCF_177
53870,NCI-H716,5328940,3.01418,SCF_177
53879,NCI-H838,5328940,1.431223,SCF_177
53895,OACp4C,5328940,2.104619,SCF_177
53899,OCI-AML3,5328940,1.199441,SCF_177
53902,OCI-LY7,5328940,0.282308,SCF_177
53910,OPM-2,5328940,1.151369,SCF_177
53911,OS-RC-2,5328940,2.393148,SCF_177
53936,PANC-04-03,5328940,4.590974,SCF_177
53937,PANC-08-13,5328940,3.756266,SCF_177
53943,PCI-30,5328940,4.236092,SCF_177
53946,PE-CA-PJ15,5328940,2.797805,SCF_177
53984,RPMI-8866,5328940,-0.569765,SCF_177
53988,RVH-421,5328940,3.662278,SCF_177
54002,SCC90,5328940,2.841263,SCF_177
54011,SIMA,5328940,3.78868,SCF_177
54017,SK-GT-2,5328940,2.997665,SCF_177
54023,SK-MEL-24,5328940,4.701274,SCF_177
54051,SNU-387,5328940,4.068852,SCF_177
54074,SUP-B8,5328940,-0.16378,SCF_177
54097,SW948,5328940,3.587636,SCF_177
54103,T-T,5328940,2.263642,SCF_177
54105,T47D,5328940,3.101124,SCF_177
54126,THP-1,5328940,2.545542,SCF_177
54138,U-698-M,5328940,1.18434,SCF_177
54148,VA-ES-BJ,5328940,2.930933,SCF_177
54172,5637,5330286,4.245894,SCF_138
54175,697,5330286,-1.542445,SCF_138
54185,A253,5330286,5.331605,SCF_138
54186,A2780,5330286,0.739767,SCF_138
54188,A375,5330286,2.905,SCF_138
54221,BHT-101,5330286,3.344398,SCF_138
54234,BV-173,5330286,1.095323,SCF_138
54242,CA46,5330286,2.744758,SCF_138
54244,CAKI-1,5330286,1.930788,SCF_138
54245,CAL-120,5330286,6.027292,SCF_138
54247,CAL-148,5330286,3.654231,SCF_138
54273,CHSA8926,5330286,4.888621,SCF_138
54278,COLO-668,5330286,3.957366,SCF_138
54283,COLO-783,5330286,3.912551,SCF_138
54316,D-392MG,5330286,4.217714,SCF_138
54332,DND-41,5330286,2.197097,SCF_138
54353,EJM,5330286,4.152383,SCF_138
54358,EN,5330286,4.587757,SCF_138
54366,ES8,5330286,1.731396,SCF_138
54375,EW-13,5330286,3.750388,SCF_138
54381,EW-7,5330286,2.110375,SCF_138
54402,GI-ME-N,5330286,2.335896,SCF_138
54403,GOTO,5330286,4.289329,SCF_138
54408,H3255,5330286,5.218242,SCF_138
54414,HC-1,5330286,2.640775,SCF_138
54421,HCC1187,5330286,4.286114,SCF_138
54423,HCC1419,5330286,3.834072,SCF_138
54425,HCC1500,5330286,4.653302,SCF_138
54426,HCC1569,5330286,3.82137,SCF_138
54432,HCC2157,5330286,4.463437,SCF_138
54436,HCC70,5330286,4.001467,SCF_138
54439,HCT-15,5330286,2.537316,SCF_138
54442,HEC-1,5330286,5.648591,SCF_138
54447,HLE,5330286,4.128834,SCF_138
54461,HT-115,5330286,2.452701,SCF_138
54473,Hs-578-T,5330286,4.416939,SCF_138
54475,Hs-683,5330286,1.956542,SCF_138
54480,HuH-7,5330286,4.747805,SCF_138
54493,IMR-5,5330286,1.178871,SCF_138
54494,IPC-298,5330286,1.88099,SCF_138
54503,JHH-1,5330286,5.249389,SCF_138
54516,JM1,5330286,2.221841,SCF_138
54529,KARPAS-299,5330286,1.385936,SCF_138
54550,KNS-62,5330286,3.45531,SCF_138
54556,KP-2,5330286,5.365286,SCF_138
54569,KYSE-180,5330286,4.176805,SCF_138
54577,KYSE-70,5330286,5.146184,SCF_138
54581,L-540,5330286,2.77431,SCF_138
54583,LAN-6,5330286,3.784516,SCF_138
54586,LB2518-MEL,5330286,2.937002,SCF_138
54591,LB996-RCC,5330286,2.97389,SCF_138
54594,LC4-1,5330286,1.156557,SCF_138
54601,LNCaP-Clone-FGC,5330286,1.474752,SCF_138
54602,LNZTA3WT4,5330286,2.372531,SCF_138
54615,LU-165,5330286,6.378441,SCF_138
54617,LU-99A,5330286,3.658403,SCF_138
54635,MEG-01,5330286,3.748555,SCF_138
54643,MFM-223,5330286,3.412308,SCF_138
54647,MHH-NB-11,5330286,3.567501,SCF_138
54667,MOLT-4,5330286,2.37645,SCF_138
54670,MRK-nu-1,5330286,1.962343,SCF_138
54678,Mewo,5330286,3.679334,SCF_138
54693,NB7,5330286,3.810391,SCF_138
54735,NCI-H1993,5330286,2.423946,SCF_138
54748,NCI-H2135,5330286,5.928763,SCF_138
54752,NCI-H2196,5330286,5.44222,SCF_138
54777,NCI-H2869,5330286,4.249772,SCF_138
54782,NCI-H322M,5330286,1.630199,SCF_138
54798,NCI-H661,5330286,5.49718,SCF_138
54800,NCI-H716,5330286,2.072132,SCF_138
54809,NCI-H838,5330286,0.75498,SCF_138
54826,OACp4C,5330286,4.019713,SCF_138
54831,OCI-AML3,5330286,0.825918,SCF_138
54834,OCI-LY7,5330286,0.358592,SCF_138
54842,OPM-2,5330286,1.760744,SCF_138
54843,OS-RC-2,5330286,4.747395,SCF_138
54869,PANC-04-03,5330286,8.871291,SCF_138
54870,PANC-08-13,5330286,5.557837,SCF_138
54876,PCI-30,5330286,2.933909,SCF_138
54879,PE-CA-PJ15,5330286,3.860329,SCF_138
54919,RPMI-8866,5330286,0.325687,SCF_138
54923,RVH-421,5330286,4.827261,SCF_138
54937,SCC90,5330286,5.118492,SCF_138
54946,SIMA,5330286,3.832524,SCF_138
54952,SK-GT-2,5330286,3.667021,SCF_138
54959,SK-MEL-24,5330286,3.518803,SCF_138
54988,SNU-387,5330286,4.028704,SCF_138
55012,SUP-B8,5330286,-2.212706,SCF_138
55035,SW948,5330286,4.04337,SCF_138
55041,T-T,5330286,2.285253,SCF_138
55043,T47D,5330286,3.234354,SCF_138
55064,THP-1,5330286,2.146561,SCF_138
55076,U-698-M,5330286,2.367151,SCF_138
55087,VA-ES-BJ,5330286,3.28056,SCF_138
55111,5637,5352062,-5.55732,SCF_014
55114,697,5352062,-6.471407,SCF_014
55124,A253,5352062,-5.49428,SCF_014
55125,A2780,5352062,-5.746447,SCF_014
55127,A375,5352062,-5.722754,SCF_014
55155,BHT-101,5352062,-4.786072,SCF_014
55171,CA46,5352062,-5.22347,SCF_014
55173,CAL-120,5352062,-4.252651,SCF_014
55195,CHSA8926,5352062,-5.426686,SCF_014
55200,COLO-668,5352062,-5.00409,SCF_014
55223,D-392MG,5352062,-5.417788,SCF_014
55234,DND-41,5352062,-6.552837,SCF_014
55254,EJM,5352062,-4.80351,SCF_014
55258,EN,5352062,-4.401797,SCF_014
55265,ES8,5352062,-6.181099,SCF_014
55273,EW-13,5352062,-4.947194,SCF_014
55279,EW-7,5352062,-6.124118,SCF_014
55298,GI-ME-N,5352062,-4.130762,SCF_014
55299,GOTO,5352062,-4.515728,SCF_014
55304,H3255,5352062,-4.628671,SCF_014
55310,HC-1,5352062,-5.682154,SCF_014
55317,HCC1187,5352062,-3.826257,SCF_014
55318,HCC1419,5352062,-5.84012,SCF_014
55320,HCC1500,5352062,-4.68361,SCF_014
55321,HCC1569,5352062,-6.016121,SCF_014
55325,HCC2157,5352062,-5.735672,SCF_014
55328,HCC70,5352062,-4.970205,SCF_014
55330,HCT-15,5352062,-3.666968,SCF_014
55333,HEC-1,5352062,-5.474555,SCF_014
55338,HLE,5352062,-4.467629,SCF_014
55350,HT-115,5352062,-4.302012,SCF_014
55361,Hs-578-T,5352062,-6.588443,SCF_014
55364,HuH-7,5352062,-3.197065,SCF_014
55377,IMR-5,5352062,-5.284169,SCF_014
55381,JHH-1,5352062,-5.980282,SCF_014
55400,KARPAS-299,5352062,-7.382631,SCF_014
55417,KNS-62,5352062,-4.632212,SCF_014
55420,KP-2,5352062,-3.629308,SCF_014
55432,KYSE-180,5352062,-5.344293,SCF_014
55440,KYSE-70,5352062,-4.80918,SCF_014
55444,L-540,5352062,-6.317807,SCF_014
55448,LB996-RCC,5352062,-4.641276,SCF_014
55450,LC4-1,5352062,-6.634927,SCF_014
55457,LNCaP-Clone-FGC,5352062,-6.064013,SCF_014
55469,LU-165,5352062,-4.79052,SCF_014
55471,LU-99A,5352062,-5.153735,SCF_014
55488,MEG-01,5352062,-5.890936,SCF_014
55494,MFM-223,5352062,-4.667905,SCF_014
55510,MOLT-4,5352062,-5.005216,SCF_014
55512,MRK-nu-1,5352062,-3.136933,SCF_014
55524,NB7,5352062,-4.544601,SCF_014
55552,NCI-H1993,5352062,-6.13367,SCF_014
55561,NCI-H2135,5352062,-3.023097,SCF_014
55583,NCI-H2869,5352062,-5.097348,SCF_014
55586,NCI-H322M,5352062,-5.868652,SCF_014
55598,NCI-H661,5352062,-4.149111,SCF_014
55599,NCI-H716,5352062,-4.337051,SCF_014
55616,OACp4C,5352062,-5.331432,SCF_014
55620,OCI-AML3,5352062,-5.436726,SCF_014
55629,OPM-2,5352062,-5.902083,SCF_014
55630,OS-RC-2,5352062,-3.549014,SCF_014
55650,PANC-08-13,5352062,-5.188637,SCF_014
55681,RPMI-8866,5352062,-4.892442,SCF_014
55696,SCC90,5352062,-2.79604,SCF_014
55701,SIMA,5352062,-4.574922,SCF_014
55706,SK-GT-2,5352062,-6.125761,SCF_014
55712,SK-MEL-24,5352062,-5.713896,SCF_014
55732,SNU-387,5352062,-5.469396,SCF_014
55771,SW948,5352062,-4.595311,SCF_014
55775,T47D,5352062,-4.970844,SCF_014
55801,U-698-M,5352062,-6.192941,SCF_014
55807,VA-ES-BJ,5352062,-4.420012,SCF_014
55826,5637,5477029,3.776259,SCF_013
55829,697,5477029,2.041914,SCF_013
55839,A253,5477029,3.171012,SCF_013
55840,A2780,5477029,3.157789,SCF_013
55842,A375,5477029,2.341697,SCF_013
55870,BHT-101,5477029,3.922183,SCF_013
55886,CA46,5477029,4.098694,SCF_013
55888,CAL-120,5477029,5.516712,SCF_013
55910,CHSA8926,5477029,4.580617,SCF_013
55915,COLO-668,5477029,2.865688,SCF_013
55938,D-392MG,5477029,4.665386,SCF_013
55949,DND-41,5477029,2.981519,SCF_013
55969,EJM,5477029,3.703875,SCF_013
55973,EN,5477029,3.772134,SCF_013
55980,ES8,5477029,2.591226,SCF_013
55988,EW-13,5477029,4.206323,SCF_013
55994,EW-7,5477029,3.281818,SCF_013
56013,GI-ME-N,5477029,4.690631,SCF_013
56014,GOTO,5477029,3.336748,SCF_013
56019,H3255,5477029,3.391879,SCF_013
56025,HC-1,5477029,3.509075,SCF_013
56032,HCC1187,5477029,3.648667,SCF_013
56033,HCC1419,5477029,2.611128,SCF_013
56035,HCC1500,5477029,3.184392,SCF_013
56036,HCC1569,5477029,3.033111,SCF_013
56040,HCC2157,5477029,2.519353,SCF_013
56043,HCC70,5477029,2.616025,SCF_013
56045,HCT-15,5477029,2.480004,SCF_013
56048,HEC-1,5477029,3.266829,SCF_013
56053,HLE,5477029,3.104945,SCF_013
56065,HT-115,5477029,2.990565,SCF_013
56076,Hs-578-T,5477029,3.465863,SCF_013
56079,HuH-7,5477029,4.251165,SCF_013
56092,IMR-5,5477029,3.096196,SCF_013
56096,JHH-1,5477029,2.327428,SCF_013
56115,KARPAS-299,5477029,2.516138,SCF_013
56132,KNS-62,5477029,4.435354,SCF_013
56135,KP-2,5477029,4.032001,SCF_013
56147,KYSE-180,5477029,3.15951,SCF_013
56155,KYSE-70,5477029,5.276806,SCF_013
56159,L-540,5477029,3.540086,SCF_013
56163,LB996-RCC,5477029,4.69477,SCF_013
56165,LC4-1,5477029,2.637929,SCF_013
56172,LNCaP-Clone-FGC,5477029,3.135242,SCF_013
56184,LU-165,5477029,5.477449,SCF_013
56186,LU-99A,5477029,5.344479,SCF_013
56203,MEG-01,5477029,3.856557,SCF_013
56209,MFM-223,5477029,3.976872,SCF_013
56225,MOLT-4,5477029,3.60432,SCF_013
56227,MRK-nu-1,5477029,3.14063,SCF_013
56239,NB7,5477029,3.183693,SCF_013
56267,NCI-H1993,5477029,3.869797,SCF_013
56276,NCI-H2135,5477029,6.070147,SCF_013
56298,NCI-H2869,5477029,4.24785,SCF_013
56301,NCI-H322M,5477029,4.77515,SCF_013
56313,NCI-H661,5477029,4.711794,SCF_013
56314,NCI-H716,5477029,4.057037,SCF_013
56331,OACp4C,5477029,3.496608,SCF_013
56335,OCI-AML3,5477029,2.594532,SCF_013
56344,OPM-2,5477029,2.901411,SCF_013
56345,OS-RC-2,5477029,5.169844,SCF_013
56365,PANC-08-13,5477029,3.975558,SCF_013
56396,RPMI-8866,5477029,3.501956,SCF_013
56411,SCC90,5477029,4.229781,SCF_013
56416,SIMA,5477029,3.400923,SCF_013
56421,SK-GT-2,5477029,1.708774,SCF_013
56427,SK-MEL-24,5477029,4.470332,SCF_013
56447,SNU-387,5477029,4.878689,SCF_013
56486,SW948,5477029,4.187871,SCF_013
56490,T47D,5477029,2.728178,SCF_013
56516,U-698-M,5477029,2.235321,SCF_013
56522,VA-ES-BJ,5477029,4.208192,SCF_013
56539,A375,5494449,0.698988,SCF_053
56556,CAKI-1,5494449,3.721317,SCF_053
56557,CAL-120,5494449,3.303634,SCF_053
56559,CAL-148,5494449,1.137294,SCF_053
56566,COLO-783,5494449,1.940427,SCF_053
56598,H3255,5494449,2.94764,SCF_053
56602,HCC1187,5494449,2.72312,SCF_053
56604,HCC1419,5494449,5.298411,SCF_053
56606,HCC1500,5494449,3.898828,SCF_053
56607,HCC1569,5494449,1.882524,SCF_053
56614,HCC70,5494449,2.232851,SCF_053
56618,HT-115,5494449,1.540445,SCF_053
56621,Hs-578-T,5494449,2.516828,SCF_053
56622,Hs-683,5494449,0.242861,SCF_053
56625,IPC-298,5494449,1.691743,SCF_053
56637,JM1,5494449,0.321961,SCF_053
56646,LAN-6,5494449,1.385116,SCF_053
56649,LB2518-MEL,5494449,3.121267,SCF_053
56666,MFM-223,5494449,1.536325,SCF_053
56668,MHH-NB-11,5494449,-1.714874,SCF_053
56673,MRK-nu-1,5494449,2.358802,SCF_053
56692,NCI-H2135,5494449,5.871546,SCF_053
56694,NCI-H2196,5494449,2.614639,SCF_053
56702,NCI-H2869,5494449,3.120887,SCF_053
56711,NCI-H838,5494449,1.552134,SCF_053
56715,OCI-LY7,5494449,-1.43914,SCF_053
56725,PE-CA-PJ15,5494449,3.580025,SCF_053
56738,RVH-421,5494449,4.83328,SCF_053
56759,SUP-B8,5494449,-3.568444,SCF_053
56765,T47D,5494449,3.803311,SCF_053
56770,THP-1,5494449,0.801251,SCF_053
56783,5637,6450551,2.419557,SCF_004
56786,697,6450551,0.129629,SCF_004
56796,A253,6450551,3.048956,SCF_004
56797,A2780,6450551,1.845363,SCF_004
56799,A375,6450551,2.851654,SCF_004
56830,BHT-101,6450551,4.623257,SCF_004
56843,BV-173,6450551,-1.136091,SCF_004
56851,CA46,6450551,2.493906,SCF_004
56853,CAKI-1,6450551,3.696904,SCF_004
56854,CAL-120,6450551,5.535773,SCF_004
56856,CAL-148,6450551,1.888052,SCF_004
56882,CHSA8926,6450551,2.905152,SCF_004
56887,COLO-668,6450551,3.268741,SCF_004
56892,COLO-783,6450551,5.09784,SCF_004
56925,D-392MG,6450551,1.839904,SCF_004
56941,DND-41,6450551,2.316505,SCF_004
56962,EJM,6450551,2.950845,SCF_004
56967,EN,6450551,2.06326,SCF_004
56975,ES8,6450551,-0.227604,SCF_004
56984,EW-13,6450551,3.089407,SCF_004
56990,EW-7,6450551,2.062024,SCF_004
57011,GI-ME-N,6450551,2.373034,SCF_004
57012,GOTO,6450551,1.783983,SCF_004
57017,H3255,6450551,5.708545,SCF_004
57023,HC-1,6450551,1.112572,SCF_004
57030,HCC1187,6450551,2.828514,SCF_004
57032,HCC1419,6450551,3.472816,SCF_004
57034,HCC1500,6450551,3.285075,SCF_004
57035,HCC1569,6450551,1.9807,SCF_004
57041,HCC2157,6450551,3.717115,SCF_004
57045,HCC70,6450551,2.50019,SCF_004
57048,HCT-15,6450551,2.805066,SCF_004
57051,HEC-1,6450551,3.133446,SCF_004
57056,HLE,6450551,2.657642,SCF_004
57070,HT-115,6450551,2.48768,SCF_004
57081,Hs-578-T,6450551,2.139525,SCF_004
57083,Hs-683,6450551,2.25818,SCF_004
57088,HuH-7,6450551,2.323237,SCF_004
57101,IMR-5,6450551,0.798805,SCF_004
57102,IPC-298,6450551,3.154817,SCF_004
57111,JHH-1,6450551,3.892594,SCF_004
57124,JM1,6450551,2.079123,SCF_004
57137,KARPAS-299,6450551,4.750041,SCF_004
57158,KNS-62,6450551,3.901713,SCF_004
57164,KP-2,6450551,4.159901,SCF_004
57176,KYSE-180,6450551,3.735371,SCF_004
57184,KYSE-70,6450551,4.369509,SCF_004
57188,L-540,6450551,1.934633,SCF_004
57190,LAN-6,6450551,3.658588,SCF_004
57193,LB2518-MEL,6450551,4.571796,SCF_004
57198,LB996-RCC,6450551,3.217884,SCF_004
57201,LC4-1,6450551,0.992193,SCF_004
57208,LNCaP-Clone-FGC,6450551,3.010055,SCF_004
57209,LNZTA3WT4,6450551,2.138822,SCF_004
57222,LU-165,6450551,4.709774,SCF_004
57224,LU-99A,6450551,3.593091,SCF_004
57242,MEG-01,6450551,-1.752004,SCF_004
57250,MFM-223,6450551,0.653541,SCF_004
57254,MHH-NB-11,6450551,0.359234,SCF_004
57274,MOLT-4,6450551,-0.165814,SCF_004
57277,MRK-nu-1,6450551,2.248844,SCF_004
57285,Mewo,6450551,3.820052,SCF_004
57299,NB7,6450551,2.453955,SCF_004
57341,NCI-H1993,6450551,3.217931,SCF_004
57354,NCI-H2135,6450551,4.368057,SCF_004
57358,NCI-H2196,6450551,2.211241,SCF_004
57383,NCI-H2869,6450551,3.895625,SCF_004
57388,NCI-H322M,6450551,5.142592,SCF_004
57404,NCI-H661,6450551,4.432454,SCF_004
57406,NCI-H716,6450551,0.109989,SCF_004
57415,NCI-H838,6450551,3.605751,SCF_004
57432,OACp4C,6450551,1.986441,SCF_004
57437,OCI-AML3,6450551,1.705877,SCF_004
57440,OCI-LY7,6450551,1.281014,SCF_004
57448,OPM-2,6450551,1.249259,SCF_004
57449,OS-RC-2,6450551,3.79226,SCF_004
57475,PANC-04-03,6450551,5.365582,SCF_004
57476,PANC-08-13,6450551,5.780512,SCF_004
57482,PCI-30,6450551,4.481536,SCF_004
57485,PE-CA-PJ15,6450551,4.397764,SCF_004
57524,RPMI-8866,6450551,0.943535,SCF_004
57528,RVH-421,6450551,4.45088,SCF_004
57542,SCC90,6450551,5.310671,SCF_004
57551,SIMA,6450551,1.847909,SCF_004
57557,SK-GT-2,6450551,1.182429,SCF_004
57564,SK-MEL-24,6450551,4.234457,SCF_004
57592,SNU-387,6450551,5.360694,SCF_004
57616,SUP-B8,6450551,0.53475,SCF_004
57639,SW948,6450551,0.860924,SCF_004
57645,T-T,6450551,3.153362,SCF_004
57647,T47D,6450551,3.262051,SCF_004
57668,THP-1,6450551,2.189476,SCF_004
57680,U-698-M,6450551,2.293624,SCF_004
57691,VA-ES-BJ,6450551,3.886212,SCF_004
57716,5637,6505803,-0.721887,SCF_076
57719,697,6505803,-0.032257,SCF_076
57729,A253,6505803,-0.974969,SCF_076
57730,A2780,6505803,-2.825894,SCF_076
57732,A375,6505803,-1.275628,SCF_076
57764,BHT-101,6505803,-0.305144,SCF_076
57776,BV-173,6505803,-0.637875,SCF_076
57784,CA46,6505803,1.276209,SCF_076
57786,CAKI-1,6505803,1.39798,SCF_076
57787,CAL-120,6505803,1.342261,SCF_076
57789,CAL-148,6505803,-1.764913,SCF_076
57813,CHSA8926,6505803,2.361858,SCF_076
57818,COLO-668,6505803,-0.436394,SCF_076
57823,COLO-783,6505803,0.530583,SCF_076
57856,D-392MG,6505803,0.907188,SCF_076
57872,DND-41,6505803,0.859311,SCF_076
57893,EJM,6505803,0.052096,SCF_076
57898,EN,6505803,1.174606,SCF_076
57906,ES8,6505803,-0.594946,SCF_076
57915,EW-13,6505803,1.111475,SCF_076
57921,EW-7,6505803,-0.69249,SCF_076
57942,GI-ME-N,6505803,-0.710408,SCF_076
57943,GOTO,6505803,0.393448,SCF_076
57948,H3255,6505803,0.914352,SCF_076
57954,HC-1,6505803,-1.311213,SCF_076
57961,HCC1187,6505803,1.123659,SCF_076
57963,HCC1419,6505803,-1.133119,SCF_076
57965,HCC1500,6505803,-0.09096,SCF_076
57966,HCC1569,6505803,-0.943006,SCF_076
57971,HCC2157,6505803,-1.483476,SCF_076
57975,HCC70,6505803,0.564782,SCF_076
57978,HCT-15,6505803,-0.696581,SCF_076
57981,HEC-1,6505803,2.871417,SCF_076
57986,HLE,6505803,-0.357465,SCF_076
57999,HT-115,6505803,0.469998,SCF_076
58011,Hs-578-T,6505803,-1.737231,SCF_076
58013,Hs-683,6505803,-1.898224,SCF_076
58018,HuH-7,6505803,1.77371,SCF_076
58031,IMR-5,6505803,-0.116588,SCF_076
58032,IPC-298,6505803,-1.550653,SCF_076
58041,JHH-1,6505803,1.494499,SCF_076
58054,JM1,6505803,1.128168,SCF_076
58067,KARPAS-299,6505803,-0.761237,SCF_076
58088,KNS-62,6505803,-0.395585,SCF_076
58094,KP-2,6505803,-0.218886,SCF_076
58107,KYSE-180,6505803,-2.283658,SCF_076
58115,KYSE-70,6505803,0.571212,SCF_076
58119,L-540,6505803,-0.345766,SCF_076
58121,LAN-6,6505803,2.18418,SCF_076
58124,LB2518-MEL,6505803,-1.102836,SCF_076
58129,LB996-RCC,6505803,-1.572945,SCF_076
58132,LC4-1,6505803,1.040687,SCF_076
58139,LNCaP-Clone-FGC,6505803,0.284023,SCF_076
58140,LNZTA3WT4,6505803,-0.099136,SCF_076
58153,LU-165,6505803,2.012278,SCF_076
58155,LU-99A,6505803,-1.68979,SCF_076
58172,MEG-01,6505803,0.979157,SCF_076
58180,MFM-223,6505803,-1.029619,SCF_076
58183,MHH-NB-11,6505803,0.704334,SCF_076
58203,MOLT-4,6505803,0.995613,SCF_076
58206,MRK-nu-1,6505803,-1.298776,SCF_076
58214,Mewo,6505803,1.425884,SCF_076
58229,NB7,6505803,0.286272,SCF_076
58270,NCI-H1993,6505803,-1.363591,SCF_076
58283,NCI-H2135,6505803,1.761164,SCF_076
58287,NCI-H2196,6505803,-1.058671,SCF_076
58312,NCI-H2869,6505803,0.844779,SCF_076
58317,NCI-H322M,6505803,-0.925275,SCF_076
58333,NCI-H661,6505803,0.335485,SCF_076
58335,NCI-H716,6505803,-1.116697,SCF_076
58344,NCI-H838,6505803,-1.224243,SCF_076
58360,OACp4C,6505803,-1.196772,SCF_076
58364,OCI-AML3,6505803,-0.436085,SCF_076
58367,OCI-LY7,6505803,-0.872439,SCF_076
58375,OPM-2,6505803,-0.422021,SCF_076
58376,OS-RC-2,6505803,0.303932,SCF_076
58401,PANC-04-03,6505803,1.359648,SCF_076
58402,PANC-08-13,6505803,1.475728,SCF_076
58408,PCI-30,6505803,-2.138786,SCF_076
58411,PE-CA-PJ15,6505803,-1.528447,SCF_076
58449,RPMI-8866,6505803,-1.879582,SCF_076
58453,RVH-421,6505803,3.410029,SCF_076
58467,SCC90,6505803,-0.959622,SCF_076
58476,SIMA,6505803,3.453905,SCF_076
58482,SK-GT-2,6505803,-0.226418,SCF_076
58488,SK-MEL-24,6505803,-1.957916,SCF_076
58516,SNU-387,6505803,1.392562,SCF_076
58539,SUP-B8,6505803,-0.447466,SCF_076
58562,SW948,6505803,-0.782926,SCF_076
58568,T-T,6505803,-1.526294,SCF_076
58570,T47D,6505803,2.654807,SCF_076
58591,THP-1,6505803,0.417023,SCF_076
58603,U-698-M,6505803,-0.828681,SCF_076
58613,VA-ES-BJ,6505803,-1.056203,SCF_076
58637,A2780,6914657,-6.546715,SCF_019
58665,CAKI-1,6914657,-4.069775,SCF_019
58667,CAL-148,6914657,0.587062,SCF_019
58685,COLO-668,6914657,-3.003416,SCF_019
58689,COLO-783,6914657,-2.96224,SCF_019
58715,D-392MG,6914657,-2.114972,SCF_019
58724,DND-41,6914657,-7.52369,SCF_019
58740,EN,6914657,-5.974908,SCF_019
58745,ES8,6914657,-6.349506,SCF_019
58752,EW-7,6914657,-5.879312,SCF_019
58766,H3255,6914657,2.069534,SCF_019
58775,HCC1569,6914657,-4.421796,SCF_019
58779,HCC70,6914657,-3.758924,SCF_019
58782,HCT-15,6914657,-5.886829,SCF_019
58786,HLE,6914657,-5.463196,SCF_019
58794,HT-115,6914657,1.55782,SCF_019
58798,Hs-578-T,6914657,-4.692851,SCF_019
58800,Hs-683,6914657,2.701815,SCF_019
58809,IPC-298,6914657,-3.678006,SCF_019
58825,JM1,6914657,-5.680061,SCF_019
58832,KARPAS-299,6914657,-3.42817,SCF_019
58843,KNS-62,6914657,-3.014807,SCF_019
58858,KYSE-70,6914657,-5.132405,SCF_019
58861,L-540,6914657,-4.287548,SCF_019
58863,LAN-6,6914657,-3.314477,SCF_019
58866,LB2518-MEL,6914657,-2.157308,SCF_019
58871,LC4-1,6914657,-7.07399,SCF_019
58874,LNZTA3WT4,6914657,-4.604537,SCF_019
58884,LU-165,6914657,-3.67526,SCF_019
58898,MEG-01,6914657,-6.293502,SCF_019
58902,MFM-223,6914657,-5.743569,SCF_019
58905,MHH-NB-11,6914657,-2.118944,SCF_019
58919,MOLT-4,6914657,-5.606139,SCF_019
58922,MRK-nu-1,6914657,-4.00486,SCF_019
58928,Mewo,6914657,-5.059805,SCF_019
58940,NB7,6914657,-4.744714,SCF_019
58961,NCI-H1993,6914657,-1.201583,SCF_019
58971,NCI-H2135,6914657,0.24514,SCF_019
58973,NCI-H2196,6914657,2.756605,SCF_019
58990,NCI-H2869,6914657,-1.138587,SCF_019
59013,NCI-H838,6914657,-5.002775,SCF_019
59026,OCI-AML3,6914657,-6.387932,SCF_019
59028,OCI-LY7,6914657,1.869882,SCF_019
59033,OPM-2,6914657,-5.148714,SCF_019
59045,PANC-04-03,6914657,-2.142333,SCF_019
59050,PCI-30,6914657,-4.863278,SCF_019
59053,PE-CA-PJ15,6914657,3.291983,SCF_019
59079,RVH-421,6914657,0.131451,SCF_019
59103,SK-MEL-24,6914657,-0.350386,SCF_019
59124,SNU-387,6914657,-2.499315,SCF_019
59137,SUP-B8,6914657,-6.325101,SCF_019
59153,SW948,6914657,-4.596617,SCF_019
59158,T-T,6914657,-5.034523,SCF_019
59173,THP-1,6914657,-5.976173,SCF_019
59178,U-698-M,6914657,-6.994086,SCF_019
59205,5637,9813758,4.430471,SCF_197
59208,697,9813758,1.917892,SCF_197
59218,A253,9813758,3.841947,SCF_197
59219,A2780,9813758,2.317987,SCF_197
59221,A375,9813758,2.653131,SCF_197
59254,BHT-101,9813758,2.364806,SCF_197
59266,BV-173,9813758,1.696549,SCF_197
59274,CA46,9813758,2.412607,SCF_197
59276,CAKI-1,9813758,2.858271,SCF_197
59277,CAL-120,9813758,4.129107,SCF_197
59303,CHSA8926,9813758,4.301628,SCF_197
59308,COLO-668,9813758,3.91883,SCF_197
59313,COLO-783,9813758,1.114165,SCF_197
59341,D-392MG,9813758,5.599457,SCF_197
59357,DND-41,9813758,1.72623,SCF_197
59378,EJM,9813758,2.546956,SCF_197
59383,EN,9813758,4.178688,SCF_197
59390,ES8,9813758,1.904369,SCF_197
59398,EW-13,9813758,3.151622,SCF_197
59404,EW-7,9813758,2.543477,SCF_197
59423,GI-ME-N,9813758,4.649029,SCF_197
59424,GOTO,9813758,2.113507,SCF_197
59429,H3255,9813758,4.726976,SCF_197
59435,HC-1,9813758,3.656589,SCF_197
59442,HCC1187,9813758,2.108436,SCF_197
