idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
54357,EMC-BAC-2,5330286,2.855544,SCF_138
54387,FU97,5330286,2.928511,SCF_138
54399,GCT,5330286,3.327437,SCF_138
54427,HCC1599,5330286,4.469876,SCF_138
54433,HCC2218,5330286,2.026746,SCF_138
54451,HOP-62,5330286,5.363465,SCF_138
54453,HOS,5330286,3.330005,SCF_138
54485,HuTu-80,5330286,1.037895,SCF_138
54496,IST-MES1,5330286,3.644572,SCF_138
54544,KMOE-2,5330286,2.862138,SCF_138
54546,KMRC-20,5330286,4.346325,SCF_138
54555,KP-1N,5330286,4.167744,SCF_138
54597,LK-2,5330286,5.198964,SCF_138
54646,MHH-CALL-4,5330286,2.624356,SCF_138
54657,MM1S,5330286,3.532236,SCF_138
54736,NCI-H2009,5330286,5.322564,SCF_138
54754,NCI-H2228,5330286,4.657901,SCF_138
54776,NCI-H2818,5330286,3.569336,SCF_138
54844,OSC-19,5330286,3.965067,SCF_138
54888,QIMR-WIL,5330286,1.885168,SCF_138
54910,RL,5330286,0.780758,SCF_138
54911,RL95-2,5330286,3.472444,SCF_138
54922,RT4,5330286,3.558422,SCF_138
54934,SCC-3,5330286,1.992888,SCF_138
54940,SF268,5330286,4.895213,SCF_138
54947,SISO,5330286,5.397104,SCF_138
55010,SUIT-2,5330286,4.013583,SCF_138
55028,SW620,5330286,2.512171,SCF_138
55036,SW954,5330286,2.565174,SCF_138
55060,TGBC11TKB,5330286,5.617787,SCF_138
55078,U031,5330286,2.126689,SCF_138
55106,no-10,5330286,4.11466,SCF_138
55126,A3-KAW,5352062,-6.103916,SCF_014
55180,CAL-62,5352062,-5.657959,SCF_014
55185,CAPAN-1,5352062,-4.736534,SCF_014
55219,Calu-3,5352062,-4.313154,SCF_014
55221,D-263MG,5352062,-5.941619,SCF_014
55242,Daudi,5352062,-6.109237,SCF_014
55257,EMC-BAC-2,5352062,-5.792512,SCF_014
55295,GCT,5352062,-4.785942,SCF_014
55341,HOP-62,5352062,-4.469101,SCF_014
55343,HOS,5352062,-5.809134,SCF_014
55369,HuTu-80,5352062,-6.119632,SCF_014
55378,IST-MES1,5352062,-5.084814,SCF_014
55414,KMOE-2,5352062,-5.271915,SCF_014
55415,KMRC-20,5352062,-4.590521,SCF_014
55419,KP-1N,5352062,-3.837612,SCF_014
55453,LK-2,5352062,-5.433345,SCF_014
55504,MM1S,5352062,-5.291306,SCF_014
55565,NCI-H2228,5352062,-5.165029,SCF_014
55582,NCI-H2818,5352062,-5.690663,SCF_014
55676,RL95-2,5352062,-6.00052,SCF_014
55684,RT4,5352062,-3.172312,SCF_014
55693,SCC-3,5352062,-5.782446,SCF_014
55697,SF268,5352062,-5.936769,SCF_014
55702,SISO,5352062,-5.39098,SCF_014
55750,SUIT-2,5352062,-1.660476,SCF_014
55764,SW620,5352062,-5.528896,SCF_014
55841,A3-KAW,5477029,1.245839,SCF_013
55895,CAL-62,5477029,2.591877,SCF_013
55900,CAPAN-1,5477029,4.215985,SCF_013
55934,Calu-3,5477029,4.618527,SCF_013
55936,D-263MG,5477029,3.037079,SCF_013
55957,Daudi,5477029,3.519897,SCF_013
55972,EMC-BAC-2,5477029,3.318319,SCF_013
56010,GCT,5477029,3.911842,SCF_013
56056,HOP-62,5477029,4.309647,SCF_013
56058,HOS,5477029,2.902023,SCF_013
56084,HuTu-80,5477029,3.349326,SCF_013
56093,IST-MES1,5477029,3.052546,SCF_013
56129,KMOE-2,5477029,3.521783,SCF_013
56130,KMRC-20,5477029,4.402955,SCF_013
56134,KP-1N,5477029,4.182797,SCF_013
56168,LK-2,5477029,3.172753,SCF_013
56219,MM1S,5477029,3.120243,SCF_013
56280,NCI-H2228,5477029,5.436831,SCF_013
56297,NCI-H2818,5477029,4.413796,SCF_013
56391,RL95-2,5477029,3.221197,SCF_013
56399,RT4,5477029,4.193437,SCF_013
56408,SCC-3,5477029,2.386954,SCF_013
56412,SF268,5477029,3.448376,SCF_013
56417,SISO,5477029,3.468047,SCF_013
56465,SUIT-2,5477029,3.736871,SCF_013
56479,SW620,5477029,3.355217,SCF_013
56542,A431,5494449,-0.569854,SCF_053
56545,BB30-HNC,5494449,-1.201437,SCF_053
56565,CHSA0108,5494449,3.240262,SCF_053
56587,ECC12,5494449,2.179657,SCF_053
56608,HCC1599,5494449,2.770638,SCF_053
56612,HCC2218,5494449,3.492793,SCF_053
56624,HuTu-80,5494449,-2.347697,SCF_053
56667,MHH-CALL-4,5494449,-1.28026,SCF_053
56717,OSC-19,5494449,3.55628,SCF_053
56728,QIMR-WIL,5494449,-2.017552,SCF_053
56736,RL,5494449,0.443132,SCF_053
56761,SW620,5494449,2.021774,SCF_053
56762,SW954,5494449,-1.380422,SCF_053
56772,U031,5494449,3.042362,SCF_053
56777,no-10,5494449,2.656445,SCF_053
56798,A3-KAW,6450551,1.048944,SCF_004
56803,A431,6450551,1.802028,SCF_004
56822,BB30-HNC,6450551,1.379581,SCF_004
56863,CAL-62,6450551,4.13772,SCF_004
56868,CAPAN-1,6450551,3.619834,SCF_004
56881,CHSA0108,6450551,4.393212,SCF_004
56917,Calu-3,6450551,3.932827,SCF_004
56922,D-263MG,6450551,1.915929,SCF_004
56949,Daudi,6450551,1.998115,SCF_004
56957,ECC12,6450551,2.176694,SCF_004
56966,EMC-BAC-2,6450551,2.482292,SCF_004
56996,FU97,6450551,2.520555,SCF_004
57008,GCT,6450551,3.666556,SCF_004
57036,HCC1599,6450551,3.280754,SCF_004
57042,HCC2218,6450551,2.113821,SCF_004
57060,HOP-62,6450551,4.278974,SCF_004
57062,HOS,6450551,3.423025,SCF_004
57093,HuTu-80,6450551,0.008637,SCF_004
57104,IST-MES1,6450551,3.031489,SCF_004
57152,KMOE-2,6450551,2.062575,SCF_004
57154,KMRC-20,6450551,3.441096,SCF_004
57163,KP-1N,6450551,3.82229,SCF_004
57204,LK-2,6450551,0.357298,SCF_004
57253,MHH-CALL-4,6450551,2.746738,SCF_004
57264,MM1S,6450551,2.426791,SCF_004
57342,NCI-H2009,6450551,3.528411,SCF_004
57360,NCI-H2228,6450551,3.907898,SCF_004
57382,NCI-H2818,6450551,3.268566,SCF_004
57450,OSC-19,6450551,4.124312,SCF_004
57493,QIMR-WIL,6450551,0.829357,SCF_004
57515,RL,6450551,1.860309,SCF_004
57516,RL95-2,6450551,2.247075,SCF_004
57527,RT4,6450551,1.54082,SCF_004
57539,SCC-3,6450551,1.419338,SCF_004
57545,SF268,6450551,3.293525,SCF_004
57552,SISO,6450551,3.520709,SCF_004
57614,SUIT-2,6450551,5.606348,SCF_004
57632,SW620,6450551,4.448863,SCF_004
57640,SW954,6450551,1.662044,SCF_004
57664,TGBC11TKB,6450551,2.406199,SCF_004
57682,U031,6450551,3.547769,SCF_004
57710,no-10,6450551,4.225471,SCF_004
57731,A3-KAW,6505803,-1.358459,SCF_076
57736,A431,6505803,-1.291469,SCF_076
57756,BB30-HNC,6505803,-2.597376,SCF_076
57796,CAL-62,6505803,-0.378241,SCF_076
57801,CAPAN-1,6505803,-0.16837,SCF_076
57812,CHSA0108,6505803,2.189541,SCF_076
57848,Calu-3,6505803,0.061725,SCF_076
57853,D-263MG,6505803,0.385011,SCF_076
57880,Daudi,6505803,0.503801,SCF_076
57888,ECC12,6505803,-0.107363,SCF_076
57897,EMC-BAC-2,6505803,-1.101754,SCF_076
57927,FU97,6505803,0.312692,SCF_076
57939,GCT,6505803,3.187164,SCF_076
57967,HCC1599,6505803,1.233761,SCF_076
57972,HCC2218,6505803,-0.596778,SCF_076
57990,HOP-62,6505803,-0.528923,SCF_076
57992,HOS,6505803,-0.0285,SCF_076
58023,HuTu-80,6505803,0.238183,SCF_076
58034,IST-MES1,6505803,1.303645,SCF_076
58082,KMOE-2,6505803,-0.177402,SCF_076
58084,KMRC-20,6505803,-0.607538,SCF_076
58093,KP-1N,6505803,1.301341,SCF_076
58135,LK-2,6505803,-0.35141,SCF_076
58182,MHH-CALL-4,6505803,-0.186032,SCF_076
58193,MM1S,6505803,-0.380623,SCF_076
58271,NCI-H2009,6505803,-1.484114,SCF_076
58289,NCI-H2228,6505803,-0.892263,SCF_076
58311,NCI-H2818,6505803,2.000583,SCF_076
58377,OSC-19,6505803,-1.927997,SCF_076
58419,QIMR-WIL,6505803,-0.461813,SCF_076
58440,RL,6505803,-0.667093,SCF_076
58441,RL95-2,6505803,1.420184,SCF_076
58452,RT4,6505803,-2.219183,SCF_076
58464,SCC-3,6505803,-0.956814,SCF_076
58470,SF268,6505803,0.638774,SCF_076
58477,SISO,6505803,0.611505,SCF_076
58537,SUIT-2,6505803,1.471325,SCF_076
58555,SW620,6505803,-2.122434,SCF_076
58563,SW954,6505803,-1.386941,SCF_076
58587,TGBC11TKB,6505803,-2.535228,SCF_076
58604,U031,6505803,1.129491,SCF_076
58631,no-10,6505803,-0.631076,SCF_076
58641,A431,6914657,2.066191,SCF_019
58647,BB30-HNC,6914657,1.974756,SCF_019
58670,CAL-62,6914657,-5.383912,SCF_019
58674,CAPAN-1,6914657,-4.303443,SCF_019
58682,CHSA0108,6914657,-2.904233,SCF_019
58708,Calu-3,6914657,-3.532977,SCF_019
58712,D-263MG,6914657,-6.055219,SCF_019
58734,ECC12,6914657,-5.138621,SCF_019
58756,FU97,6914657,-2.222094,SCF_019
58776,HCC1599,6914657,-4.55806,SCF_019
58777,HCC2218,6914657,-1.683716,SCF_019
58790,HOS,6914657,-5.680492,SCF_019
58804,HuTu-80,6914657,-5.308081,SCF_019
58811,IST-MES1,6914657,-2.436302,SCF_019
58873,LK-2,6914657,-4.973749,SCF_019
58904,MHH-CALL-4,6914657,-5.633392,SCF_019
58962,NCI-H2009,6914657,-3.125379,SCF_019
58989,NCI-H2818,6914657,-3.12083,SCF_019
59034,OSC-19,6914657,3.061354,SCF_019
59058,QIMR-WIL,6914657,-1.120014,SCF_019
59072,RL,6914657,-4.901233,SCF_019
59149,SW620,6914657,-3.868716,SCF_019
59154,SW954,6914657,2.67438,SCF_019
59170,TGBC11TKB,6914657,-4.82301,SCF_019
59179,U031,6914657,-4.895615,SCF_019
59199,no-10,6914657,-3.211066,SCF_019
59220,A3-KAW,9813758,1.482012,SCF_197
59225,A431,9813758,1.656628,SCF_197
59245,BB30-HNC,9813758,2.563392,SCF_197
59285,CAL-62,9813758,3.522864,SCF_197
59290,CAPAN-1,9813758,4.568608,SCF_197
59302,CHSA0108,9813758,2.755422,SCF_197
59334,Calu-3,9813758,6.118838,SCF_197
59338,D-263MG,9813758,5.435527,SCF_197
59365,Daudi,9813758,1.96211,SCF_197
59373,ECC12,9813758,2.208465,SCF_197
59382,EMC-BAC-2,9813758,3.412773,SCF_197
59420,GCT,9813758,2.829414,SCF_197
59447,HCC1599,9813758,2.18888,SCF_197
59452,HCC2218,9813758,1.797051,SCF_197
59469,HOP-62,9813758,3.779629,SCF_197
59471,HOS,9813758,2.549007,SCF_197
59500,HuTu-80,9813758,1.743677,SCF_197
59510,IST-MES1,9813758,4.780945,SCF_197
59556,KMOE-2,9813758,2.68905,SCF_197
59557,KMRC-20,9813758,4.08032,SCF_197
59566,KP-1N,9813758,3.493291,SCF_197
59607,LK-2,9813758,4.334646,SCF_197
59654,MHH-CALL-4,9813758,-0.100826,SCF_197
59665,MM1S,9813758,1.791653,SCF_197
59747,NCI-H2228,9813758,3.283754,SCF_197
59766,NCI-H2818,9813758,5.751429,SCF_197
59826,OSC-19,9813758,2.458244,SCF_197
59863,QIMR-WIL,9813758,2.237732,SCF_197
59885,RL,9813758,1.890904,SCF_197
59886,RL95-2,9813758,4.186566,SCF_197
59895,RT4,9813758,3.806224,SCF_197
59907,SCC-3,9813758,1.924823,SCF_197
59913,SF268,9813758,3.457289,SCF_197
59920,SISO,9813758,3.292584,SCF_197
59978,SUIT-2,9813758,3.927167,SCF_197
59994,SW620,9813758,3.248961,SCF_197
60002,SW954,9813758,2.527106,SCF_197
60025,TGBC11TKB,9813758,3.148956,SCF_197
60041,U031,9813758,2.336692,SCF_197
60064,no-10,9813758,3.882694,SCF_197
60085,A3-KAW,9825149,1.313454,SCF_170
60090,A431,9825149,3.770897,SCF_170
60110,BB30-HNC,9825149,2.391753,SCF_170
60152,CAL-62,9825149,3.420061,SCF_170
60157,CAPAN-1,9825149,3.387217,SCF_170
60170,CHSA0108,9825149,2.52974,SCF_170
60205,Calu-3,9825149,4.248146,SCF_170
60210,D-263MG,9825149,4.858265,SCF_170
60237,Daudi,9825149,2.070546,SCF_170
60245,ECC12,9825149,2.516338,SCF_170
60254,EMC-BAC-2,9825149,3.467866,SCF_170
60284,FU97,9825149,1.810767,SCF_170
60296,GCT,9825149,2.424451,SCF_170
60324,HCC1599,9825149,3.280548,SCF_170
60329,HCC2218,9825149,5.199591,SCF_170
60347,HOP-62,9825149,3.301254,SCF_170
60349,HOS,9825149,3.640768,SCF_170
60381,HuTu-80,9825149,1.219752,SCF_170
60392,IST-MES1,9825149,3.242852,SCF_170
60439,KMOE-2,9825149,1.320407,SCF_170
60441,KMRC-20,9825149,2.310732,SCF_170
60450,KP-1N,9825149,2.376404,SCF_170
60492,LK-2,9825149,3.777976,SCF_170
60538,MHH-CALL-4,9825149,1.654175,SCF_170
60549,MM1S,9825149,-0.798115,SCF_170
60628,NCI-H2009,9825149,2.441961,SCF_170
60646,NCI-H2228,9825149,3.499399,SCF_170
60668,NCI-H2818,9825149,4.401233,SCF_170
60735,OSC-19,9825149,2.741915,SCF_170
60779,QIMR-WIL,9825149,3.530561,SCF_170
60801,RL,9825149,2.642314,SCF_170
60802,RL95-2,9825149,2.323916,SCF_170
60812,RT4,9825149,4.263004,SCF_170
60824,SCC-3,9825149,2.373252,SCF_170
60830,SF268,9825149,2.996068,SCF_170
60837,SISO,9825149,3.085699,SCF_170
60899,SUIT-2,9825149,4.168879,SCF_170
60917,SW620,9825149,3.840728,SCF_170
60925,SW954,9825149,2.734817,SCF_170
60948,TGBC11TKB,9825149,3.859765,SCF_170
60966,U031,9825149,3.127263,SCF_170
60994,no-10,9825149,5.888537,SCF_170
61015,A3-KAW,9826528,-0.71962,SCF_176
61020,A431,9826528,0.187389,SCF_176
61040,BB30-HNC,9826528,-1.778368,SCF_176
61082,CAL-62,9826528,0.572819,SCF_176
61087,CAPAN-1,9826528,0.312318,SCF_176
61100,CHSA0108,9826528,3.011617,SCF_176
61136,Calu-3,9826528,1.294788,SCF_176
61141,D-263MG,9826528,1.763238,SCF_176
61168,Daudi,9826528,2.393756,SCF_176
61176,ECC12,9826528,4.220611,SCF_176
61185,EMC-BAC-2,9826528,0.506016,SCF_176
61215,FU97,9826528,1.648562,SCF_176
61227,GCT,9826528,0.894368,SCF_176
61255,HCC1599,9826528,5.101781,SCF_176
61260,HCC2218,9826528,3.689408,SCF_176
61278,HOP-62,9826528,0.450212,SCF_176
61280,HOS,9826528,2.706198,SCF_176
61312,HuTu-80,9826528,0.098461,SCF_176
61323,IST-MES1,9826528,2.303661,SCF_176
61371,KMOE-2,9826528,-4.531666,SCF_176
61373,KMRC-20,9826528,3.088142,SCF_176
61382,KP-1N,9826528,3.22563,SCF_176
61424,LK-2,9826528,1.493284,SCF_176
61473,MHH-CALL-4,9826528,0.718646,SCF_176
61484,MM1S,9826528,1.488774,SCF_176
61563,NCI-H2009,9826528,-0.384538,SCF_176
61581,NCI-H2228,9826528,1.969299,SCF_176
61603,NCI-H2818,9826528,2.314278,SCF_176
61671,OSC-19,9826528,1.451247,SCF_176
61715,QIMR-WIL,9826528,2.061213,SCF_176
61738,RL,9826528,4.002211,SCF_176
61739,RL95-2,9826528,-0.208297,SCF_176
61750,RT4,9826528,1.61357,SCF_176
61762,SCC-3,9826528,1.737358,SCF_176
61768,SF268,9826528,3.387917,SCF_176
61775,SISO,9826528,3.17031,SCF_176
61838,SUIT-2,9826528,0.723036,SCF_176
61856,SW620,9826528,-2.612885,SCF_176
61864,SW954,9826528,-0.312484,SCF_176
61888,TGBC11TKB,9826528,0.363484,SCF_176
61906,U031,9826528,-0.681424,SCF_176
61934,no-10,9826528,3.434561,SCF_176
61940,A431,9858940,5.440014,SCF_148
61942,BB30-HNC,9858940,4.538904,SCF_148
61955,CHSA0108,9858940,5.234889,SCF_148
61981,ECC12,9858940,1.974176,SCF_148
61994,HCC1599,9858940,5.793501,SCF_148
61995,HCC2218,9858940,4.667753,SCF_148
62007,HuTu-80,9858940,2.461637,SCF_148
62048,MHH-CALL-4,9858940,1.98989,SCF_148
62098,OSC-19,9858940,4.956188,SCF_148
62109,QIMR-WIL,9858940,2.136368,SCF_148
62119,RL,9858940,4.708229,SCF_148
62155,SW620,9858940,2.640004,SCF_148
62158,SW954,9858940,2.178763,SCF_148
62168,U031,9858940,4.379848,SCF_148
62172,no-10,9858940,5.717676,SCF_148
62193,A3-KAW,9914412,0.461813,SCF_050
62198,A431,9914412,0.962455,SCF_050
62218,BB30-HNC,9914412,0.440213,SCF_050
62258,CAL-62,9914412,3.795324,SCF_050
62263,CAPAN-1,9914412,3.851224,SCF_050
62275,CHSA0108,9914412,3.581717,SCF_050
62311,Calu-3,9914412,6.340948,SCF_050
62316,D-263MG,9914412,3.28884,SCF_050
62343,Daudi,9914412,0.482811,SCF_050
62351,ECC12,9914412,3.83189,SCF_050
62360,EMC-BAC-2,9914412,4.29951,SCF_050
62389,FU97,9914412,4.348759,SCF_050
62401,GCT,9914412,2.43007,SCF_050
62428,HCC1599,9914412,3.196676,SCF_050
62433,HCC2218,9914412,3.95626,SCF_050
62451,HOP-62,9914412,4.159739,SCF_050
62453,HOS,9914412,3.068713,SCF_050
62484,HuTu-80,9914412,-0.236327,SCF_050
62495,IST-MES1,9914412,4.344938,SCF_050
62543,KMOE-2,9914412,2.110339,SCF_050
62545,KMRC-20,9914412,2.681839,SCF_050
62554,KP-1N,9914412,3.743627,SCF_050
62595,LK-2,9914412,0.33149,SCF_050
62642,MHH-CALL-4,9914412,0.853924,SCF_050
62652,MM1S,9914412,2.802622,SCF_050
62729,NCI-H2009,9914412,3.384604,SCF_050
62746,NCI-H2228,9914412,2.68554,SCF_050
62768,NCI-H2818,9914412,5.892034,SCF_050
62833,OSC-19,9914412,3.947653,SCF_050
62875,QIMR-WIL,9914412,0.818754,SCF_050
62897,RL,9914412,2.320365,SCF_050
62898,RL95-2,9914412,1.695399,SCF_050
62909,RT4,9914412,2.000282,SCF_050
62921,SCC-3,9914412,2.663298,SCF_050
62927,SF268,9914412,3.585932,SCF_050
62934,SISO,9914412,2.612627,SCF_050
62994,SUIT-2,9914412,3.571926,SCF_050
63012,SW620,9914412,3.837815,SCF_050
63020,SW954,9914412,0.901654,SCF_050
63043,TGBC11TKB,9914412,4.329086,SCF_050
63060,U031,9914412,1.779079,SCF_050
63088,no-10,9914412,3.452403,SCF_050
63109,A3-KAW,9927531,4.249725,SCF_018
63114,A431,9927531,5.285693,SCF_018
63134,BB30-HNC,9927531,4.817936,SCF_018
63176,CAL-62,9927531,5.495221,SCF_018
63181,CAPAN-1,9927531,6.098766,SCF_018
63194,CHSA0108,9927531,4.759823,SCF_018
63229,Calu-3,9927531,6.706517,SCF_018
63234,D-263MG,9927531,5.062335,SCF_018
63261,Daudi,9927531,3.766366,SCF_018
63269,ECC12,9927531,5.218703,SCF_018
63278,EMC-BAC-2,9927531,5.031715,SCF_018
63307,FU97,9927531,6.253004,SCF_018
63319,GCT,9927531,5.678123,SCF_018
63345,HCC1599,9927531,4.954744,SCF_018
63350,HCC2218,9927531,5.198813,SCF_018
63368,HOP-62,9927531,6.249194,SCF_018
63370,HOS,9927531,4.433795,SCF_018
63402,HuTu-80,9927531,4.68784,SCF_018
63413,IST-MES1,9927531,4.621052,SCF_018
63459,KMOE-2,9927531,3.764992,SCF_018
63461,KMRC-20,9927531,5.920544,SCF_018
63470,KP-1N,9927531,4.663462,SCF_018
63512,LK-2,9927531,5.552503,SCF_018
63558,MHH-CALL-4,9927531,5.383836,SCF_018
63569,MM1S,9927531,4.248099,SCF_018
63646,NCI-H2009,9927531,6.116954,SCF_018
63664,NCI-H2228,9927531,5.557796,SCF_018
63686,NCI-H2818,9927531,5.355581,SCF_018
63754,OSC-19,9927531,4.701905,SCF_018
63798,QIMR-WIL,9927531,4.475155,SCF_018
63819,RL,9927531,4.976863,SCF_018
63820,RL95-2,9927531,4.780247,SCF_018
63831,RT4,9927531,5.454091,SCF_018
63843,SCC-3,9927531,2.998896,SCF_018
63849,SF268,9927531,4.353572,SCF_018
63856,SISO,9927531,4.995294,SCF_018
63916,SUIT-2,9927531,5.302462,SCF_018
63934,SW620,9927531,6.33423,SCF_018
63942,SW954,9927531,5.105898,SCF_018
63966,TGBC11TKB,9927531,5.274632,SCF_018
63984,U031,9927531,4.974876,SCF_018
64012,no-10,9927531,5.101978,SCF_018
64033,A3-KAW,9931954,1.577834,SCF_094
64038,A431,9931954,4.503865,SCF_094
64058,BB30-HNC,9931954,3.299202,SCF_094
64098,CAL-62,9931954,4.68146,SCF_094
64103,CAPAN-1,9931954,3.429778,SCF_094
64114,CHSA0108,9931954,4.305273,SCF_094
64150,Calu-3,9931954,5.029639,SCF_094
64155,D-263MG,9931954,4.650807,SCF_094
64182,Daudi,9931954,3.96605,SCF_094
64190,ECC12,9931954,3.867691,SCF_094
64199,EMC-BAC-2,9931954,4.315833,SCF_094
64229,FU97,9931954,4.970212,SCF_094
64241,GCT,9931954,3.909693,SCF_094
64269,HCC1599,9931954,5.300626,SCF_094
64274,HCC2218,9931954,4.323356,SCF_094
64292,HOP-62,9931954,5.209927,SCF_094
64294,HOS,9931954,3.551624,SCF_094
64325,HuTu-80,9931954,2.469941,SCF_094
64336,IST-MES1,9931954,3.638229,SCF_094
64383,KMOE-2,9931954,2.875932,SCF_094
64385,KMRC-20,9931954,4.027829,SCF_094
64394,KP-1N,9931954,5.206824,SCF_094
64436,LK-2,9931954,3.991523,SCF_094
64483,MHH-CALL-4,9931954,2.630416,SCF_094
64494,MM1S,9931954,2.486356,SCF_094
64572,NCI-H2009,9931954,4.574742,SCF_094
64590,NCI-H2228,9931954,4.104169,SCF_094
64612,NCI-H2818,9931954,4.602466,SCF_094
64678,OSC-19,9931954,4.218327,SCF_094
64720,QIMR-WIL,9931954,3.782008,SCF_094
64741,RL,9931954,3.883037,SCF_094
64742,RL95-2,9931954,3.252594,SCF_094
64753,RT4,9931954,4.318967,SCF_094
64765,SCC-3,9931954,2.397496,SCF_094
64771,SF268,9931954,5.01397,SCF_094
64778,SISO,9931954,3.988986,SCF_094
64838,SUIT-2,9931954,5.624333,SCF_094
64856,SW620,9931954,5.380313,SCF_094
64864,SW954,9931954,2.778246,SCF_094
64888,TGBC11TKB,9931954,3.958809,SCF_094
64905,U031,9931954,3.440032,SCF_094
64932,no-10,9931954,4.76072,SCF_094
64953,A3-KAW,9933475,1.765843,SCF_208
64958,A431,9933475,2.418562,SCF_208
64978,BB30-HNC,9933475,1.124437,SCF_208
65020,CAL-62,9933475,1.990013,SCF_208
65025,CAPAN-1,9933475,2.398266,SCF_208
65038,CHSA0108,9933475,2.384871,SCF_208
65073,Calu-3,9933475,3.004202,SCF_208
65078,D-263MG,9933475,0.923253,SCF_208
65105,Daudi,9933475,1.899107,SCF_208
65113,ECC12,9933475,1.950735,SCF_208
65122,EMC-BAC-2,9933475,1.293267,SCF_208
65152,FU97,9933475,2.340007,SCF_208
65164,GCT,9933475,2.212598,SCF_208
65192,HCC1599,9933475,2.265789,SCF_208
65197,HCC2218,9933475,5.199446,SCF_208
65215,HOP-62,9933475,2.83555,SCF_208
65217,HOS,9933475,1.781221,SCF_208
65249,HuTu-80,9933475,0.544139,SCF_208
65260,IST-MES1,9933475,1.263793,SCF_208
65307,KMOE-2,9933475,1.841589,SCF_208
65309,KMRC-20,9933475,2.043365,SCF_208
65318,KP-1N,9933475,2.982252,SCF_208
65360,LK-2,9933475,1.134053,SCF_208
65406,MHH-CALL-4,9933475,2.052985,SCF_208
65417,MM1S,9933475,2.18604,SCF_208
65496,NCI-H2009,9933475,2.585466,SCF_208
65514,NCI-H2228,9933475,3.691183,SCF_208
65536,NCI-H2818,9933475,1.596931,SCF_208
65603,OSC-19,9933475,2.106294,SCF_208
65647,QIMR-WIL,9933475,2.929703,SCF_208
65669,RL,9933475,1.818995,SCF_208
65670,RL95-2,9933475,2.18039,SCF_208
65680,RT4,9933475,1.720954,SCF_208
65692,SCC-3,9933475,1.867214,SCF_208
65698,SF268,9933475,3.946356,SCF_208
65705,SISO,9933475,2.000999,SCF_208
65767,SUIT-2,9933475,3.569914,SCF_208
65785,SW620,9933475,3.969541,SCF_208
65793,SW954,9933475,2.501914,SCF_208
65816,TGBC11TKB,9933475,4.437046,SCF_208
65834,U031,9933475,1.367115,SCF_208
65862,no-10,9933475,5.759949,SCF_208
65883,A3-KAW,9936746,-2.042744,SCF_023
65888,A431,9936746,1.263712,SCF_023
65908,BB30-HNC,9936746,0.296643,SCF_023
65947,CAL-62,9936746,0.486786,SCF_023
65952,CAPAN-1,9936746,4.807535,SCF_023
65964,CHSA0108,9936746,5.557335,SCF_023
65997,Calu-3,9936746,2.393562,SCF_023
66001,D-263MG,9936746,2.763124,SCF_023
66027,Daudi,9936746,-0.21406,SCF_023
66035,ECC12,9936746,1.11027,SCF_023
66044,EMC-BAC-2,9936746,0.508306,SCF_023
66083,GCT,9936746,2.604326,SCF_023
66110,HCC1599,9936746,0.849153,SCF_023
66115,HCC2218,9936746,3.672895,SCF_023
66132,HOP-62,9936746,3.079355,SCF_023
66134,HOS,9936746,2.627546,SCF_023
66162,HuTu-80,9936746,1.864238,SCF_023
66172,IST-MES1,9936746,0.302366,SCF_023
66219,KMOE-2,9936746,2.097316,SCF_023
66220,KMRC-20,9936746,2.896817,SCF_023
66229,KP-1N,9936746,3.460369,SCF_023
66270,LK-2,9936746,4.320829,SCF_023
66317,MHH-CALL-4,9936746,-1.421802,SCF_023
66328,MM1S,9936746,1.022434,SCF_023
66409,NCI-H2228,9936746,5.413835,SCF_023
66428,NCI-H2818,9936746,5.072982,SCF_023
66489,OSC-19,9936746,2.822483,SCF_023
66527,QIMR-WIL,9936746,1.989527,SCF_023
66549,RL,9936746,-0.729664,SCF_023
66550,RL95-2,9936746,2.044354,SCF_023
66559,RT4,9936746,3.421905,SCF_023
66571,SCC-3,9936746,-0.38052,SCF_023
66577,SF268,9936746,4.630675,SCF_023
66584,SISO,9936746,3.75533,SCF_023
66642,SUIT-2,9936746,3.020813,SCF_023
66658,SW620,9936746,3.056321,SCF_023
66666,SW954,9936746,1.964714,SCF_023
66704,U031,9936746,0.984974,SCF_023
66728,no-10,9936746,1.474386,SCF_023
66749,A3-KAW,9938202,3.080891,SCF_131
66754,A431,9938202,4.52458,SCF_131
66774,BB30-HNC,9938202,3.72949,SCF_131
66813,CAL-62,9938202,3.191346,SCF_131
66818,CAPAN-1,9938202,3.414021,SCF_131
66830,CHSA0108,9938202,4.999151,SCF_131
66866,Calu-3,9938202,3.371947,SCF_131
66871,D-263MG,9938202,3.986811,SCF_131
66898,Daudi,9938202,3.477538,SCF_131
66906,ECC12,9938202,3.045724,SCF_131
66915,EMC-BAC-2,9938202,3.953217,SCF_131
66944,FU97,9938202,3.933334,SCF_131
66956,GCT,9938202,3.609498,SCF_131
66983,HCC1599,9938202,5.182403,SCF_131
66988,HCC2218,9938202,2.236407,SCF_131
67006,HOP-62,9938202,3.89992,SCF_131
67008,HOS,9938202,2.123918,SCF_131
67039,HuTu-80,9938202,1.956209,SCF_131
67050,IST-MES1,9938202,3.909407,SCF_131
67098,KMOE-2,9938202,2.526622,SCF_131
67100,KMRC-20,9938202,3.438428,SCF_131
67109,KP-1N,9938202,4.476433,SCF_131
67151,LK-2,9938202,3.311217,SCF_131
