idx,cell_id,drug_id,ic50,norm_ic50
67819,908122.0,44819241.0,3.056516,0.5758235127185246
99729,910904.0,9874913.0,5.092725,0.6246359160070949
8131,910079.0,10077147.0,3.156381,0.5782608574401379
116832,907314.0,11754511.0,4.705794,0.6155208834294725
104176,753579.0,11373846.0,4.89823,0.6200647347800082
96593,688027.0,5394.0,5.306756,0.629640671152297
100047,909759.0,159324.0,1.150283,0.5287254086054521
432,910927.0,49806720.0,3.675739,0.5908726173207298
12686,905961.0,521106.0,3.898742,0.5962524151410745
16265,1330995.0,4263900.0,4.622013,0.6135362555938929
89801,908446.0,24889392.0,2.040881,0.5508456623015919
4569,905936.0,1401.0,2.483543,0.561771396665436
42443,1240226.0,9938202.0,4.619647,0.6134801539749986
1738,909750.0,3218.0,2.426562,0.5603681238100527
112606,1322224.0,448013.0,-3.019117,0.42509021887339377
40242,1299081.0,10196499.0,1.983714,0.5494308591927163
26848,1298226.0,444795.0,4.442463,0.6092703726013858
115663,753562.0,6918638.0,0.903572,0.5225739434864327
91353,1240192.0,46943432.0,5.622126,0.636964338499492
35529,713878.0,637858.0,1.638814,0.5408789001558238
102007,687787.0,24180719.0,4.666776,0.6145970880222087
99043,905942.0,5280757.0,-2.320636,0.4422430687937815
43680,687592.0,44551660.0,2.415778,0.5601024365636051
114697,753604.0,5113032.0,5.90621,0.6435076192415732
106254,753581.0,25124816.0,2.521064,0.5626948896333669
72748,907073.0,85668777.0,5.590325,0.6362286499101466
22568,909701.0,44551660.0,0.793365,0.5198237280823197
29881,906863.0,9813758.0,3.218353,0.5797714635904214
27660,907300.0,9967941.0,4.399645,0.6082505717746356
87528,1240183.0,9931953.0,4.603896,0.6131065960182077
37410,917486.0,11433190.0,4.373089,0.6076176090041824
16304,1330995.0,10109823.0,2.693727,0.5669388972532622
25900,753575.0,46883536.0,2.776717,0.5689753179891639
97329,687819.0,25126798.0,4.638297,0.6139222932771956
65581,907270.0,36462.0,5.270108,0.6287856590943405
63229,909743.0,42640.0,2.732318,0.5678861344667875
87299,907068.0,65110.0,6.372421,0.6541297677494348
34508,907783.0,85668777.0,6.670892,0.6608510763005523
35645,907792.0,5113032.0,5.97209,0.645017510137651
47394,1240223.0,44632017.0,2.598265,0.564593641181848
58909,753535.0,5208.0,-0.831591,0.4792221975835593
47879,905945.0,11707110.0,1.997808,0.5497797410872828
14520,910548.0,5330286.0,3.127336,0.5775523612615697
46285,905946.0,9874913.0,4.639648,0.6139543144174815
119703,906828.0,9938202.0,2.509115,0.5624008393725485
33343,753576.0,31703.0,-1.555272,0.4611963859322723
85536,907046.0,6450816.0,-0.869156,0.4782847685991394
107716,910780.0,6710780.0,-3.469053,0.4141330783897094
29663,1240169.0,31703.0,-1.527465,0.46188744809652843
60004,910921.0,24978538.0,1.051074,0.526252685427084
68300,907066.0,11152667.0,1.645164,0.5410365849186848
21536,1298529.0,9956119.0,3.302976,0.5818317857437973
5696,909703.0,16747388.0,1.915385,0.5477387648360386
27170,906873.0,24772860.0,1.264292,0.531565265362305
88117,908444.0,704473.0,4.611511,0.6132872135055529
14971,1524416.0,9911830.0,0.552859,0.5138179555954467
9022,1240212.0,17755052.0,0.393484,0.5098358309674574
124443,1299062.0,44224160.0,0.27031,0.5067573385535036
7571,684055.0,56965967.0,2.65034,0.5658733553780236
79034,1290907.0,9910224.0,5.438102,0.6326983213642504
107488,683665.0,176167.0,1.157528,0.5289059320200595
26640,753588.0,56965967.0,3.823456,0.5944387083336578
22752,909252.0,46907787.0,-1.904657,0.45252700384947264
9938,909255.0,11713159.0,0.356499,0.5089115312031599
63831,907290.0,57339144.0,3.118744,0.577342714850719
71384,907057.0,78243717.0,4.502694,0.6107032843035364
103346,908483.0,9956222.0,3.968725,0.5979360132502765
23695,909256.0,9956222.0,1.780067,0.5443845380491513
4174,910704.0,6918848.0,-1.025212,0.4743921255746932
102658,1503368.0,44182295.0,1.922646,0.5479186288190919
30560,907321.0,10200390.0,0.941796,0.5235275122153903
20961,910546.0,9914412.0,1.224713,0.5305796120260886
42582,1240222.0,644241.0,1.910447,0.5476164373199466
97194,909744.0,44143370.0,4.296084,0.6057801540917431
51727,906820.0,44450571.0,1.462385,0.5364946096087941
87665,687820.0,23725625.0,3.490475,0.5863865811079669
55881,910936.0,11624601.0,5.523218,0.6346740984043283
97470,908482.0,46907787.0,-0.444471,0.48889005395603174
41274,687457.0,11713159.0,1.133408,0.5283049057608367
49782,908138.0,24826799.0,0.076933,0.5019233155137581
92995,1240190.0,36462.0,-0.335619,0.4916103124980075
119878,909753.0,9931953.0,4.709687,0.6156130090477038
48739,909708.0,3463933.0,4.375471,0.6076743988229797
109866,907280.0,9903786.0,2.502708,0.5622431528727502
103745,1303912.0,9938202.0,5.947398,0.644451935374766
20410,910900.0,6918289.0,-1.023558,0.4744333672860415
54918,753616.0,159324.0,3.729732,0.5921772125382283
76984,906836.0,46224516.0,1.007446,0.5251648694162969
37511,907789.0,53394750.0,2.504104,0.5622775117344182
124464,1299062.0,126941.0,0.627845,0.5156909709939634
103068,1240193.0,5460769.0,4.81029,0.6179908286765823
25510,909250.0,44551660.0,3.048784,0.5756346469407176
43495,909785.0,10390396.0,2.581252,0.5641753687169104
33657,1330933.0,44632017.0,0.240829,0.5060204340221558
85846,907289.0,60750.0,1.92168,0.5478947005207837
83747,749716.0,6505803.0,-1.556864,0.4611568258874375
100645,688014.0,24978538.0,-0.284836,0.49287958140230337
84323,906791.0,5208.0,-0.335675,0.4916089128922396
55684,1290797.0,65110.0,7.118671,0.6708135893197962
70284,910911.0,6918848.0,0.127105,0.5031775822201112
10817,687829.0,46224516.0,2.468611,0.5614037604354349
72980,753564.0,10096043.0,-0.516275,0.4870959910667956
81470,753549.0,46191454.0,5.625092,0.6370329217252659
116960,687804.0,9956119.0,2.218892,0.5552458176378348
88075,908444.0,5208.0,0.594074,0.5148474835634436
100466,1240181.0,444795.0,4.052235,0.5999420126533014
32606,713899.0,5330286.0,2.531343,0.5629478079977088
110376,1298531.0,9810884.0,4.039164,0.5996282525555153
77185,906848.0,44143370.0,3.284758,0.5813884693527951
68884,910779.0,5746.0,-2.123173,0.4471191755317099
54789,910933.0,25257557.0,-1.56592,0.4609318001805996
17630,1298362.0,5460769.0,1.025799,0.5256225109099996
14052,724866.0,2375.0,3.589569,0.5887879055314681
153,906826.0,2314623.0,5.095706,0.6247058076911683
13356,1240210.0,57339144.0,1.999069,0.5498109534126618
50644,687459.0,54676905.0,5.044751,0.6235104185456689
109270,905985.0,3385.0,3.991408,0.5984812105870528
102191,724839.0,44450571.0,2.12733,0.5529835847520467
39303,1240216.0,11327430.0,2.63799,0.5655699397668397
69514,909729.0,44450571.0,2.167887,0.5539859075880607
27990,753586.0,24756910.0,-0.653457,0.48366938564576867
3991,905939.0,11634725.0,0.024236,0.5006058997034204
92296,908474.0,2375.0,2.925366,0.5726170208867839
87733,753605.0,24826799.0,1.481414,0.5369677672175153
62146,906827.0,5280757.0,-3.356053,0.416877395639624
34036,724863.0,11617559.0,5.545609,0.6351931058721949
10680,753618.0,16722836.0,2.237872,0.5557144754687992
58684,910925.0,46930998.0,1.476615,0.5368484459418753
71875,1240153.0,44450571.0,3.313334,0.5820837781882927
30986,1330931.0,9911830.0,-2.311521,0.4424679149761231
93526,1509074.0,9813758.0,4.572163,0.6123535977338455
85105,949168.0,216326.0,3.501222,0.5866472117853109
35317,924188.0,6505803.0,-1.544985,0.46145202217939
113444,907272.0,9952773.0,1.182814,0.5295359228583106
97276,909744.0,56962337.0,1.899477,0.5473446604065094
120267,1331034.0,6445533.0,-4.525714,0.3887495668828118
92415,908474.0,9943465.0,-0.966003,0.47586868743127775
7949,906798.0,5278396.0,1.911286,0.547637222008323
7345,724873.0,24785538.0,0.555428,0.5138821313158489
12978,910926.0,1401.0,2.754291,0.5684252525147516
8900,1240212.0,3218.0,2.448721,0.5609139501443161
38614,909905.0,9938202.0,3.742442,0.5924841273120766
7054,910952.0,24756910.0,-0.41813,0.4895482727086887
51991,753547.0,46224516.0,1.284276,0.5320628426717522
1111,1290812.0,10451420.0,6.152276,0.6491323640747699
79327,910851.0,4263900.0,3.116124,0.5772787808121703
27836,907277.0,9967941.0,3.554382,0.5879357041078312
64466,907176.0,6918289.0,-1.331488,0.46676189093312304
50074,907799.0,10127622.0,2.190744,0.5545506010386667
102896,1240193.0,31703.0,-2.166349,0.446052094480647
121233,908143.0,11667893.0,3.564778,0.5881875421601253
14308,687995.0,6253.0,-0.869072,0.4782868646384909
57903,687505.0,42640.0,0.764268,0.5190974051541288
91223,722066.0,6918289.0,-0.017106,0.49957235010428075
123982,924238.0,9914412.0,2.616064,0.5650311394218145
120776,925345.0,6753378.0,0.732164,0.5182959275714911
67916,909728.0,16747388.0,2.998596,0.5744081945060265
41906,753595.0,5328940.0,3.772464,0.5932087968003522
11084,949155.0,25262965.0,-0.655505,0.4836182404349031
11101,949155.0,6914657.0,-5.920178,0.35617201133832227
86992,907047.0,11316960.0,3.930122,0.5970076143338989
5950,906813.0,44551660.0,1.862601,0.5464308677222326
77445,949166.0,44819241.0,3.095387,0.5767726590430664
5462,908465.0,10200390.0,-0.225946,0.49435159029822534
90374,1330984.0,44450571.0,3.471073,0.5859159313881418
90313,1330984.0,3796.0,1.608279,0.5401205337394007
76015,749714.0,216326.0,3.209614,0.5795585348109894
66623,907059.0,5459322.0,5.176224,0.6265916360532977
38792,753621.0,51371303.0,3.413479,0.5845179067594786
39349,717431.0,44551660.0,2.236603,0.5556831441579659
76477,684059.0,56965967.0,0.832655,0.5208043564230147
88999,908473.0,5113032.0,5.192342,0.6269686792317013
14292,687995.0,46191454.0,1.917093,0.5477810752395106
55229,910689.0,36462.0,5.492085,0.6339519374725889
37772,687568.0,11316960.0,3.128632,0.577583981481529
113658,1298526.0,16747388.0,2.198322,0.5547377882546342
65159,1298215.0,6710780.0,-5.155678,0.37388921297027167
917,910688.0,53394750.0,2.173118,0.5541151543716246
74236,753565.0,126941.0,-0.681668,0.48296489592528796
8117,910079.0,5328940.0,2.790746,0.5693193352144393
13090,909696.0,49806720.0,0.613936,0.5153435809170482
101168,905955.0,1401.0,3.426926,0.5848444390354863
116275,907269.0,3218.0,6.284316,0.652133747253074
104652,1297447.0,6753378.0,2.921207,0.572515235951275
3968,905939.0,448013.0,-7.564217,0.31942365751909735
119181,924102.0,51371303.0,3.593914,0.5888931011810918
91049,1240189.0,11960529.0,3.940047,0.5972463764276119
97638,908459.0,11404337.0,-1.573969,0.4607318100186647
89143,909749.0,25257557.0,4.265922,0.6050596243419643
35463,713878.0,16722836.0,1.306314,0.5326114881189272
123477,909776.0,9943465.0,3.211068,0.5795939640829968
50815,905954.0,11338033.0,2.940762,0.5729937600249319
98890,905986.0,9874913.0,4.675628,0.6148067418585175
4767,907320.0,56962337.0,1.542074,0.5384756345683878
91481,908158.0,521106.0,0.512114,0.5128000526627708
60713,924107.0,44182295.0,-0.827688,0.47931960487308084
81740,1503370.0,3385.0,3.590419,0.5888084852963065
7892,906798.0,46943432.0,4.070291,0.6003752992810366
106976,1297439.0,24889392.0,3.020349,0.5749398895149433
6643,909698.0,36462.0,-0.646306,0.4838479720144149
111080,910567.0,54676905.0,3.782643,0.5934544050836615
88829,1330985.0,444795.0,2.802967,0.5696189623956394
27553,924187.0,44632017.0,2.704032,0.5671918872986332
107456,683665.0,3463933.0,1.963282,0.5489250006534236
71942,1299050.0,8249.0,10.040334,0.7318508537653232
59288,910703.0,11485656.0,1.979828,0.5493346568550564
109641,910935.0,6450816.0,-3.792969,0.4062964874228915
28092,1330935.0,10390396.0,0.055418,0.5013854464542348
45298,1299080.0,53340664.0,1.243769,0.5310542022762016
7860,906798.0,25124816.0,1.426498,0.5356020983095922
6821,910903.0,60750.0,-5.010986,0.37728252847448784
25756,688007.0,49806720.0,4.155484,0.6024175319029935
94638,908443.0,16722836.0,1.003792,0.5250737499765419
65714,907270.0,10077147.0,0.795763,0.5198835835608453
69894,753612.0,44137675.0,2.829159,0.5702609502263573
45694,946354.0,11667893.0,3.053153,0.5757413690823502
20153,687997.0,10113978.0,4.966521,0.6216722403161695
48284,905983.0,11485656.0,2.118399,0.5527628064837057
102790,1330950.0,24756910.0,-2.99655,0.4256418234711213
22675,909701.0,644241.0,3.028994,0.5751511457946387
118344,1240172.0,637858.0,0.685449,0.5171295187428221
13575,925347.0,10096043.0,-2.494039,0.4379702250747418
88109,908444.0,46885626.0,1.566137,0.5390735916935931
43935,946356.0,25257557.0,2.918719,0.572454343157684
92734,688013.0,46191454.0,0.975017,0.5243561327597487
86903,907047.0,448013.0,-6.57698,0.34125691334021824
73345,1240161.0,42640.0,3.019295,0.5749141312365451
38373,1299078.0,176167.0,0.4341,0.5108507960914257
54052,907295.0,25124816.0,1.664703,0.5415217304945518
26090,909975.0,46224516.0,3.432452,0.5849786048070407
101616,907273.0,6852167.0,3.00484,0.5745608303693491
117207,688023.0,3796.0,3.425507,0.5848099850990752
6408,910399.0,5311.0,1.338073,0.5334020029814678
24547,925346.0,6918848.0,0.094881,0.5023720072052205
17457,905978.0,11455910.0,0.129884,0.5032470543523524
8430,1290798.0,56965967.0,3.722335,0.591998560328751
50742,687459.0,2314623.0,3.950064,0.5974873050038186
47315,1240223.0,44143370.0,3.308127,0.5819571061217373
58365,906795.0,36462.0,0.841452,0.5210238966380708
66989,924247.0,5208.0,-0.323926,0.49190255802830496
117108,687804.0,5327091.0,3.608769,0.5892526902345827
65190,1298215.0,11624601.0,3.539686,0.5875796221136996
46071,909725.0,31703.0,-0.22749,0.49431299525802114
6800,909698.0,9931953.0,3.1975,0.5792633240250421
57384,1240127.0,49806720.0,4.576216,0.6124498021156546
55539,906808.0,156422.0,5.627029,0.6370777082335543
110371,1298531.0,6852167.0,2.783847,0.5691501672179035
29395,1298219.0,25195352.0,3.592106,0.588849329156318
48641,1331050.0,9911830.0,-0.258541,0.49353683501285356
71927,1299050.0,3218.0,3.534798,0.5874611662340643
54502,687561.0,11455910.0,-0.82557,0.4793724645220565
30482,908126.0,9943465.0,2.888709,0.5717196881141269
83755,749716.0,10077147.0,4.855413,0.6190555155211369
6855,910903.0,5280757.0,-4.500572,0.3893471663243416
61338,906851.0,9813758.0,3.267223,0.580961648878053
14616,910549.0,11493598.0,4.178888,0.6029779480398572
120199,908152.0,156422.0,4.72793,0.616044608633233
86297,910944.0,24772860.0,-3.940817,0.40273510188913214
2987,1240134.0,9874913.0,4.826532,0.6183741932785773
28388,910694.0,216326.0,4.423722,0.6088241331303199
36706,1327775.0,9914412.0,2.036763,0.5507437747885564
76369,1303900.0,9826528.0,2.097605,0.5522486891328281
81633,949161.0,49806720.0,2.254844,0.5561334674656915
103704,1303912.0,123631.0,2.951666,0.5732605290174684
4553,905936.0,9943465.0,2.597385,0.5645720082246813
92297,908474.0,4263900.0,4.176661,0.6029246334301518
84335,906791.0,11640390.0,-0.210092,0.4947478931826593
95951,1298352.0,10196499.0,3.219474,0.579798774999338
68522,753558.0,5394.0,6.074605,0.6473612903903584
112587,1322224.0,10196499.0,1.428906,0.5356619925795655
84403,906791.0,9956222.0,2.936042,0.5728782709061322
61431,906851.0,85668777.0,7.589835,0.6811329999647947
25538,909250.0,8249.0,7.021435,0.6686628422624216
84686,910568.0,11647372.0,2.139522,0.5532849426360246
45240,1299080.0,60750.0,-5.191624,0.373048113430312
3322,687452.0,25124816.0,2.303595,0.5573365495767943
19655,910931.0,24894414.0,4.352903,0.6071362331113913
99861,924244.0,11617559.0,5.928112,0.6440099052316447
110460,910920.0,4263900.0,4.861287,0.6191940298960525
51572,906801.0,9863776.0,1.127076,0.5281471102373737
40708,753622.0,85668777.0,5.227213,0.6277838767771242
23269,1298349.0,25022668.0,5.289948,0.6292486345272347
80113,684057.0,6918454.0,3.551342,0.5878620528766897
44166,909771.0,46930998.0,1.387755,0.5346383022873615
54690,906793.0,57339144.0,1.796735,0.5447979237964113
60609,924107.0,25222038.0,-1.224673,0.46942138423358254
45854,1299064.0,24978538.0,1.133788,0.5283143753062779
63871,907050.0,82146.0,4.575893,0.6124421355199525
65697,907270.0,6918289.0,-3.784601,0.406498355844405
65826,908121.0,24756910.0,-1.577169,0.460652304455434
83054,753551.0,156422.0,5.648987,0.6375852455267672
74680,906862.0,6753378.0,2.540231,0.5631664739446876
29756,1240169.0,9967941.0,4.184227,0.603105754290033
28998,908127.0,54676905.0,4.870791,0.6194181019570423
114794,1298476.0,46883536.0,5.6007,0.6364687367761536
28018,753586.0,9956222.0,1.890386,0.5471194134901488
97323,687819.0,6445533.0,-3.058393,0.42413064205987616
29850,906863.0,44137675.0,2.271839,0.5565529472798381
123471,909776.0,23725625.0,3.58025,0.5885622583173926
9981,909255.0,11625818.0,2.831386,0.5703155249911233
93179,908457.0,3005532.0,2.385984,0.5593682181260279
106202,908142.0,637858.0,0.400645,0.5100147854212844
92002,1330983.0,704473.0,2.127331,0.5529836094713205
118059,1240167.0,46885626.0,1.647576,0.5410964781444558
113944,910905.0,3218.0,2.929333,0.5727141011978772
40522,909904.0,11152667.0,1.22227,0.5305187650198534
7231,909784.0,9884685.0,-1.53995,0.46157715143125844
38080,1240173.0,123631.0,1.234949,0.5308345468427099
74609,1240162.0,11667893.0,2.674985,0.5664786875967885
103670,1303912.0,6445562.0,4.154608,0.6023965505819009
122169,909781.0,9956119.0,2.665603,0.5662482695384472
18013,1240209.0,11178236.0,-2.763444,0.4313502220113675
53496,1290765.0,11713159.0,1.368867,0.5341683378846196
74928,753554.0,9967941.0,4.687808,0.6150951475376116
10029,909255.0,5113032.0,2.75126,0.5683508950919722
90535,909711.0,6505803.0,2.743947,0.5681714776519319
124246,1240218.0,9874913.0,5.174249,0.6265454249229422
25367,1298359.0,9813758.0,3.54318,0.5876642895575281
14281,687995.0,56965967.0,0.144392,0.5036097372838914
97640,908459.0,11640390.0,4.270541,0.6051699957513604
16750,1240201.0,11455910.0,-1.192776,0.4702159035201267
117661,910554.0,4263900.0,5.360206,0.6308862232764455
52448,906853.0,71271629.0,2.825156,0.5701628485899448
19291,1240200.0,46224516.0,2.29639,0.5571587858701712
46142,909725.0,24951314.0,0.916495,0.5228963505021934
61350,906851.0,176167.0,-0.874364,0.4781548156556564
87777,753605.0,176167.0,3.887653,0.5959854351069611
25508,909250.0,2375.0,3.116647,0.5772915434244639
68335,907066.0,71271629.0,3.183726,0.5789275911796211
114629,753604.0,10096043.0,-4.117884,0.3984833740062414
112504,1330942.0,5311.0,0.122728,0.5030681614891422
97091,1298358.0,25262965.0,-0.431378,0.4892172220602849
28988,908127.0,6753378.0,2.213534,0.5551134990396523
21418,909251.0,42640.0,2.409849,0.559956348096439
52852,906763.0,176167.0,0.552683,0.5138135589548495
64107,909754.0,6852167.0,6.97144,0.6675542563269505
84510,910916.0,11754511.0,2.105782,0.5524508732234048
114465,905940.0,11338033.0,0.300659,0.507515908836155
90739,687807.0,9931953.0,4.900078,0.620108269822039
28280,910694.0,11713159.0,4.279843,0.6053922353046419
26821,1298226.0,10074640.0,4.168424,0.6027274175711482
49818,908138.0,10109823.0,1.072454,0.5267856817908402
41420,687457.0,9931953.0,4.516305,0.611026829926231
83572,1247873.0,10341154.0,3.830661,0.5946123956064557
35312,924188.0,216326.0,5.045605,0.623530465572279
61182,906838.0,9874913.0,4.671159,0.6147009018346974
46786,1331049.0,56965967.0,2.258097,0.5562137659894199
80143,684057.0,17755052.0,-2.784741,0.4308279104056948
66993,924247.0,6753378.0,2.834086,0.5703816887808643
55877,910936.0,10077147.0,1.397115,0.5348711716963779
33808,1298169.0,1401.0,2.535679,0.5630544869761791
118253,1240172.0,6918638.0,1.802787,0.5449480051748421
49421,909716.0,5460769.0,3.482726,0.5861986263363164
77797,753531.0,3005532.0,0.96714,0.5241596712810711
94035,910701.0,521106.0,5.887916,0.6430878346140437
71220,949153.0,44819241.0,-1.172222,0.4707279613574038
117790,910554.0,11327430.0,2.463613,0.5612806911178623
102141,724839.0,9884685.0,3.836519,0.5947535939847826
54535,906793.0,11713159.0,1.099577,0.5274617612573168
23163,946360.0,24951314.0,-0.538229,0.4865475223885299
113964,910905.0,25124816.0,3.347031,0.5829032715580099
71588,1240160.0,24785538.0,-0.158528,0.496036882997649
20124,687997.0,9956119.0,3.833813,0.5946883718255742
82939,753551.0,6753378.0,3.294393,0.581622943643784
78722,907055.0,65110.0,7.053979,0.6693834676586007
106540,908123.0,11316960.0,3.363952,0.5833146090343708
56942,910569.0,9863776.0,1.398069,0.5348949056111361
122492,688021.0,5327091.0,4.940579,0.6210619028948471
104393,1331039.0,16722836.0,-0.653841,0.4836597958926397
38426,1299078.0,6710780.0,-3.597566,0.4110184874944063
95885,909740.0,6505803.0,0.187964,0.50469896165373
84250,753555.0,216326.0,4.232991,0.6042724253771621
66490,907062.0,3385.0,1.668091,0.5416058452009281
2274,925338.0,11404337.0,-0.128673,0.4967832193827137
121250,908143.0,11977753.0,-2.041416,0.4491411010469717
7158,909784.0,5208.0,1.913933,0.547702795496074
73257,907175.0,11609586.0,2.130143,0.5530531190329204
120023,687985.0,11667893.0,2.833526,0.5703679661273803
41583,688087.0,11977753.0,-2.016574,0.44975580269422416
23214,946360.0,17755052.0,0.235516,0.5058876278577795
106859,1298537.0,6918289.0,-2.409475,0.44005286748006306
49328,909716.0,3796.0,5.041685,0.6234384429495216
47425,905956.0,11647372.0,1.353695,0.5337907896784133
91878,1503363.0,24978538.0,2.231695,0.55556196262923
32306,1298168.0,53302361.0,1.455539,0.5363243671510506
40657,753622.0,10451420.0,4.72145,0.6158913233075873
120493,1303897.0,44224160.0,-1.354671,0.4661849218430937
31043,1330931.0,54685215.0,-0.783536,0.4804216154181494
122019,687600.0,8249.0,7.777651,0.685198242054644
116922,907314.0,11433190.0,4.803532,0.6178312743366121
4254,910704.0,11316960.0,3.543415,0.5876699839476467
95130,908448.0,46224516.0,1.742909,0.5434627571644018
2750,924110.0,16095342.0,1.570253,0.5391758616388977
58266,1240128.0,25167777.0,-1.615971,0.4596884103144818
25418,1298359.0,6852167.0,3.573199,0.5883915029538203
21890,687799.0,24826799.0,1.325166,0.5330807542023909
90580,909711.0,5394.0,4.528214,0.6113098372999763
44066,909771.0,46883536.0,4.011688,0.5989684444527209
52096,753547.0,54685215.0,0.167977,0.5041993262593526
57683,910710.0,25022668.0,1.271341,0.5317407841113053
80848,906847.0,85668777.0,6.850479,0.6648644035552498
67243,1327771.0,66577006.0,4.714097,0.6157173591574604
110740,1674021.0,44819241.0,1.549219,0.5386531969519462
23874,905969.0,447912.0,5.381416,0.63138000073143
61274,906838.0,2314623.0,2.963783,0.5735569243489905
80762,906847.0,9910224.0,4.539323,0.6115737657194444
65331,1240146.0,447912.0,5.314537,0.6298221005456582
99607,908440.0,16725726.0,3.980224,0.5982124278679893
98430,949176.0,9943465.0,3.310986,0.5820266591105953
109987,908135.0,6445533.0,-0.094323,0.49764194248266824
105178,908144.0,10196499.0,2.758952,0.5685395915787885
76529,684059.0,10184653.0,1.036418,0.5258872815298721
75539,949165.0,16095342.0,1.745495,0.5435269179445993
57217,905935.0,25195352.0,4.693905,0.6152394857737655
46296,905946.0,24756910.0,2.159517,0.5537790876729964
55277,910689.0,11754511.0,5.612651,0.6367452094491401
20228,687997.0,24978538.0,-1.098599,0.4725626150524258
123691,908130.0,25022668.0,2.148439,0.5535053253595826
29245,753574.0,447912.0,4.870243,0.6194051833579373
56950,910569.0,44462760.0,4.468945,0.6099006203124614
56755,949093.0,85668777.0,6.727418,0.6621168219720288
19946,910545.0,4263900.0,1.291632,0.5322459821282343
59748,906832.0,10200390.0,1.808287,0.5450843906220214
98225,908447.0,9868037.0,3.849452,0.5950652691847443
23148,946360.0,24889392.0,3.084303,0.5765020690001996
107311,1330941.0,10109823.0,1.767392,0.5440701423629566
45136,1331048.0,46943432.0,0.796735,0.5199078450852461
18623,683667.0,446378.0,-4.159329,0.3974903798799312
113927,910905.0,60750.0,3.245623,0.5804357154521436
31969,908129.0,24785538.0,3.101911,0.5769319057888452
98758,1331035.0,66577006.0,2.933676,0.5728203765480747
32885,1240170.0,6918848.0,0.044567,0.5011141731558422
82338,749709.0,126941.0,1.451061,0.5362130061955392
26012,753575.0,11609586.0,2.174867,0.5541583667766271
33181,906877.0,53302361.0,0.798133,0.5199427395822168
52396,906853.0,148124.0,-5.393855,0.36833054220044614
110087,908135.0,11624601.0,4.571999,0.6123497047492995
54454,687561.0,148124.0,-6.768988,0.3369538093945843
80106,684057.0,126941.0,-1.457676,0.46362249023019914
9506,753541.0,66577006.0,5.09893,0.6247813908356784
77928,753531.0,9826528.0,-3.743511,0.40749006229236956
6660,909698.0,5208.0,-1.14801,0.47133122920771814
92635,688018.0,56962337.0,2.193176,0.5546106765345711
97325,687819.0,25124816.0,0.233708,0.5058424340770751
54592,906793.0,6918848.0,-1.003411,0.4749357510793325
25431,1298359.0,65110.0,6.235337,0.6510218062425703
120735,909769.0,5327091.0,3.846159,0.5949859177189643
32503,713899.0,9813758.0,2.24479,0.5558852714606497
94856,688025.0,10459196.0,4.872874,0.6194672052351465
22547,1330991.0,9863776.0,0.855548,0.5213756631059632
65290,1240146.0,53340664.0,4.466751,0.6098484189992907
29566,924239.0,3796.0,3.818057,0.5943085418896976
31134,949170.0,46931012.0,5.534129,0.6349270468065045
111082,910567.0,10096043.0,-2.728787,0.43220051533838655
64318,905973.0,10184653.0,1.852542,0.5461815496437492
119602,906828.0,11647372.0,1.12525,0.5281016046702591
82276,749709.0,11338033.0,-1.288897,0.46782210908563654
10761,687829.0,31703.0,-3.067195,0.4239156730010031
98840,905986.0,24826799.0,-0.602107,0.4849518709261339
57118,946373.0,9863776.0,-0.033214,0.49916965076334674
87233,907068.0,448013.0,-4.10936,0.39868770716033247
6383,910399.0,44224160.0,4.628673,0.6136941585876297
105397,1290724.0,11493598.0,6.082609,0.6475439878657429
100255,909712.0,46931012.0,3.790108,0.5936344977850309
15453,753599.0,46943432.0,5.79078,0.6408552265649727
79269,949164.0,126565.0,-0.969179,0.4757894729839616
57939,687505.0,66577006.0,2.637468,0.5655571141525111
84858,1297446.0,9952773.0,3.009703,0.5746796975609452
106180,908142.0,44450571.0,2.84537,0.5706581771711197
117527,907322.0,11754511.0,3.954827,0.5976018480351938
88284,908455.0,5289247.0,3.89338,0.5961233261214157
30549,907321.0,46907787.0,-0.930593,0.476751949986256
62183,906827.0,24951314.0,4.601968,0.6130608615310973
118849,724834.0,11624601.0,4.710158,0.6156241544310846
82444,753556.0,6445533.0,-2.373221,0.44094638224080934
66322,907282.0,8249.0,7.428432,0.6776172726594684
13248,1240210.0,25102847.0,3.681769,0.5910183798560368
38534,909905.0,46943432.0,3.334662,0.5826025169109202
82046,749711.0,44462760.0,4.200698,0.6034999522710223
73281,1240161.0,60750.0,-5.271718,0.37117676199002453
122247,909781.0,16747388.0,3.567896,0.5882630652009855
123985,924238.0,10127622.0,-3.052857,0.42426586112591125
23652,909256.0,11625818.0,3.768189,0.5931056317597456
118200,1240172.0,5208.0,0.49394,0.5123459899902393
91125,722066.0,5208.0,-0.000206,0.4999948500000002
29922,906863.0,44143370.0,3.204858,0.579442640766926
96673,949171.0,49806720.0,4.069662,0.6003602079158851
86391,1240121.0,5208.0,1.100421,0.5274827975584279
20637,1298539.0,44462760.0,1.060217,0.5264806248012623
93236,908457.0,24951314.0,0.663716,0.5165868114433343
8762,906844.0,9874913.0,3.060035,0.5759094622790383
46723,1331049.0,3005532.0,1.926266,0.5480082960401107
58422,906795.0,24889392.0,3.027495,0.5751145169715155
38126,1240173.0,5327091.0,2.368019,0.5589253779315411
99761,910904.0,9884685.0,4.315692,0.6062483165825076
37436,917486.0,6914657.0,-0.389239,0.49027025340623875
