idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
54541,KLE,5330286,5.848058,SCF_138
54545,KMRC-1,5330286,4.3069,SCF_138
54546,KMRC-20,5330286,4.346325,SCF_138
54561,KU-19-19,5330286,2.224074,SCF_138
54575,KYSE-510,5330286,4.203617,SCF_138
54578,L-1236,5330286,2.783026,SCF_138
54606,LP-1,5330286,4.440001,SCF_138
54618,LXF-289,5330286,3.449682,SCF_138
54627,MDA-MB-361,5330286,2.936495,SCF_138
54628,MDA-MB-415,5330286,3.755694,SCF_138
54633,ME-1,5330286,3.752606,SCF_138
54638,MES-SA,5330286,2.608969,SCF_138
54641,MFE-319,5330286,4.921328,SCF_138
54654,ML-1,5330286,4.770762,SCF_138
54664,MOLP-8,5330286,2.132947,SCF_138
54695,NCC021,5330286,3.065719,SCF_138
54712,NCI-H1648,5330286,2.155567,SCF_138
54719,NCI-H1703,5330286,2.802008,SCF_138
54720,NCI-H1734,5330286,3.126254,SCF_138
54722,NCI-H1770,5330286,3.904215,SCF_138
54736,NCI-H2009,5330286,5.322564,SCF_138
54743,NCI-H2087,5330286,4.368856,SCF_138
54753,NCI-H2227,5330286,5.374426,SCF_138
54754,NCI-H2228,5330286,4.657901,SCF_138
54756,NCI-H2291,5330286,3.810887,SCF_138
54766,NCI-H250,5330286,5.309975,SCF_138
54767,NCI-H2591,5330286,4.418292,SCF_138
54768,NCI-H2595,5330286,6.128539,SCF_138
54799,NCI-H69,5330286,2.877274,SCF_138
54807,NCI-H82,5330286,3.030951,SCF_138
54810,NCI-H841,5330286,3.913097,SCF_138
54811,NCI-H847,5330286,2.765607,SCF_138
54822,NUGC-3,5330286,3.569433,SCF_138
54836,OCUB-M,5330286,4.316981,SCF_138
54857,OVKATE,5330286,6.021243,SCF_138
54871,PANC-10-05,5330286,4.66018,SCF_138
54873,PC-3,5330286,5.908133,SCF_138
54874,PC-3_[JPC-3],5330286,3.273097,SCF_138
54889,RC-K8,5330286,2.643999,SCF_138
54913,RO82-W-1,5330286,5.071295,SCF_138
54924,RXF393,5330286,2.332642,SCF_138
54934,SCC-3,5330286,1.992888,SCF_138
54938,SCH,5330286,2.45648,SCF_138
54941,SF295,5330286,3.056441,SCF_138
54944,SHP-77,5330286,2.566836,SCF_138
54945,SIG-M5,5330286,-1.226266,SCF_138
54963,SK-MEL-31,5330286,4.680397,SCF_138
54967,SK-MM-2,5330286,4.412999,SCF_138
54968,SK-N-AS,5330286,2.627771,SCF_138
55028,SW620,5330286,2.512171,SCF_138
55034,SW872,5330286,5.419855,SCF_138
55048,TCCSUP,5330286,5.591166,SCF_138
55061,TGBC1TKB,5330286,5.352084,SCF_138
55062,TGBC24TKB,5330286,3.965315,SCF_138
55083,UACC-893,5330286,3.675476,SCF_138
55084,UM-UC-3,5330286,4.716364,SCF_138
55085,UMC-11,5330286,2.897921,SCF_138
55089,VCaP,5330286,3.302641,SCF_138
55093,WM-115,5330286,4.308654,SCF_138
55100,YAPC,5330286,4.690155,SCF_138
55105,huH-1,5330286,4.01965,SCF_138
55117,8-MG-BA,5352062,-6.056933,SCF_014
55133,A704,5352062,-4.061067,SCF_014
55135,ACHN,5352062,-4.299317,SCF_014
55136,AGS,5352062,-6.401569,SCF_014
55157,BICR22,5352062,-6.354807,SCF_014
55190,CESS,5352062,-6.075771,SCF_014
55192,CHL-1,5352062,-5.094732,SCF_014
55211,CP66-MEL,5352062,-5.682401,SCF_014
55222,D-283MED,5352062,-6.620463,SCF_014
55226,DBTRG-05MG,5352062,-2.94192,SCF_014
55227,DEL,5352062,-6.710326,SCF_014
55241,Daoy,5352062,-5.543395,SCF_014
55242,Daudi,5352062,-6.109237,SCF_014
55247,EBC-1,5352062,-6.035272,SCF_014
55264,ES7,5352062,-6.221645,SCF_014
55267,ESO51,5352062,-5.309823,SCF_014
55297,GI-1,5352062,-6.092535,SCF_014
55302,GRANTA-519,5352062,-4.528695,SCF_014
55303,H-EMC-SS,5352062,-4.237806,SCF_014
55315,HCC-827,5352062,-5.805424,SCF_014
55316,HCC1143,5352062,-4.707551,SCF_014
55348,HSC-4,5352062,-4.623469,SCF_014
55363,HuCCT1,5352062,-5.03646,SCF_014
55365,HuO-3N1,5352062,-5.731311,SCF_014
55368,HuP-T4,5352062,-2.248003,SCF_014
55389,JSC-1,5352062,-5.974107,SCF_014
55394,Jurkat,5352062,-5.243615,SCF_014
55407,KE-37,5352062,-5.245166,SCF_014
55411,KLE,5352062,-3.732035,SCF_014
55415,KMRC-20,5352062,-4.590521,SCF_014
55425,KU-19-19,5352062,-6.903398,SCF_014
55438,KYSE-510,5352062,-6.250045,SCF_014
55441,L-1236,5352062,-6.801077,SCF_014
55461,LP-1,5352062,-4.857986,SCF_014
55472,LXF-289,5352062,-6.493078,SCF_014
55480,MDA-MB-361,5352062,-5.365257,SCF_014
55481,MDA-MB-415,5352062,-4.938093,SCF_014
55486,ME-1,5352062,-4.46984,SCF_014
55490,MES-SA,5352062,-5.219636,SCF_014
55493,MFE-319,5352062,-4.933735,SCF_014
55507,MOLP-8,5352062,-4.869681,SCF_014
55557,NCI-H2087,5352062,-5.036946,SCF_014
55564,NCI-H2227,5352062,-6.304484,SCF_014
55565,NCI-H2228,5352062,-5.165029,SCF_014
55572,NCI-H250,5352062,-7.069503,SCF_014
55573,NCI-H2591,5352062,-2.537684,SCF_014
55574,NCI-H2595,5352062,-5.173592,SCF_014
55604,NCI-H82,5352062,-5.280103,SCF_014
55605,NCI-H841,5352062,-4.727343,SCF_014
55612,NUGC-3,5352062,-6.393794,SCF_014
55623,OCUB-M,5352062,-5.399236,SCF_014
55651,PANC-10-05,5352062,-4.30446,SCF_014
55653,PC-3,5352062,-4.008037,SCF_014
55662,RC-K8,5352062,-5.388488,SCF_014
55677,RO82-W-1,5352062,-4.682273,SCF_014
55685,RXF393,5352062,-5.569762,SCF_014
55693,SCC-3,5352062,-5.782446,SCF_014
55700,SHP-77,5352062,-5.450761,SCF_014
55716,SK-MM-2,5352062,-4.831021,SCF_014
55717,SK-N-AS,5352062,-5.46575,SCF_014
55764,SW620,5352062,-5.528896,SCF_014
55770,SW872,5352062,-3.995979,SCF_014
55780,TCCSUP,5352062,-4.75832,SCF_014
55789,TGBC24TKB,5352062,-5.133073,SCF_014
55806,UMC-11,5352062,-5.508617,SCF_014
55809,VCaP,5352062,-5.562912,SCF_014
55813,WM-115,5352062,-6.355522,SCF_014
55819,YAPC,5352062,-3.893322,SCF_014
55822,huH-1,5352062,-4.052866,SCF_014
55832,8-MG-BA,5477029,2.931197,SCF_013
55848,A704,5477029,3.836814,SCF_013
55850,ACHN,5477029,3.563897,SCF_013
55851,AGS,5477029,3.173188,SCF_013
55872,BICR22,5477029,2.897842,SCF_013
55905,CESS,5477029,1.871719,SCF_013
55907,CHL-1,5477029,4.082246,SCF_013
55926,CP66-MEL,5477029,2.590585,SCF_013
55937,D-283MED,5477029,1.414344,SCF_013
55941,DBTRG-05MG,5477029,5.401643,SCF_013
55942,DEL,5477029,0.846469,SCF_013
55956,Daoy,5477029,3.479526,SCF_013
55957,Daudi,5477029,3.519897,SCF_013
55962,EBC-1,5477029,2.930733,SCF_013
55979,ES7,5477029,2.550682,SCF_013
55982,ESO51,5477029,3.361403,SCF_013
56012,GI-1,5477029,2.328638,SCF_013
56017,GRANTA-519,5477029,4.495214,SCF_013
56018,H-EMC-SS,5477029,4.680571,SCF_013
56030,HCC-827,5477029,3.104944,SCF_013
56031,HCC1143,5477029,4.890038,SCF_013
56063,HSC-4,5477029,4.348079,SCF_013
56078,HuCCT1,5477029,5.124671,SCF_013
56080,HuO-3N1,5477029,3.870181,SCF_013
56083,HuP-T4,5477029,2.759123,SCF_013
56104,JSC-1,5477029,3.577055,SCF_013
56109,Jurkat,5477029,3.358371,SCF_013
56122,KE-37,5477029,3.036948,SCF_013
56126,KLE,5477029,5.67027,SCF_013
56130,KMRC-20,5477029,4.402955,SCF_013
56140,KU-19-19,5477029,3.536145,SCF_013
56153,KYSE-510,5477029,3.311871,SCF_013
56156,L-1236,5477029,1.422167,SCF_013
56176,LP-1,5477029,3.135631,SCF_013
56187,LXF-289,5477029,3.645248,SCF_013
56195,MDA-MB-361,5477029,3.352201,SCF_013
56196,MDA-MB-415,5477029,2.801502,SCF_013
56201,ME-1,5477029,3.964996,SCF_013
56205,MES-SA,5477029,4.004845,SCF_013
56208,MFE-319,5477029,3.692397,SCF_013
56222,MOLP-8,5477029,3.605737,SCF_013
56272,NCI-H2087,5477029,5.25446,SCF_013
56279,NCI-H2227,5477029,3.420485,SCF_013
56280,NCI-H2228,5477029,5.436831,SCF_013
56287,NCI-H250,5477029,3.612082,SCF_013
56288,NCI-H2591,5477029,5.417058,SCF_013
56289,NCI-H2595,5477029,3.984962,SCF_013
56319,NCI-H82,5477029,3.338715,SCF_013
56320,NCI-H841,5477029,3.64606,SCF_013
56327,NUGC-3,5477029,3.212812,SCF_013
56338,OCUB-M,5477029,3.893161,SCF_013
56366,PANC-10-05,5477029,4.211528,SCF_013
56368,PC-3,5477029,5.025539,SCF_013
56377,RC-K8,5477029,4.242681,SCF_013
56392,RO82-W-1,5477029,6.059909,SCF_013
56400,RXF393,5477029,4.237312,SCF_013
56408,SCC-3,5477029,2.386954,SCF_013
56415,SHP-77,5477029,2.994558,SCF_013
56431,SK-MM-2,5477029,4.574614,SCF_013
56432,SK-N-AS,5477029,2.745032,SCF_013
56479,SW620,5477029,3.355217,SCF_013
56485,SW872,5477029,4.169648,SCF_013
56495,TCCSUP,5477029,4.531544,SCF_013
56504,TGBC24TKB,5477029,3.881333,SCF_013
56521,UMC-11,5477029,4.553098,SCF_013
56524,VCaP,5477029,4.698805,SCF_013
56528,WM-115,5477029,5.058692,SCF_013
56534,YAPC,5477029,5.389016,SCF_013
56537,huH-1,5477029,3.691407,SCF_013
56542,A431,5494449,-0.569854,SCF_053
56573,CP66-MEL,5494449,3.715574,SCF_053
56575,CTB-1,5494449,-1.290552,SCF_053
56581,D-542MG,5494449,3.290679,SCF_053
56587,ECC12,5494449,2.179657,SCF_053
56601,HCC1143,5494449,3.207134,SCF_053
56608,HCC1599,5494449,2.770638,SCF_053
56645,KYSE-510,5494449,3.537708,SCF_053
56653,LP-1,5494449,2.701548,SCF_053
56660,MDA-MB-361,5494449,3.83131,SCF_053
56661,MDA-MB-415,5494449,4.617345,SCF_053
56670,ML-1,5494449,3.734072,SCF_053
56682,NCC021,5494449,3.327474,SCF_053
56686,NCI-H1734,5494449,3.997106,SCF_053
56687,NCI-H1770,5494449,-0.929851,SCF_053
56695,NCI-H2227,5494449,-2.06215,SCF_053
56696,NCI-H2291,5494449,3.879786,SCF_053
56698,NCI-H250,5494449,2.273892,SCF_053
56716,OCUB-M,5494449,1.45657,SCF_053
56739,RXF393,5494449,3.162479,SCF_053
56742,SCH,5494449,3.794794,SCF_053
56744,SF295,5494449,1.793912,SCF_053
56745,SIG-M5,5494449,-3.51702,SCF_053
56749,SK-MEL-31,5494449,4.089927,SCF_053
56761,SW620,5494449,2.021774,SCF_053
56773,UACC-893,5494449,4.754691,SCF_053
56789,8-MG-BA,6450551,3.944335,SCF_004
56803,A431,6450551,1.802028,SCF_004
56807,A704,6450551,2.751914,SCF_004
56809,ACHN,6450551,2.816669,SCF_004
56810,AGS,6450551,2.506378,SCF_004
56833,BICR22,6450551,3.270311,SCF_004
56873,CESS,6450551,2.436999,SCF_004
56876,CHL-1,6450551,2.440221,SCF_004
56907,CP66-MEL,6450551,5.475039,SCF_004
56911,CTB-1,6450551,1.191548,SCF_004
56923,D-283MED,6450551,1.27117,SCF_004
56928,D-542MG,6450551,4.508776,SCF_004
56932,DBTRG-05MG,6450551,6.662512,SCF_004
56933,DEL,6450551,0.386942,SCF_004
56948,Daoy,6450551,3.353142,SCF_004
56949,Daudi,6450551,1.998115,SCF_004
56954,EBC-1,6450551,3.861997,SCF_004
56957,ECC12,6450551,2.176694,SCF_004
56974,ES7,6450551,0.943167,SCF_004
56977,ESO51,6450551,3.982333,SCF_004
57010,GI-1,6450551,1.980176,SCF_004
57015,GRANTA-519,6450551,3.253937,SCF_004
57016,H-EMC-SS,6450551,2.38741,SCF_004
57028,HCC-827,6450551,4.675432,SCF_004
57029,HCC1143,6450551,3.457817,SCF_004
57036,HCC1599,6450551,3.280754,SCF_004
57068,HSC-4,6450551,3.567338,SCF_004
57087,HuCCT1,6450551,4.25992,SCF_004
57089,HuO-3N1,6450551,2.771164,SCF_004
57092,HuP-T4,6450551,2.335708,SCF_004
57125,JSC-1,6450551,1.740249,SCF_004
57130,Jurkat,6450551,2.307722,SCF_004
57144,KE-37,6450551,0.460294,SCF_004
57149,KLE,6450551,6.785409,SCF_004
57153,KMRC-1,6450551,2.920145,SCF_004
57154,KMRC-20,6450551,3.441096,SCF_004
57168,KU-19-19,6450551,2.607747,SCF_004
57182,KYSE-510,6450551,4.128001,SCF_004
57185,L-1236,6450551,2.661132,SCF_004
57213,LP-1,6450551,3.446022,SCF_004
57225,LXF-289,6450551,2.43219,SCF_004
57234,MDA-MB-361,6450551,4.084031,SCF_004
57235,MDA-MB-415,6450551,3.896721,SCF_004
57240,ME-1,6450551,3.165448,SCF_004
57245,MES-SA,6450551,1.664627,SCF_004
57248,MFE-319,6450551,2.312541,SCF_004
57261,ML-1,6450551,3.135114,SCF_004
57271,MOLP-8,6450551,1.615389,SCF_004
57301,NCC021,6450551,4.455401,SCF_004
57318,NCI-H1648,6450551,4.630671,SCF_004
57325,NCI-H1703,6450551,-0.824295,SCF_004
57326,NCI-H1734,6450551,3.586338,SCF_004
57328,NCI-H1770,6450551,1.489535,SCF_004
57342,NCI-H2009,6450551,3.528411,SCF_004
57349,NCI-H2087,6450551,5.896471,SCF_004
57359,NCI-H2227,6450551,1.367501,SCF_004
57360,NCI-H2228,6450551,3.907898,SCF_004
57362,NCI-H2291,6450551,7.736637,SCF_004
57372,NCI-H250,6450551,2.388213,SCF_004
57373,NCI-H2591,6450551,3.40848,SCF_004
57374,NCI-H2595,6450551,3.387672,SCF_004
57405,NCI-H69,6450551,1.428688,SCF_004
57413,NCI-H82,6450551,0.902877,SCF_004
57416,NCI-H841,6450551,1.94745,SCF_004
57417,NCI-H847,6450551,-0.177775,SCF_004
57428,NUGC-3,6450551,4.101234,SCF_004
57442,OCUB-M,6450551,1.978556,SCF_004
57463,OVKATE,6450551,7.110204,SCF_004
57477,PANC-10-05,6450551,6.188119,SCF_004
57479,PC-3,6450551,3.789629,SCF_004
57480,PC-3_[JPC-3],6450551,5.72116,SCF_004
57494,RC-K8,6450551,2.067717,SCF_004
57518,RO82-W-1,6450551,5.540148,SCF_004
57529,RXF393,6450551,2.822109,SCF_004
57539,SCC-3,6450551,1.419338,SCF_004
57543,SCH,6450551,3.260722,SCF_004
57546,SF295,6450551,2.686892,SCF_004
57549,SHP-77,6450551,2.249562,SCF_004
57550,SIG-M5,6450551,0.57896,SCF_004
57568,SK-MEL-31,6450551,5.811945,SCF_004
57572,SK-MM-2,6450551,3.585555,SCF_004
57573,SK-N-AS,6450551,3.883261,SCF_004
57632,SW620,6450551,4.448863,SCF_004
57638,SW872,6450551,4.099253,SCF_004
57652,TCCSUP,6450551,3.408116,SCF_004
57665,TGBC1TKB,6450551,3.657575,SCF_004
57666,TGBC24TKB,6450551,2.240091,SCF_004
57687,UACC-893,6450551,4.444748,SCF_004
57688,UM-UC-3,6450551,5.035308,SCF_004
57689,UMC-11,6450551,0.737156,SCF_004
57693,VCaP,6450551,3.607855,SCF_004
57697,WM-115,6450551,4.670545,SCF_004
57704,YAPC,6450551,5.391134,SCF_004
57709,huH-1,6450551,2.488467,SCF_004
57722,8-MG-BA,6505803,-0.832661,SCF_076
57736,A431,6505803,-1.291469,SCF_076
57740,A704,6505803,1.612875,SCF_076
57742,ACHN,6505803,-0.214446,SCF_076
57743,AGS,6505803,-2.626535,SCF_076
57766,BICR22,6505803,-1.743737,SCF_076
57805,CESS,6505803,-1.692388,SCF_076
57808,CHL-1,6505803,-0.541264,SCF_076
57838,CP66-MEL,6505803,1.992207,SCF_076
57842,CTB-1,6505803,0.811884,SCF_076
57854,D-283MED,6505803,-1.20851,SCF_076
57859,D-542MG,6505803,0.29486,SCF_076
57863,DBTRG-05MG,6505803,0.40334,SCF_076
57864,DEL,6505803,-2.542769,SCF_076
57879,Daoy,6505803,-1.273014,SCF_076
57880,Daudi,6505803,0.503801,SCF_076
57885,EBC-1,6505803,-0.492151,SCF_076
57888,ECC12,6505803,-0.107363,SCF_076
57905,ES7,6505803,-0.314527,SCF_076
57908,ESO51,6505803,-0.956175,SCF_076
57941,GI-1,6505803,-0.988516,SCF_076
57946,GRANTA-519,6505803,2.179925,SCF_076
57947,H-EMC-SS,6505803,2.801446,SCF_076
57959,HCC-827,6505803,1.482055,SCF_076
57960,HCC1143,6505803,1.031168,SCF_076
57967,HCC1599,6505803,1.233761,SCF_076
57997,HSC-4,6505803,0.579548,SCF_076
58017,HuCCT1,6505803,1.600134,SCF_076
58019,HuO-3N1,6505803,0.984949,SCF_076
58022,HuP-T4,6505803,0.751895,SCF_076
58055,JSC-1,6505803,-1.660328,SCF_076
58060,Jurkat,6505803,0.43011,SCF_076
58074,KE-37,6505803,-0.739003,SCF_076
58079,KLE,6505803,2.150866,SCF_076
58083,KMRC-1,6505803,0.169667,SCF_076
58084,KMRC-20,6505803,-0.607538,SCF_076
58099,KU-19-19,6505803,-1.179505,SCF_076
58113,KYSE-510,6505803,-0.885173,SCF_076
58116,L-1236,6505803,-1.536278,SCF_076
58144,LP-1,6505803,2.569255,SCF_076
58156,LXF-289,6505803,-1.694438,SCF_076
58164,MDA-MB-361,6505803,-3.11997,SCF_076
58165,MDA-MB-415,6505803,-0.29319,SCF_076
58170,ME-1,6505803,1.870868,SCF_076
58175,MES-SA,6505803,-1.797729,SCF_076
58178,MFE-319,6505803,-0.850809,SCF_076
58190,ML-1,6505803,0.890484,SCF_076
58200,MOLP-8,6505803,-0.954203,SCF_076
58231,NCC021,6505803,2.58226,SCF_076
58248,NCI-H1648,6505803,-0.30146,SCF_076
58255,NCI-H1703,6505803,-3.000414,SCF_076
58256,NCI-H1734,6505803,-2.42318,SCF_076
58258,NCI-H1770,6505803,-0.457527,SCF_076
58271,NCI-H2009,6505803,-1.484114,SCF_076
58278,NCI-H2087,6505803,-0.303249,SCF_076
58288,NCI-H2227,6505803,2.075187,SCF_076
58289,NCI-H2228,6505803,-0.892263,SCF_076
58291,NCI-H2291,6505803,1.630166,SCF_076
58301,NCI-H250,6505803,0.455299,SCF_076
58302,NCI-H2591,6505803,0.205408,SCF_076
58303,NCI-H2595,6505803,1.125332,SCF_076
58334,NCI-H69,6505803,0.367342,SCF_076
58342,NCI-H82,6505803,0.222721,SCF_076
58345,NCI-H841,6505803,-0.025724,SCF_076
58346,NCI-H847,6505803,-0.265824,SCF_076
58356,NUGC-3,6505803,-0.67458,SCF_076
58369,OCUB-M,6505803,0.173658,SCF_076
58390,OVKATE,6505803,2.374122,SCF_076
58403,PANC-10-05,6505803,0.439015,SCF_076
58405,PC-3,6505803,1.000445,SCF_076
58406,PC-3_[JPC-3],6505803,1.42235,SCF_076
58443,RO82-W-1,6505803,2.042015,SCF_076
58454,RXF393,6505803,-0.826916,SCF_076
58464,SCC-3,6505803,-0.956814,SCF_076
58468,SCH,6505803,1.92016,SCF_076
58471,SF295,6505803,-1.16802,SCF_076
58474,SHP-77,6505803,-0.004482,SCF_076
58475,SIG-M5,6505803,0.113467,SCF_076
58492,SK-MEL-31,6505803,1.906332,SCF_076
58496,SK-MM-2,6505803,2.22572,SCF_076
58497,SK-N-AS,6505803,1.801389,SCF_076
58555,SW620,6505803,-2.122434,SCF_076
58561,SW872,6505803,-1.221033,SCF_076
58575,TCCSUP,6505803,-2.00885,SCF_076
58588,TGBC1TKB,6505803,1.414222,SCF_076
58589,TGBC24TKB,6505803,2.84409,SCF_076
58609,UACC-893,6505803,-1.746452,SCF_076
58610,UM-UC-3,6505803,-0.213142,SCF_076
58611,UMC-11,6505803,3.391471,SCF_076
58615,VCaP,6505803,2.731543,SCF_076
58619,WM-115,6505803,-2.992417,SCF_076
58625,YAPC,6505803,0.608721,SCF_076
58630,huH-1,6505803,-1.952901,SCF_076
58641,A431,6914657,2.066191,SCF_019
58645,ACHN,6914657,-4.186132,SCF_019
58654,BICR22,6914657,-3.283502,SCF_019
58679,CHL-1,6914657,-4.9548,SCF_019
58699,CP66-MEL,6914657,-0.223657,SCF_019
58703,CTB-1,6914657,-6.054703,SCF_019
58713,D-283MED,6914657,-7.578897,SCF_019
58718,D-542MG,6914657,2.553326,SCF_019
58734,ECC12,6914657,-5.138621,SCF_019
58744,ES7,6914657,-6.884671,SCF_019
58763,GI-1,6914657,-4.996452,SCF_019
58765,H-EMC-SS,6914657,-2.420315,SCF_019
58776,HCC1599,6914657,-4.55806,SCF_019
58803,HuCCT1,6914657,-1.364776,SCF_019
58840,KMRC-1,6914657,-3.389656,SCF_019
58857,KYSE-510,6914657,-3.691559,SCF_019
58859,L-1236,6914657,-4.050756,SCF_019
58877,LP-1,6914657,-4.594702,SCF_019
58892,MDA-MB-415,6914657,-3.09046,SCF_019
58896,ME-1,6914657,-4.546121,SCF_019
58911,ML-1,6914657,2.997566,SCF_019
58942,NCC021,6914657,-4.256983,SCF_019
58951,NCI-H1648,6914657,-2.901516,SCF_019
58954,NCI-H1703,6914657,-3.356736,SCF_019
58955,NCI-H1734,6914657,-4.238689,SCF_019
58957,NCI-H1770,6914657,-3.290372,SCF_019
58962,NCI-H2009,6914657,-3.125379,SCF_019
58968,NCI-H2087,6914657,-1.99911,SCF_019
58974,NCI-H2227,6914657,-4.975907,SCF_019
58976,NCI-H2291,6914657,-0.929833,SCF_019
58981,NCI-H250,6914657,-4.598094,SCF_019
58982,NCI-H2595,6914657,-1.196671,SCF_019
59006,NCI-H69,6914657,-4.836705,SCF_019
59011,NCI-H82,6914657,-6.729819,SCF_019
59014,NCI-H841,6914657,-3.625155,SCF_019
59015,NCI-H847,6914657,-7.477896,SCF_019
59029,OCUB-M,6914657,-2.811914,SCF_019
59040,OVKATE,6914657,-2.311009,SCF_019
59046,PANC-10-05,6914657,-3.554526,SCF_019
59048,PC-3_[JPC-3],6914657,-1.067942,SCF_019
59074,RO82-W-1,6914657,-3.047053,SCF_019
59080,RXF393,6914657,-3.327076,SCF_019
59088,SCH,6914657,-3.542246,SCF_019
59090,SF295,6914657,-3.965262,SCF_019
59093,SHP-77,6914657,-5.452795,SCF_019
59094,SIG-M5,6914657,0.697937,SCF_019
59107,SK-MEL-31,6914657,3.376636,SCF_019
59109,SK-MM-2,6914657,-4.285887,SCF_019
59110,SK-N-AS,6914657,-4.432749,SCF_019
59149,SW620,6914657,-3.868716,SCF_019
59152,SW872,6914657,-3.231928,SCF_019
59171,TGBC1TKB,6914657,-0.515655,SCF_019
59182,UACC-893,6914657,3.272298,SCF_019
59183,UM-UC-3,6914657,-4.730059,SCF_019
59186,VCaP,6914657,-1.961288,SCF_019
59190,WM-115,6914657,-1.432597,SCF_019
59194,YAPC,6914657,-5.131561,SCF_019
59211,8-MG-BA,9813758,2.394525,SCF_197
59225,A431,9813758,1.656628,SCF_197
59229,A704,9813758,2.615947,SCF_197
59231,ACHN,9813758,2.736956,SCF_197
59232,AGS,9813758,2.729552,SCF_197
59257,BICR22,9813758,3.158419,SCF_197
59295,CESS,9813758,1.816783,SCF_197
59297,CHL-1,9813758,3.436849,SCF_197
59325,CP66-MEL,9813758,3.342707,SCF_197
59328,CTB-1,9813758,1.356022,SCF_197
59339,D-283MED,9813758,1.737612,SCF_197
59344,D-542MG,9813758,4.021307,SCF_197
59348,DBTRG-05MG,9813758,6.609778,SCF_197
59349,DEL,9813758,1.28636,SCF_197
59364,Daoy,9813758,3.151915,SCF_197
59365,Daudi,9813758,1.96211,SCF_197
59370,EBC-1,9813758,3.558683,SCF_197
59373,ECC12,9813758,2.208465,SCF_197
59389,ES7,9813758,2.822805,SCF_197
59392,ESO51,9813758,3.347361,SCF_197
59422,GI-1,9813758,3.927196,SCF_197
59427,GRANTA-519,9813758,5.274328,SCF_197
59428,H-EMC-SS,9813758,6.142932,SCF_197
59440,HCC-827,9813758,4.411677,SCF_197
59441,HCC1143,9813758,5.15474,SCF_197
59447,HCC1599,9813758,2.18888,SCF_197
59476,HSC-4,9813758,5.589312,SCF_197
59494,HuCCT1,9813758,4.149697,SCF_197
59496,HuO-3N1,9813758,5.282868,SCF_197
59499,HuP-T4,9813758,4.968377,SCF_197
59531,JSC-1,9813758,1.655528,SCF_197
59536,Jurkat,9813758,2.358394,SCF_197
59549,KE-37,9813758,1.739482,SCF_197
59553,KLE,9813758,3.918069,SCF_197
59557,KMRC-20,9813758,4.08032,SCF_197
59572,KU-19-19,9813758,2.434877,SCF_197
59585,KYSE-510,9813758,2.698527,SCF_197
59588,L-1236,9813758,1.928637,SCF_197
59615,LP-1,9813758,1.930371,SCF_197
59627,LXF-289,9813758,2.786312,SCF_197
59636,MDA-MB-361,9813758,4.986499,SCF_197
59637,MDA-MB-415,9813758,5.210487,SCF_197
59642,ME-1,9813758,3.434345,SCF_197
59647,MES-SA,9813758,2.726588,SCF_197
59650,MFE-319,9813758,3.821496,SCF_197
59662,ML-1,9813758,5.032216,SCF_197
59670,MOLP-8,9813758,1.446918,SCF_197
59697,NCC021,9813758,2.847247,SCF_197
59716,NCI-H1734,9813758,1.795594,SCF_197
59718,NCI-H1770,9813758,2.588184,SCF_197
59736,NCI-H2087,9813758,5.496366,SCF_197
59746,NCI-H2227,9813758,2.99965,SCF_197
59747,NCI-H2228,9813758,3.283754,SCF_197
59749,NCI-H2291,9813758,3.408008,SCF_197
59756,NCI-H250,9813758,3.533353,SCF_197
59757,NCI-H2591,9813758,6.509374,SCF_197
59758,NCI-H2595,9813758,4.142286,SCF_197
59795,NCI-H82,9813758,1.744694,SCF_197
59797,NCI-H841,9813758,3.125615,SCF_197
59806,NUGC-3,9813758,2.800476,SCF_197
59818,OCUB-M,9813758,5.003511,SCF_197
59848,PANC-10-05,9813758,4.901772,SCF_197
59850,PC-3,9813758,4.406095,SCF_197
59864,RC-K8,9813758,2.105069,SCF_197
59887,RO82-W-1,9813758,7.700722,SCF_197
59897,RXF393,9813758,2.617837,SCF_197
59907,SCC-3,9813758,1.924823,SCF_197
59911,SCH,9813758,2.88914,SCF_197
59914,SF295,9813758,3.047576,SCF_197
59917,SHP-77,9813758,2.677019,SCF_197
59918,SIG-M5,9813758,1.819172,SCF_197
59934,SK-MEL-31,9813758,4.529782,SCF_197
59938,SK-MM-2,9813758,3.721677,SCF_197
59939,SK-N-AS,9813758,3.054724,SCF_197
59994,SW620,9813758,3.248961,SCF_197
60000,SW872,9813758,4.860001,SCF_197
60013,TCCSUP,9813758,5.152153,SCF_197
60026,TGBC24TKB,9813758,4.535582,SCF_197
60045,UACC-893,9813758,5.249681,SCF_197
60046,UMC-11,9813758,3.301128,SCF_197
60050,VCaP,9813758,3.411479,SCF_197
60054,WM-115,9813758,6.060846,SCF_197
60059,YAPC,9813758,5.069128,SCF_197
60063,huH-1,9813758,2.285784,SCF_197
60076,8-MG-BA,9825149,1.443789,SCF_170
60090,A431,9825149,3.770897,SCF_170
60094,A704,9825149,1.930869,SCF_170
60096,ACHN,9825149,3.901726,SCF_170
60097,AGS,9825149,2.290758,SCF_170
60122,BICR22,9825149,4.044935,SCF_170
60162,CESS,9825149,1.040928,SCF_170
60165,CHL-1,9825149,4.387843,SCF_170
60195,CP66-MEL,9825149,4.000094,SCF_170
60199,CTB-1,9825149,2.118718,SCF_170
60211,D-283MED,9825149,1.279352,SCF_170
60216,D-542MG,9825149,3.654764,SCF_170
