idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
32393,SNU-61,234820,0.507752,SCF_103
32408,SUP-M2,234820,-2.525738,SCF_103
32437,TE-12,234820,-0.130523,SCF_103
32450,TT2609-C02,234820,1.530842,SCF_103
32510,AN3-CA,243725,0.356883,SCF_106
32515,AsPC-1,243725,2.633668,SCF_106
32540,CA46,243725,1.154201,SCF_106
32543,CAL-27,243725,-0.466665,SCF_106
32565,CL-11,243725,1.338124,SCF_106
32571,COLO-679,243725,1.406652,SCF_106
32585,Ca-Ski,243725,1.756187,SCF_106
32592,D-392MG,243725,1.596359,SCF_106
32602,DMS-79,243725,1.286735,SCF_106
32648,EW-7,243725,1.823291,SCF_106
32659,GA-10,243725,0.891132,SCF_106
32663,GCIY,243725,2.967353,SCF_106
32770,KARPAS-422,243725,1.693384,SCF_106
32801,KYSE-180,243725,0.723649,SCF_106
32838,LU-165,243725,3.612918,SCF_106
32887,NB(TU)1-10,243725,2.231161,SCF_106
32903,NCI-H1623,243725,-0.542756,SCF_106
32939,NCI-H2461,243725,2.110518,SCF_106
32944,NCI-H2731,243725,2.270148,SCF_106
32964,NCI-H596,243725,3.146169,SCF_106
32994,OE21,243725,1.069831,SCF_106
33056,SAS,243725,0.337859,SCF_106
33058,SBC-3,243725,1.287477,SCF_106
33097,SNU-1,243725,-0.428275,SCF_106
33105,SNU-5,243725,-0.169527,SCF_106
33106,SNU-61,243725,2.140845,SCF_106
33121,SUP-M2,243725,-3.26685,SCF_106
33150,TE-12,243725,-1.405352,SCF_106
33163,TT2609-C02,243725,3.956549,SCF_106
33204,CAKI-1,300471,-2.30919,SCF_020
33210,COLO-800,300471,-0.320478,SCF_020
33225,DJM-1,300471,-1.711727,SCF_020
33226,DMS-79,300471,0.957408,SCF_020
33262,K2,300471,-2.474749,SCF_020
33291,NB17,300471,-4.44107,SCF_020
33292,NB4,300471,-6.200364,SCF_020
33327,NU-DUL-1,300471,-3.97446,SCF_020
33329,OCI-LY7,300471,-4.429623,SCF_020
33332,OV-7,300471,-0.406844,SCF_020
33376,SW962,300471,2.130292,SCF_020
33380,TE-12,300471,1.776672,SCF_020
33423,AN3-CA,353472,2.063291,SCF_096
33428,AsPC-1,353472,5.55171,SCF_096
33453,CA46,353472,2.908908,SCF_096
33456,CAL-27,353472,3.423726,SCF_096
33478,CL-11,353472,4.119714,SCF_096
33484,COLO-679,353472,1.977255,SCF_096
33498,Ca-Ski,353472,2.393257,SCF_096
33505,D-392MG,353472,3.101373,SCF_096
33515,DMS-79,353472,2.54717,SCF_096
33561,EW-7,353472,1.662877,SCF_096
33572,GA-10,353472,2.440057,SCF_096
33576,GCIY,353472,3.168169,SCF_096
33683,KARPAS-422,353472,3.028023,SCF_096
33714,KYSE-180,353472,1.540589,SCF_096
33751,LU-165,353472,4.56047,SCF_096
33801,NB(TU)1-10,353472,2.888137,SCF_096
33817,NCI-H1623,353472,3.417906,SCF_096
33853,NCI-H2461,353472,4.252328,SCF_096
33858,NCI-H2731,353472,3.873342,SCF_096
33878,NCI-H596,353472,2.86497,SCF_096
33908,OE21,353472,3.659149,SCF_096
33970,SAS,353472,2.974818,SCF_096
33972,SBC-3,353472,2.754244,SCF_096
34011,SNU-1,353472,3.017222,SCF_096
34019,SNU-5,353472,2.456901,SCF_096
34020,SNU-61,353472,3.45843,SCF_096
34035,SUP-M2,353472,0.337972,SCF_096
34064,TE-12,353472,2.817846,SCF_096
34077,TT2609-C02,353472,3.845728,SCF_096
34141,AN3-CA,387447,-4.440688,SCF_042
34146,AsPC-1,387447,1.83867,SCF_042
34179,CA46,387447,-5.084672,SCF_042
34181,CAKI-1,387447,-4.883468,SCF_042
34185,CAL-27,387447,-5.853155,SCF_042
34211,CL-11,387447,-5.102143,SCF_042
34217,COLO-679,387447,-5.346711,SCF_042
34222,COLO-800,387447,-4.923313,SCF_042
34241,Ca-Ski,387447,-5.696949,SCF_042
34252,D-392MG,387447,-5.232216,SCF_042
34262,DJM-1,387447,-4.266203,SCF_042
34267,DMS-79,387447,-3.817741,SCF_042
34317,EW-7,387447,-4.887316,SCF_042
34323,FU97,387447,-4.2958,SCF_042
34330,GA-10,387447,-5.960559,SCF_042
34334,GCIY,387447,-4.774895,SCF_042
34457,K2,387447,-4.622976,SCF_042
34463,KARPAS-422,387447,-5.491326,SCF_042
34502,KYSE-180,387447,-5.187045,SCF_042
34545,LU-165,387447,-1.107376,SCF_042
34612,NB(TU)1-10,387447,-4.861227,SCF_042
34618,NB17,387447,-5.388707,SCF_042
34619,NB4,387447,-5.560928,SCF_042
34641,NCI-H1623,387447,-3.288211,SCF_042
34657,NCI-H1838,387447,-1.181718,SCF_042
34695,NCI-H2461,387447,-3.220142,SCF_042
34700,NCI-H2731,387447,-5.191207,SCF_042
34723,NCI-H596,387447,-4.38723,SCF_042
34751,NU-DUL-1,387447,-6.414855,SCF_042
34763,OCI-LY7,387447,-5.859085,SCF_042
34768,OE21,387447,-4.897045,SCF_042
34777,OV-7,387447,-4.639011,SCF_042
34855,SAS,387447,-5.609261,SCF_042
34858,SBC-3,387447,-5.082363,SCF_042
34911,SNU-1,387447,-3.954265,SCF_042
34920,SNU-5,387447,-4.906795,SCF_042
34921,SNU-61,387447,-3.303994,SCF_042
34941,SUP-M2,387447,-5.767437,SCF_042
34953,SW1990,387447,-5.394029,SCF_042
34964,SW962,387447,-3.740198,SCF_042
34979,TE-12,387447,-3.377838,SCF_042
34996,TT2609-C02,387447,-2.44606,SCF_042
35067,AN3-CA,397888,0.710095,SCF_105
35072,AsPC-1,397888,6.215533,SCF_105
35097,CA46,397888,-0.736856,SCF_105
35100,CAL-27,397888,-1.958068,SCF_105
35122,CL-11,397888,2.778058,SCF_105
35128,COLO-679,397888,-0.188017,SCF_105
35142,Ca-Ski,397888,-2.077118,SCF_105
35149,D-392MG,397888,3.308427,SCF_105
35159,DMS-79,397888,-3.165062,SCF_105
35205,EW-7,397888,-2.58264,SCF_105
35216,GA-10,397888,-3.423773,SCF_105
35220,GCIY,397888,-0.418313,SCF_105
35327,KARPAS-422,397888,-2.913613,SCF_105
35358,KYSE-180,397888,-1.082562,SCF_105
35395,LU-165,397888,2.563508,SCF_105
35445,NB(TU)1-10,397888,-2.845249,SCF_105
35461,NCI-H1623,397888,-1.923449,SCF_105
35497,NCI-H2461,397888,-0.737589,SCF_105
35502,NCI-H2731,397888,0.336666,SCF_105
35522,NCI-H596,397888,0.307892,SCF_105
35552,OE21,397888,0.418302,SCF_105
35614,SAS,397888,-2.620319,SCF_105
35616,SBC-3,397888,-2.799547,SCF_105
35655,SNU-1,397888,-1.604809,SCF_105
35663,SNU-5,397888,-2.303585,SCF_105
35664,SNU-61,397888,4.905403,SCF_105
35679,SUP-M2,397888,-4.087501,SCF_105
35708,TE-12,397888,1.374249,SCF_105
35721,TT2609-C02,397888,1.293454,SCF_105
35782,AN3-CA,442205,2.897479,SCF_012
35787,AsPC-1,442205,7.16562,SCF_012
35812,CA46,442205,2.438684,SCF_012
35815,CAL-27,442205,3.356381,SCF_012
35837,CL-11,442205,4.86161,SCF_012
35843,COLO-679,442205,3.204109,SCF_012
35857,Ca-Ski,442205,5.089461,SCF_012
35864,D-392MG,442205,4.074663,SCF_012
35874,DMS-79,442205,3.501106,SCF_012
35920,EW-7,442205,2.44143,SCF_012
35931,GA-10,442205,1.23626,SCF_012
35935,GCIY,442205,3.521534,SCF_012
36042,KARPAS-422,442205,2.931121,SCF_012
36073,KYSE-180,442205,4.782788,SCF_012
36110,LU-165,442205,3.783975,SCF_012
36160,NB(TU)1-10,442205,3.249474,SCF_012
36176,NCI-H1623,442205,5.811928,SCF_012
36212,NCI-H2461,442205,4.585313,SCF_012
36217,NCI-H2731,442205,5.587598,SCF_012
36237,NCI-H596,442205,2.668091,SCF_012
36267,OE21,442205,6.077937,SCF_012
36329,SAS,442205,2.227287,SCF_012
36331,SBC-3,442205,0.932295,SCF_012
36370,SNU-1,442205,4.153945,SCF_012
36378,SNU-5,442205,4.1351,SCF_012
36379,SNU-61,442205,6.28252,SCF_012
36394,SUP-M2,442205,2.571743,SCF_012
36423,TE-12,442205,4.019208,SCF_012
36436,TT2609-C02,442205,6.608968,SCF_012
36477,CAKI-1,444795,4.906385,SCF_009
36483,COLO-800,444795,5.102941,SCF_009
36498,DJM-1,444795,4.703737,SCF_009
36499,DMS-79,444795,4.88849,SCF_009
36535,K2,444795,4.44693,SCF_009
36564,NB17,444795,4.208432,SCF_009
36565,NB4,444795,2.542839,SCF_009
36600,NU-DUL-1,444795,3.40101,SCF_009
36602,OCI-LY7,444795,-0.78446,SCF_009
36605,OV-7,444795,4.221587,SCF_009
36649,SW962,444795,5.315115,SCF_009
36653,TE-12,444795,6.112542,SCF_009
36694,AN3-CA,446541,2.17481,SCF_104
36699,AsPC-1,446541,6.286445,SCF_104
36726,CA46,446541,0.425541,SCF_104
36730,CAL-27,446541,1.341695,SCF_104
36753,CL-11,446541,1.100799,SCF_104
36759,COLO-679,446541,1.726062,SCF_104
36775,Ca-Ski,446541,2.035974,SCF_104
36783,D-392MG,446541,1.853481,SCF_104
36834,EW-7,446541,1.266021,SCF_104
36839,FU97,446541,3.189415,SCF_104
36844,GA-10,446541,0.36827,SCF_104
36848,GCIY,446541,0.055586,SCF_104
36953,KARPAS-422,446541,2.300903,SCF_104
36985,KYSE-180,446541,0.904852,SCF_104
37021,LU-165,446541,2.669808,SCF_104
37075,NB(TU)1-10,446541,1.96672,SCF_104
37094,NCI-H1623,446541,1.850011,SCF_104
37106,NCI-H1838,446541,3.219563,SCF_104
37134,NCI-H2461,446541,1.898764,SCF_104
37138,NCI-H2731,446541,2.026589,SCF_104
37153,NCI-H596,446541,3.638296,SCF_104
37190,OE21,446541,1.874475,SCF_104
37256,SAS,446541,0.886947,SCF_104
37258,SBC-3,446541,-0.757982,SCF_104
37299,SNU-1,446541,1.253107,SCF_104
37306,SNU-5,446541,0.963613,SCF_104
37320,SUP-M2,446541,0.123964,SCF_104
37331,SW1990,446541,3.11226,SCF_104
37365,TT2609-C02,446541,5.893081,SCF_104
37430,AN3-CA,452548,1.549927,SCF_102
37435,AsPC-1,452548,6.878745,SCF_102
37460,CA46,452548,0.586341,SCF_102
37463,CAL-27,452548,-0.144799,SCF_102
37485,CL-11,452548,2.960848,SCF_102
37491,COLO-679,452548,1.782192,SCF_102
37505,Ca-Ski,452548,-0.269879,SCF_102
37512,D-392MG,452548,4.748136,SCF_102
37522,DMS-79,452548,-2.101904,SCF_102
37568,EW-7,452548,-1.111414,SCF_102
37579,GA-10,452548,-2.428125,SCF_102
37583,GCIY,452548,1.191776,SCF_102
37690,KARPAS-422,452548,-1.13159,SCF_102
37721,KYSE-180,452548,0.075581,SCF_102
37758,LU-165,452548,3.44667,SCF_102
37808,NB(TU)1-10,452548,0.355282,SCF_102
37824,NCI-H1623,452548,-1.430346,SCF_102
37860,NCI-H2461,452548,0.378075,SCF_102
37865,NCI-H2731,452548,1.976127,SCF_102
37885,NCI-H596,452548,2.102967,SCF_102
37915,OE21,452548,4.657067,SCF_102
37977,SAS,452548,-2.145536,SCF_102
37979,SBC-3,452548,-1.468854,SCF_102
38018,SNU-1,452548,-0.195971,SCF_102
38026,SNU-5,452548,-1.106359,SCF_102
38027,SNU-61,452548,4.067464,SCF_102
38042,SUP-M2,452548,-3.492656,SCF_102
38071,TE-12,452548,1.188306,SCF_102
38084,TT2609-C02,452548,0.658981,SCF_102
38148,AN3-CA,462382,-0.974579,SCF_200
38153,AsPC-1,462382,3.00976,SCF_200
38186,CA46,462382,-1.176156,SCF_200
38188,CAKI-1,462382,-1.656885,SCF_200
38192,CAL-27,462382,-2.092449,SCF_200
38218,CL-11,462382,-2.075072,SCF_200
38224,COLO-679,462382,-1.803041,SCF_200
38229,COLO-800,462382,-1.187296,SCF_200
38249,Ca-Ski,462382,-1.953255,SCF_200
38260,D-392MG,462382,-1.771082,SCF_200
38270,DJM-1,462382,-0.836832,SCF_200
38275,DMS-79,462382,-0.485605,SCF_200
38325,EW-7,462382,-1.157915,SCF_200
38331,FU97,462382,-0.383354,SCF_200
38338,GA-10,462382,-1.594198,SCF_200
38342,GCIY,462382,-1.497269,SCF_200
38468,K2,462382,-1.376471,SCF_200
38474,KARPAS-422,462382,-1.592626,SCF_200
38513,KYSE-180,462382,-1.225674,SCF_200
38559,LU-165,462382,3.16234,SCF_200
38626,NB(TU)1-10,462382,-1.344095,SCF_200
38632,NB17,462382,-1.8913,SCF_200
38633,NB4,462382,-1.930756,SCF_200
38655,NCI-H1623,462382,0.370903,SCF_200
38671,NCI-H1838,462382,-0.009401,SCF_200
38709,NCI-H2461,462382,-1.161979,SCF_200
38714,NCI-H2731,462382,-1.428799,SCF_200
38737,NCI-H596,462382,-0.910443,SCF_200
38765,NU-DUL-1,462382,-1.456084,SCF_200
38778,OCI-LY7,462382,-1.745106,SCF_200
38783,OE21,462382,-1.394898,SCF_200
38792,OV-7,462382,-0.944193,SCF_200
38872,SAS,462382,-1.328299,SCF_200
38875,SBC-3,462382,-1.770456,SCF_200
38928,SNU-1,462382,-0.623867,SCF_200
38938,SNU-5,462382,-0.975464,SCF_200
38939,SNU-61,462382,-0.710341,SCF_200
38959,SUP-M2,462382,-1.824741,SCF_200
38971,SW1990,462382,-1.46596,SCF_200
38982,SW962,462382,-0.530087,SCF_200
38997,TE-12,462382,-0.8702,SCF_200
39015,TT2609-C02,462382,-0.704748,SCF_200
39066,CAKI-1,637858,2.272432,SCF_078
39072,COLO-800,637858,2.375627,SCF_078
39087,DJM-1,637858,1.092552,SCF_078
39088,DMS-79,637858,2.449173,SCF_078
39124,K2,637858,1.526851,SCF_078
39153,NB17,637858,1.112388,SCF_078
39154,NB4,637858,0.110958,SCF_078
39189,NU-DUL-1,637858,0.263185,SCF_078
39191,OCI-LY7,637858,0.258645,SCF_078
39194,OV-7,637858,2.906241,SCF_078
39238,SW962,637858,3.166989,SCF_078
39242,TE-12,637858,3.695414,SCF_078
39285,AN3-CA,643462,3.084861,SCF_003
39290,AsPC-1,643462,6.411865,SCF_003
39315,CA46,643462,0.557647,SCF_003
39318,CAL-27,643462,1.921954,SCF_003
39340,CL-11,643462,2.9219,SCF_003
39346,COLO-679,643462,3.755878,SCF_003
39360,Ca-Ski,643462,2.18699,SCF_003
39367,D-392MG,643462,0.302919,SCF_003
39377,DMS-79,643462,1.299371,SCF_003
39423,EW-7,643462,-2.549887,SCF_003
39434,GA-10,643462,-1.449222,SCF_003
39438,GCIY,643462,3.989003,SCF_003
39545,KARPAS-422,643462,-4.077401,SCF_003
39576,KYSE-180,643462,0.595156,SCF_003
39613,LU-165,643462,4.454127,SCF_003
39662,NB(TU)1-10,643462,-0.943891,SCF_003
39678,NCI-H1623,643462,3.629961,SCF_003
39714,NCI-H2461,643462,1.378508,SCF_003
39719,NCI-H2731,643462,0.307367,SCF_003
39739,NCI-H596,643462,2.062958,SCF_003
39769,OE21,643462,-0.644686,SCF_003
39831,SAS,643462,2.304817,SCF_003
39833,SBC-3,643462,-0.078632,SCF_003
39872,SNU-1,643462,0.736108,SCF_003
39880,SNU-5,643462,1.873618,SCF_003
39881,SNU-61,643462,3.744862,SCF_003
39896,SUP-M2,643462,-0.276611,SCF_003
39925,TE-12,643462,4.107614,SCF_003
39938,TT2609-C02,643462,4.906985,SCF_003
40002,AN3-CA,644241,2.926768,SCF_058
40007,AsPC-1,644241,4.271552,SCF_058
40040,CA46,644241,2.439457,SCF_058
40042,CAKI-1,644241,2.894453,SCF_058
40046,CAL-27,644241,3.97828,SCF_058
40072,CL-11,644241,4.338089,SCF_058
40078,COLO-679,644241,1.959002,SCF_058
40083,COLO-800,644241,1.949405,SCF_058
40102,Ca-Ski,644241,3.993959,SCF_058
40113,D-392MG,644241,4.16159,SCF_058
40123,DJM-1,644241,2.156174,SCF_058
40128,DMS-79,644241,3.728821,SCF_058
40178,EW-7,644241,2.480036,SCF_058
40184,FU97,644241,3.760724,SCF_058
40191,GA-10,644241,0.458609,SCF_058
40195,GCIY,644241,4.799301,SCF_058
40319,K2,644241,1.055913,SCF_058
40325,KARPAS-422,644241,3.22283,SCF_058
40364,KYSE-180,644241,2.631083,SCF_058
40407,LU-165,644241,5.257779,SCF_058
40474,NB(TU)1-10,644241,1.702096,SCF_058
40480,NB17,644241,1.498781,SCF_058
40481,NB4,644241,1.439855,SCF_058
40502,NCI-H1623,644241,4.172857,SCF_058
40518,NCI-H1838,644241,4.550705,SCF_058
40556,NCI-H2461,644241,5.360177,SCF_058
40561,NCI-H2731,644241,4.627974,SCF_058
40584,NCI-H596,644241,4.420266,SCF_058
40612,NU-DUL-1,644241,2.573157,SCF_058
40624,OCI-LY7,644241,0.358573,SCF_058
40629,OE21,644241,4.307143,SCF_058
40638,OV-7,644241,2.863971,SCF_058
40716,SAS,644241,1.571127,SCF_058
40719,SBC-3,644241,3.322116,SCF_058
40771,SNU-1,644241,1.733357,SCF_058
40780,SNU-5,644241,3.435531,SCF_058
40781,SNU-61,644241,3.976463,SCF_058
40800,SUP-M2,644241,1.90442,SCF_058
40812,SW1990,644241,4.608701,SCF_058
40823,SW962,644241,4.987397,SCF_058
40838,TE-12,644241,3.718199,SCF_058
40855,TT2609-C02,644241,5.570455,SCF_058
40926,AN3-CA,657237,6.080033,SCF_210
40931,AsPC-1,657237,9.073634,SCF_210
40956,CA46,657237,3.104814,SCF_210
40959,CAL-27,657237,6.171841,SCF_210
40981,CL-11,657237,6.561672,SCF_210
40987,COLO-679,657237,5.757353,SCF_210
41001,Ca-Ski,657237,3.313903,SCF_210
41008,D-392MG,657237,6.038988,SCF_210
41018,DMS-79,657237,5.277584,SCF_210
41064,EW-7,657237,1.648425,SCF_210
41075,GA-10,657237,1.322443,SCF_210
41079,GCIY,657237,6.436374,SCF_210
41186,KARPAS-422,657237,4.74502,SCF_210
41217,KYSE-180,657237,5.30469,SCF_210
41254,LU-165,657237,7.175367,SCF_210
41304,NB(TU)1-10,657237,5.216505,SCF_210
41320,NCI-H1623,657237,3.885073,SCF_210
41356,NCI-H2461,657237,6.024101,SCF_210
41361,NCI-H2731,657237,6.944797,SCF_210
41381,NCI-H596,657237,4.54311,SCF_210
41411,OE21,657237,6.488667,SCF_210
41473,SAS,657237,5.237523,SCF_210
41475,SBC-3,657237,4.980345,SCF_210
41514,SNU-1,657237,3.357302,SCF_210
41522,SNU-5,657237,6.06636,SCF_210
41523,SNU-61,657237,6.680399,SCF_210
41538,SUP-M2,657237,4.365575,SCF_210
41567,TE-12,657237,0.364054,SCF_210
41580,TT2609-C02,657237,5.129182,SCF_210
41621,CAKI-1,984170,5.548689,SCF_157
41627,COLO-800,984170,5.241994,SCF_157
41642,DJM-1,984170,1.788539,SCF_157
41643,DMS-79,984170,3.635997,SCF_157
41679,K2,984170,4.542218,SCF_157
41708,NB17,984170,2.8248,SCF_157
41709,NB4,984170,1.051181,SCF_157
41744,NU-DUL-1,984170,2.165177,SCF_157
41746,OCI-LY7,984170,1.350524,SCF_157
41749,OV-7,984170,3.019435,SCF_157
41793,SW962,984170,3.58398,SCF_157
41797,TE-12,984170,3.496381,SCF_157
41838,AN3-CA,992586,4.746059,SCF_113
41843,AsPC-1,992586,8.667461,SCF_113
41870,CA46,992586,2.66282,SCF_113
41874,CAL-27,992586,3.38953,SCF_113
41897,CL-11,992586,3.19942,SCF_113
41903,COLO-679,992586,2.006025,SCF_113
41919,Ca-Ski,992586,2.593923,SCF_113
41927,D-392MG,992586,1.223211,SCF_113
41979,EW-7,992586,1.224811,SCF_113
41985,FU97,992586,1.663403,SCF_113
41990,GA-10,992586,1.761935,SCF_113
41994,GCIY,992586,4.292234,SCF_113
42099,KARPAS-422,992586,2.085915,SCF_113
42132,KYSE-180,992586,2.746093,SCF_113
42165,LU-165,992586,2.439485,SCF_113
42221,NB(TU)1-10,992586,2.477988,SCF_113
42241,NCI-H1623,992586,3.51452,SCF_113
42254,NCI-H1838,992586,4.21919,SCF_113
42283,NCI-H2461,992586,6.722914,SCF_113
42287,NCI-H2731,992586,2.376854,SCF_113
42302,NCI-H596,992586,3.731532,SCF_113
42338,OE21,992586,4.436875,SCF_113
42403,SAS,992586,0.884761,SCF_113
42405,SBC-3,992586,2.650708,SCF_113
42446,SNU-1,992586,3.264675,SCF_113
42454,SNU-5,992586,3.003963,SCF_113
42455,SNU-61,992586,4.893374,SCF_113
42469,SUP-M2,992586,1.813983,SCF_113
42480,SW1990,992586,3.657952,SCF_113
42515,TT2609-C02,992586,5.70116,SCF_113
42583,AN3-CA,1206243,3.584367,SCF_089
42588,AsPC-1,1206243,9.936208,SCF_089
42620,CA46,1206243,4.398781,SCF_089
42622,CAKI-1,1206243,5.476391,SCF_089
42625,CAL-27,1206243,2.977397,SCF_089
42650,CL-11,1206243,5.316318,SCF_089
42656,COLO-679,1206243,4.63269,SCF_089
42661,COLO-800,1206243,5.815495,SCF_089
42677,Ca-Ski,1206243,4.42828,SCF_089
42687,D-392MG,1206243,5.399391,SCF_089
42697,DJM-1,1206243,3.790432,SCF_089
42702,DMS-79,1206243,4.985032,SCF_089
42751,EW-7,1206243,3.731125,SCF_089
42762,GA-10,1206243,3.198288,SCF_089
42766,GCIY,1206243,5.523605,SCF_089
42885,K2,1206243,3.752475,SCF_089
42890,KARPAS-422,1206243,4.271855,SCF_089
42926,KYSE-180,1206243,4.496934,SCF_089
42971,LU-165,1206243,7.491556,SCF_089
43033,NB(TU)1-10,1206243,3.066118,SCF_089
43037,NB17,1206243,3.666362,SCF_089
43038,NB4,1206243,2.3858,SCF_089
43057,NCI-H1623,1206243,3.573776,SCF_089
43102,NCI-H2461,1206243,5.27019,SCF_089
43107,NCI-H2731,1206243,5.619888,SCF_089
43130,NCI-H596,1206243,6.172228,SCF_089
43152,NU-DUL-1,1206243,2.894298,SCF_089
43164,OCI-LY7,1206243,2.741537,SCF_089
43169,OE21,1206243,5.516939,SCF_089
43178,OV-7,1206243,5.255455,SCF_089
43248,SAS,1206243,3.816108,SCF_089
43251,SBC-3,1206243,3.70311,SCF_089
43300,SNU-1,1206243,5.044373,SCF_089
43309,SNU-5,1206243,3.891563,SCF_089
43310,SNU-61,1206243,6.312041,SCF_089
43330,SUP-M2,1206243,3.42597,SCF_089
43351,SW962,1206243,4.665925,SCF_089
43365,TE-12,1206243,4.738864,SCF_089
43381,TT2609-C02,1206243,8.70448,SCF_089
43449,AN3-CA,2130404,3.95708,SCF_017
43454,AsPC-1,2130404,6.494548,SCF_017
43485,CA46,2130404,2.72048,SCF_017
43487,CAKI-1,2130404,1.873438,SCF_017
43491,CAL-27,2130404,1.899495,SCF_017
43516,CL-11,2130404,4.147919,SCF_017
43522,COLO-679,2130404,2.865283,SCF_017
43527,COLO-800,2130404,2.791164,SCF_017
43545,Ca-Ski,2130404,2.652209,SCF_017
43556,D-392MG,2130404,2.745842,SCF_017
43566,DJM-1,2130404,3.523173,SCF_017
43571,DMS-79,2130404,3.748459,SCF_017
43620,EW-7,2130404,1.920787,SCF_017
43626,FU97,2130404,4.384232,SCF_017
43633,GA-10,2130404,3.055098,SCF_017
43637,GCIY,2130404,3.193374,SCF_017
43758,K2,2130404,2.685494,SCF_017
43764,KARPAS-422,2130404,4.290839,SCF_017
43802,KYSE-180,2130404,2.515702,SCF_017
43847,LU-165,2130404,4.607817,SCF_017
43913,NB(TU)1-10,2130404,2.939028,SCF_017
43918,NB17,2130404,1.694678,SCF_017
43919,NB4,2130404,2.233789,SCF_017
43939,NCI-H1623,2130404,3.753414,SCF_017
43955,NCI-H1838,2130404,4.33054,SCF_017
43991,NCI-H2461,2130404,4.748413,SCF_017
43996,NCI-H2731,2130404,4.466744,SCF_017
44017,NCI-H596,2130404,3.523712,SCF_017
44056,OCI-LY7,2130404,3.236941,SCF_017
44061,OE21,2130404,3.441868,SCF_017
44070,OV-7,2130404,3.178105,SCF_017
44147,SAS,2130404,2.027838,SCF_017
44150,SBC-3,2130404,2.857092,SCF_017
44200,SNU-1,2130404,3.707552,SCF_017
44209,SNU-5,2130404,3.56424,SCF_017
44210,SNU-61,2130404,4.255711,SCF_017
44228,SUP-M2,2130404,2.059122,SCF_017
44240,SW1990,2130404,2.756327,SCF_017
44251,SW962,2130404,3.732368,SCF_017
44266,TE-12,2130404,2.820383,SCF_017
44284,TT2609-C02,2130404,3.633747,SCF_017
44357,AN3-CA,2155128,1.9045,SCF_026
44362,AsPC-1,2155128,4.367715,SCF_026
44394,CA46,2155128,1.055563,SCF_026
44396,CAKI-1,2155128,4.18799,SCF_026
44399,CAL-27,2155128,2.284962,SCF_026
44424,CL-11,2155128,4.065027,SCF_026
44430,COLO-679,2155128,3.691252,SCF_026
44435,COLO-800,2155128,3.328252,SCF_026
44451,Ca-Ski,2155128,3.167707,SCF_026
44461,D-392MG,2155128,2.456099,SCF_026
44471,DJM-1,2155128,2.797197,SCF_026
44476,DMS-79,2155128,2.998797,SCF_026
44525,EW-7,2155128,1.751209,SCF_026
44536,GA-10,2155128,1.271633,SCF_026
44540,GCIY,2155128,3.098651,SCF_026
44658,K2,2155128,3.468551,SCF_026
44663,KARPAS-422,2155128,2.67316,SCF_026
44699,KYSE-180,2155128,1.635047,SCF_026
44744,LU-165,2155128,2.541282,SCF_026
44806,NB(TU)1-10,2155128,1.267265,SCF_026
44810,NB17,2155128,2.493027,SCF_026
44811,NB4,2155128,1.562307,SCF_026
44830,NCI-H1623,2155128,2.171565,SCF_026
44875,NCI-H2461,2155128,4.406958,SCF_026
44880,NCI-H2731,2155128,3.938394,SCF_026
44903,NCI-H596,2155128,2.553435,SCF_026
44925,NU-DUL-1,2155128,1.967608,SCF_026
44937,OCI-LY7,2155128,0.679319,SCF_026
44942,OE21,2155128,2.715848,SCF_026
44951,OV-7,2155128,2.974187,SCF_026
45021,SAS,2155128,2.575695,SCF_026
45024,SBC-3,2155128,2.623558,SCF_026
45073,SNU-1,2155128,2.945088,SCF_026
45082,SNU-5,2155128,2.49441,SCF_026
45083,SNU-61,2155128,2.911427,SCF_026
45103,SUP-M2,2155128,0.999601,SCF_026
45124,SW962,2155128,3.692962,SCF_026
45138,TE-12,2155128,3.945629,SCF_026
45154,TT2609-C02,2155128,4.57615,SCF_026
45223,AN3-CA,2314623,5.345046,SCF_075
45228,AsPC-1,2314623,7.694346,SCF_075
45258,CA46,2314623,5.415372,SCF_075
45260,CAKI-1,2314623,5.110894,SCF_075
45264,CAL-27,2314623,4.544173,SCF_075
45288,CL-11,2314623,6.315802,SCF_075
45294,COLO-679,2314623,5.56606,SCF_075
45299,COLO-800,2314623,5.064722,SCF_075
45319,Ca-Ski,2314623,5.554727,SCF_075
45330,D-392MG,2314623,6.295169,SCF_075
45340,DJM-1,2314623,4.019207,SCF_075
45345,DMS-79,2314623,5.217806,SCF_075
45395,EW-7,2314623,4.589143,SCF_075
45400,FU97,2314623,5.107906,SCF_075
45407,GA-10,2314623,4.735087,SCF_075
45411,GCIY,2314623,6.071225,SCF_075
45533,K2,2314623,4.551266,SCF_075
45538,KARPAS-422,2314623,5.466372,SCF_075
45577,KYSE-180,2314623,4.661747,SCF_075
45623,LU-165,2314623,6.597633,SCF_075
45685,NB(TU)1-10,2314623,4.754617,SCF_075
45690,NB17,2314623,4.74532,SCF_075
45691,NB4,2314623,3.101901,SCF_075
45713,NCI-H1623,2314623,5.451528,SCF_075
45729,NCI-H1838,2314623,5.417853,SCF_075
45765,NCI-H2461,2314623,6.341958,SCF_075
45770,NCI-H2731,2314623,6.166003,SCF_075
45793,NCI-H596,2314623,5.487375,SCF_075
45819,NU-DUL-1,2314623,4.173524,SCF_075
45830,OCI-LY7,2314623,4.094032,SCF_075
45835,OE21,2314623,5.203699,SCF_075
