idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
34904,SKM-1,387447,-5.457566,SCF_042
34905,SKN,387447,-4.6259,SCF_042
34906,SKN-3,387447,-5.230698,SCF_042
34907,SLVL,387447,-5.184298,SCF_042
34908,SN12C,387447,-3.141688,SCF_042
34909,SNB75,387447,-4.729849,SCF_042
34910,SNG-M,387447,-5.080752,SCF_042
34911,SNU-1,387447,-3.954265,SCF_042
34912,SNU-16,387447,-5.700827,SCF_042
34913,SNU-175,387447,-4.140937,SCF_042
34914,SNU-283,387447,-4.919824,SCF_042
34915,SNU-387,387447,-4.508469,SCF_042
34916,SNU-398,387447,-4.391417,SCF_042
34917,SNU-407,387447,-5.269062,SCF_042
34918,SNU-423,387447,-4.50475,SCF_042
34919,SNU-449,387447,-3.378887,SCF_042
34920,SNU-5,387447,-4.906795,SCF_042
34921,SNU-61,387447,-3.303994,SCF_042
34922,SNU-81,387447,-4.303449,SCF_042
34923,SNU-C1,387447,-3.637016,SCF_042
34924,SNU-C2B,387447,-4.552758,SCF_042
34925,SNU-C5,387447,-5.025459,SCF_042
34926,SR,387447,-5.536258,SCF_042
34927,ST486,387447,-5.508689,SCF_042
34928,STS-0421,387447,-5.018977,SCF_042
34929,SU-DHL-1,387447,-5.555991,SCF_042
34930,SU-DHL-10,387447,-5.755759,SCF_042
34931,SU-DHL-16,387447,-5.614528,SCF_042
34932,SU-DHL-4,387447,-6.325479,SCF_042
34933,SU-DHL-5,387447,-6.292091,SCF_042
34934,SU-DHL-6,387447,-6.089239,SCF_042
34935,SU-DHL-8,387447,-5.244924,SCF_042
34936,SU8686,387447,-3.420794,SCF_042
34937,SUIT-2,387447,-3.708187,SCF_042
34938,SUP-B15,387447,-5.854776,SCF_042
34939,SUP-B8,387447,-5.57378,SCF_042
34940,SUP-HD1,387447,-5.756111,SCF_042
34941,SUP-M2,387447,-5.767437,SCF_042
34942,SUP-T1,387447,-4.012149,SCF_042
34943,SW1088,387447,-5.760534,SCF_042
34944,SW1116,387447,-3.573868,SCF_042
34945,SW1271,387447,-3.298776,SCF_042
34946,SW13,387447,-5.400538,SCF_042
34947,SW1417,387447,-3.153946,SCF_042
34948,SW1463,387447,-4.485593,SCF_042
34949,SW156,387447,-4.248258,SCF_042
34950,SW1573,387447,-2.576608,SCF_042
34951,SW1710,387447,-5.525861,SCF_042
34952,SW1783,387447,-5.481309,SCF_042
34953,SW1990,387447,-5.394029,SCF_042
34954,SW48,387447,-4.171701,SCF_042
34955,SW620,387447,-4.99103,SCF_042
34956,SW626,387447,-4.758302,SCF_042
34957,SW684,387447,-3.564821,SCF_042
34958,SW756,387447,-3.798141,SCF_042
34959,SW780,387447,-4.098854,SCF_042
34960,SW837,387447,-4.481268,SCF_042
34961,SW872,387447,-5.924375,SCF_042
34962,SW948,387447,-4.836389,SCF_042
34963,SW954,387447,-4.45404,SCF_042
34964,SW962,387447,-3.740198,SCF_042
34965,SW982,387447,-4.936608,SCF_042
34966,Saos-2,387447,-1.37056,SCF_042
34967,SiHa,387447,-4.114154,SCF_042
34968,T-T,387447,-5.579093,SCF_042
34969,T24,387447,-4.43601,SCF_042
34970,T47D,387447,-5.239903,SCF_042
34971,T84,387447,-4.022478,SCF_042
34972,T98G,387447,-5.277144,SCF_042
34973,TC-71,387447,-4.588748,SCF_042
34974,TC-YIK,387447,-4.900475,SCF_042
34975,TCCSUP,387447,-4.306059,SCF_042
34976,TE-1,387447,-4.852131,SCF_042
34977,TE-10,387447,-4.860339,SCF_042
34978,TE-11,387447,-4.589804,SCF_042
34979,TE-12,387447,-3.377838,SCF_042
34980,TE-4,387447,-4.824222,SCF_042
34981,TE-441-T,387447,-5.235736,SCF_042
34982,TE-5,387447,-4.338013,SCF_042
34983,TE-6,387447,-3.203545,SCF_042
34984,TE-8,387447,-5.018488,SCF_042
34985,TE-9,387447,-5.345313,SCF_042
34986,TGBC11TKB,387447,-5.078704,SCF_042
34987,TGBC1TKB,387447,-4.563957,SCF_042
34988,TGBC24TKB,387447,-2.207905,SCF_042
34989,TGW,387447,-4.687975,SCF_042
34990,THP-1,387447,-5.394377,SCF_042
34991,TK,387447,-4.743736,SCF_042
34992,TK10,387447,-3.63902,SCF_042
34993,TOV-112D,387447,-3.823022,SCF_042
34994,TOV-21G,387447,-5.845036,SCF_042
34995,TT,387447,-4.941531,SCF_042
34996,TT2609-C02,387447,-2.44606,SCF_042
34997,TUR,387447,-4.782324,SCF_042
34998,TYK-nu,387447,-5.263075,SCF_042
34999,U-118-MG,387447,-5.211583,SCF_042
35000,U-2-OS,387447,-4.106244,SCF_042
35001,U-266,387447,-5.387503,SCF_042
35002,U-698-M,387447,-6.438661,SCF_042
35003,U-87-MG,387447,-4.2665,SCF_042
35004,U031,387447,-5.587449,SCF_042
35005,U251,387447,-4.471309,SCF_042
35006,UACC-257,387447,-4.314866,SCF_042
35007,UACC-62,387447,-4.712857,SCF_042
35008,UACC-812,387447,-4.524752,SCF_042
35009,UACC-893,387447,-3.149517,SCF_042
35010,UM-UC-3,387447,-4.122126,SCF_042
35011,UMC-11,387447,-3.960185,SCF_042
35012,UWB1.289,387447,-4.86473,SCF_042
35013,VA-ES-BJ,387447,-4.687956,SCF_042
35014,VAL,387447,-5.550136,SCF_042
35015,VCaP,387447,-3.769686,SCF_042
35016,VMRC-LCD,387447,-1.155211,SCF_042
35017,VMRC-RCZ,387447,-4.415072,SCF_042
35018,WIL2-NS,387447,-5.421047,SCF_042
35019,WM-115,387447,-4.433243,SCF_042
35020,WM1552C,387447,-3.99898,SCF_042
35021,WM278,387447,-5.249881,SCF_042
35022,WM35,387447,-5.772049,SCF_042
35023,WM793B,387447,-5.559792,SCF_042
35024,WSU-DLCL2,387447,-5.915482,SCF_042
35025,WSU-NHL,387447,-6.201113,SCF_042
35026,YAPC,387447,-3.863086,SCF_042
35027,YH-13,387447,-5.014655,SCF_042
35028,YKG-1,387447,-4.512642,SCF_042
35029,YT,387447,-5.452716,SCF_042
35030,ZR-75-30,387447,-1.555503,SCF_042
35031,huH-1,387447,-3.56312,SCF_042
35032,no-10,387447,-5.313176,SCF_042
35033,no-11,387447,-2.147718,SCF_042
36464,451Lu,444795,3.238741,SCF_009
36465,A375,444795,5.613051,SCF_009
36466,A388,444795,4.057423,SCF_009
36467,A427,444795,4.39298,SCF_009
36468,A431,444795,4.602795,SCF_009
36469,ABC-1,444795,5.199009,SCF_009
36470,BB30-HNC,444795,4.510332,SCF_009
36471,BB65-RCC,444795,5.144872,SCF_009
36472,BEN,444795,5.447609,SCF_009
36473,BHY,444795,5.665633,SCF_009
36474,BICR31,444795,4.673147,SCF_009
36475,BONNA-12,444795,4.333865,SCF_009
36476,C32,444795,4.502152,SCF_009
36477,CAKI-1,444795,4.906385,SCF_009
36478,CAL-12T,444795,4.344203,SCF_009
36479,CHP-126,444795,5.459794,SCF_009
36480,CHSA0011,444795,4.535894,SCF_009
36481,CHSA0108,444795,5.453179,SCF_009
36482,COLO-783,444795,5.229873,SCF_009
36483,COLO-800,444795,5.102941,SCF_009
36484,COR-L303,444795,4.710948,SCF_009
36485,COR-L32,444795,5.336795,SCF_009
36486,COR-L321,444795,4.949093,SCF_009
36487,CP50-MEL-B,444795,4.866181,SCF_009
36488,CP66-MEL,444795,6.164467,SCF_009
36489,CRO-AP2,444795,3.890213,SCF_009
36490,CTB-1,444795,5.107933,SCF_009
36491,ChaGo-K-1,444795,3.91744,SCF_009
36492,D-247MG,444795,3.323952,SCF_009
36493,D-336MG,444795,5.595701,SCF_009
36494,D-423MG,444795,4.381483,SCF_009
36495,D-502MG,444795,4.902965,SCF_009
36496,D-542MG,444795,3.73658,SCF_009
36497,D-566MG,444795,5.031365,SCF_009
36498,DJM-1,444795,4.703737,SCF_009
36499,DMS-79,444795,4.88849,SCF_009
36500,DOHH-2,444795,3.266047,SCF_009
36501,ECC12,444795,4.707901,SCF_009
36502,EFO-27,444795,6.266001,SCF_009
36503,EKVX,444795,5.454279,SCF_009
36504,EMC-BAC-1,444795,4.949896,SCF_009
36505,ES5,444795,4.827698,SCF_009
36506,EW-12,444795,4.334127,SCF_009
36507,Farage,444795,4.096827,SCF_009
36508,G-MEL,444795,3.465302,SCF_009
36509,H3255,444795,5.549727,SCF_009
36510,HA7-RCC,444795,5.420116,SCF_009
36511,HCC-366,444795,6.536906,SCF_009
36512,HCC1569,444795,4.128032,SCF_009
36513,HCC1599,444795,6.076944,SCF_009
36514,HCC2218,444795,3.453367,SCF_009
36515,HCE-4,444795,3.691221,SCF_009
36516,HEL,444795,3.76281,SCF_009
36517,HT-115,444795,4.809984,SCF_009
36518,HT-29,444795,6.239391,SCF_009
36519,Hep3B2-1-7,444795,4.948476,SCF_009
36520,Hs-683,444795,4.668337,SCF_009
36521,Hs-940-T,444795,5.315795,SCF_009
36522,HuTu-80,444795,3.712724,SCF_009
36523,IPC-298,444795,3.507737,SCF_009
36524,IST-SL1,444795,4.54753,SCF_009
36525,IST-SL2,444795,4.537694,SCF_009
36526,JAR,444795,4.288196,SCF_009
36527,JEG-3,444795,4.222782,SCF_009
36528,JEKO-1,444795,4.286757,SCF_009
36529,JHOS-2,444795,5.787611,SCF_009
36530,JHOS-3,444795,5.33012,SCF_009
36531,JHOS-4,444795,4.885005,SCF_009
36532,JHU-011,444795,4.232242,SCF_009
36533,JHU-029,444795,3.203131,SCF_009
36534,JM1,444795,4.052661,SCF_009
36535,K2,444795,4.44693,SCF_009
36536,KASUMI-1,444795,3.982506,SCF_009
36537,KMS-11,444795,4.721718,SCF_009
36538,KNS-42,444795,5.733224,SCF_009
36539,KNS-81-FD,444795,4.698029,SCF_009
36540,KON,444795,4.636339,SCF_009
36541,KOSC-2,444795,4.943712,SCF_009
36542,KYSE-510,444795,4.647571,SCF_009
36543,LAN-6,444795,4.709989,SCF_009
36544,LB1047-RCC,444795,5.076782,SCF_009
36545,LB2241-RCC,444795,5.134339,SCF_009
36546,LB2518-MEL,444795,3.971499,SCF_009
36547,LB373-MEL-D,444795,4.480611,SCF_009
36548,LB647-SCLC,444795,4.563447,SCF_009
36549,LC-2-ad,444795,5.246328,SCF_009
36550,LP-1,444795,4.938657,SCF_009
36551,LU-134-A,444795,4.674726,SCF_009
36552,MC116,444795,3.858154,SCF_009
36553,MDA-MB-330,444795,2.71122,SCF_009
36554,MEL-HO,444795,3.705231,SCF_009
36555,MHH-CALL-4,444795,4.852138,SCF_009
36556,MHH-NB-11,444795,4.497987,SCF_009
36557,MKN7,444795,5.977529,SCF_009
36558,ML-1,444795,4.748802,SCF_009
36559,MMAc-SF,444795,4.711929,SCF_009
36560,MOLM-16,444795,3.990307,SCF_009
36561,MZ1-PC,444795,5.783763,SCF_009
36562,MZ2-MEL,444795,3.259397,SCF_009
36563,MZ7-mel,444795,5.418766,SCF_009
36564,NB17,444795,4.208432,SCF_009
36565,NB4,444795,2.542839,SCF_009
36566,NB5,444795,5.970871,SCF_009
36567,NB6,444795,1.891733,SCF_009
36568,NCC010,444795,4.935996,SCF_009
36569,NCC021,444795,4.682838,SCF_009
36570,NCI-H1105,444795,4.359787,SCF_009
36571,NCI-H1436,444795,5.399435,SCF_009
36572,NCI-H146,444795,4.932351,SCF_009
36573,NCI-H1734,444795,4.90613,SCF_009
36574,NCI-H1770,444795,4.583012,SCF_009
36575,NCI-H1836,444795,6.599553,SCF_009
36576,NCI-H2029,444795,5.155306,SCF_009
36577,NCI-H2030,444795,4.970687,SCF_009
36578,NCI-H2110,444795,4.597988,SCF_009
36579,NCI-H2135,444795,6.355961,SCF_009
36580,NCI-H2172,444795,5.751165,SCF_009
36581,NCI-H2196,444795,4.91754,SCF_009
36582,NCI-H2227,444795,6.165566,SCF_009
36583,NCI-H2291,444795,7.554289,SCF_009
36584,NCI-H2444,444795,6.663264,SCF_009
36585,NCI-H250,444795,6.20722,SCF_009
36586,NCI-H2803,444795,5.600808,SCF_009
36587,NCI-H2804,444795,5.389753,SCF_009
36588,NCI-H2810,444795,5.343464,SCF_009
36589,NCI-H2869,444795,6.267771,SCF_009
36590,NCI-H290,444795,4.515613,SCF_009
36591,NCI-H292,444795,5.030603,SCF_009
36592,NCI-H345,444795,6.286287,SCF_009
36593,NCI-H510A,444795,4.735947,SCF_009
36594,NCI-H647,444795,4.647367,SCF_009
36595,NCI-H660,444795,4.903646,SCF_009
36596,NCI-H740,444795,5.26268,SCF_009
36597,NCI-H748,444795,4.664472,SCF_009
36598,NCI-H838,444795,5.104629,SCF_009
36599,NMC-G1,444795,8.152744,SCF_009
36600,NU-DUL-1,444795,3.40101,SCF_009
36601,OCI-LY-19,444795,3.253622,SCF_009
36602,OCI-LY7,444795,-0.78446,SCF_009
36603,OSC-19,444795,5.341416,SCF_009
36604,OV-17R,444795,5.081166,SCF_009
36605,OV-7,444795,4.221587,SCF_009
36606,OVK-18,444795,5.608317,SCF_009
36607,PC-14,444795,5.658337,SCF_009
36608,PCI-15A,444795,4.287519,SCF_009
36609,PCI-4B,444795,5.421521,SCF_009
36610,PCI-6A,444795,3.044615,SCF_009
36611,PE-CA-PJ15,444795,4.543878,SCF_009
36612,PL-21,444795,3.541097,SCF_009
36613,QGP-1,444795,6.356605,SCF_009
36614,QIMR-WIL,444795,4.131113,SCF_009
36615,RCC-AB,444795,5.543046,SCF_009
36616,RCC-ER,444795,5.263308,SCF_009
36617,RCC-FG2,444795,5.219077,SCF_009
36618,RCC-JF,444795,4.694137,SCF_009
36619,RCC-MF,444795,5.515772,SCF_009
36620,RCH-ACV,444795,4.050709,SCF_009
36621,RERF-LC-MS,444795,5.136398,SCF_009
36622,RL,444795,3.453696,SCF_009
36623,ROS-50,444795,5.198633,SCF_009
36624,RVH-421,444795,5.44458,SCF_009
36625,RXF393,444795,4.948617,SCF_009
36626,SBC-1,444795,5.206457,SCF_009
36627,SCC-25,444795,3.645675,SCF_009
36628,SCH,444795,4.992161,SCF_009
36629,SF126,444795,3.64837,SCF_009
36630,SF295,444795,5.547354,SCF_009
36631,SIG-M5,444795,2.737313,SCF_009
36632,SK-MEL-28,444795,5.376388,SCF_009
36633,SK-MEL-3,444795,4.374792,SCF_009
36634,SK-MEL-30,444795,5.355341,SCF_009
36635,SK-MEL-31,444795,5.599854,SCF_009
36636,SK-MEL-5,444795,4.735646,SCF_009
36637,SKM-1,444795,1.336777,SCF_009
36638,SNB75,444795,4.675695,SCF_009
36639,SNU-283,444795,5.600959,SCF_009
36640,SNU-81,444795,5.65201,SCF_009
36641,STS-0421,444795,5.170364,SCF_009
36642,SU-DHL-1,444795,4.443127,SCF_009
36643,SU-DHL-16,444795,3.613087,SCF_009
36644,SU-DHL-4,444795,4.174702,SCF_009
36645,SUP-B8,444795,3.559996,SCF_009
36646,SW156,444795,5.800393,SCF_009
36647,SW620,444795,6.478539,SCF_009
36648,SW954,444795,3.982661,SCF_009
36649,SW962,444795,5.315115,SCF_009
36650,T24,444795,5.248086,SCF_009
36651,TE-10,444795,4.893693,SCF_009
36652,TE-11,444795,3.47929,SCF_009
36653,TE-12,444795,6.112542,SCF_009
36654,TE-441-T,444795,4.59096,SCF_009
36655,THP-1,444795,4.209778,SCF_009
36656,U-2-OS,444795,6.601462,SCF_009
36657,U031,444795,5.322625,SCF_009
36658,UACC-893,444795,4.536733,SCF_009
36659,UWB1.289,444795,5.939518,SCF_009
36660,YKG-1,444795,4.728373,SCF_009
36661,no-10,444795,3.887425,SCF_009
36662,no-11,444795,5.361674,SCF_009
38112,22RV1,462382,-1.59576,SCF_200
38113,23132-87,462382,-1.291487,SCF_200
38114,42-MG-BA,462382,-1.202601,SCF_200
38115,451Lu,462382,-1.181598,SCF_200
38116,5637,462382,-1.413495,SCF_200
38117,639-V,462382,-1.383737,SCF_200
38118,647-V,462382,-1.786645,SCF_200
38119,697,462382,-1.171443,SCF_200
38120,769-P,462382,-1.33804,SCF_200
38121,786-0,462382,-1.49663,SCF_200
38122,8-MG-BA,462382,-1.353387,SCF_200
38123,8305C,462382,-1.885731,SCF_200
38124,8505C,462382,-1.643611,SCF_200
38125,A101D,462382,-2.989266,SCF_200
38126,A172,462382,-2.281357,SCF_200
38127,A204,462382,-1.398175,SCF_200
38128,A2058,462382,-1.203004,SCF_200
38129,A253,462382,-1.653242,SCF_200
38130,A2780,462382,-2.076112,SCF_200
38131,A3-KAW,462382,-2.1119,SCF_200
38132,A375,462382,-1.641472,SCF_200
38133,A388,462382,-1.714685,SCF_200
38134,A4-Fuk,462382,-1.99656,SCF_200
38135,A427,462382,-1.08097,SCF_200
38136,A431,462382,-2.185595,SCF_200
38137,A498,462382,-1.234142,SCF_200
38138,A549,462382,-1.170503,SCF_200
38139,A673,462382,-1.530673,SCF_200
38140,A704,462382,-1.746989,SCF_200
38141,ABC-1,462382,-2.72802,SCF_200
38142,ACHN,462382,-1.35867,SCF_200
38143,AGS,462382,-1.66186,SCF_200
38144,ALL-PO,462382,-0.974674,SCF_200
38145,ALL-SIL,462382,-0.882529,SCF_200
38146,AM-38,462382,-1.342081,SCF_200
38147,AMO-1,462382,-3.171575,SCF_200
38148,AN3-CA,462382,-0.974579,SCF_200
38149,ARH-77,462382,-1.81729,SCF_200
38150,ASH-3,462382,-1.580082,SCF_200
38151,ATN-1,462382,-1.823407,SCF_200
38152,AU565,462382,-1.376385,SCF_200
38153,AsPC-1,462382,3.00976,SCF_200
38154,B-CPAP,462382,-1.40495,SCF_200
38155,BALL-1,462382,-2.147491,SCF_200
38156,BB30-HNC,462382,-1.206525,SCF_200
38157,BB49-HNC,462382,-2.564544,SCF_200
38158,BB65-RCC,462382,-1.60653,SCF_200
38159,BC-1,462382,-2.000866,SCF_200
38160,BE-13,462382,-2.511019,SCF_200
38161,BE2-M17,462382,-1.934261,SCF_200
38162,BEN,462382,1.002131,SCF_200
38163,BFTC-905,462382,-2.036351,SCF_200
38164,BFTC-909,462382,-1.312073,SCF_200
38165,BHT-101,462382,-1.59066,SCF_200
38166,BHY,462382,-1.709542,SCF_200
38167,BICR10,462382,-1.69857,SCF_200
38168,BICR22,462382,-0.954241,SCF_200
38169,BICR31,462382,-0.945825,SCF_200
38170,BICR78,462382,-1.254503,SCF_200
38171,BL-41,462382,-2.749781,SCF_200
38172,BONNA-12,462382,-1.547744,SCF_200
38173,BPH-1,462382,-1.467999,SCF_200
38174,BT-20,462382,-0.041433,SCF_200
38175,BT-474,462382,1.061642,SCF_200
38176,BT-483,462382,1.906501,SCF_200
38177,BT-549,462382,-1.765085,SCF_200
38178,BV-173,462382,-1.685166,SCF_200
38179,Becker,462382,-0.591516,SCF_200
38180,BxPC-3,462382,-1.330606,SCF_200
38181,C-33-A,462382,-1.423033,SCF_200
38182,C-4-I,462382,-1.791529,SCF_200
38183,C2BBe1,462382,-1.57498,SCF_200
38184,C32,462382,-1.061743,SCF_200
38185,C3A,462382,-1.32239,SCF_200
38186,CA46,462382,-1.176156,SCF_200
38187,CADO-ES1,462382,-0.873053,SCF_200
38188,CAKI-1,462382,-1.656885,SCF_200
38189,CAL-120,462382,-1.593302,SCF_200
38190,CAL-12T,462382,-0.209282,SCF_200
38191,CAL-148,462382,-0.78927,SCF_200
38192,CAL-27,462382,-2.092449,SCF_200
38193,CAL-29,462382,-1.372311,SCF_200
38194,CAL-33,462382,-1.365243,SCF_200
38195,CAL-39,462382,-1.072689,SCF_200
38196,CAL-51,462382,-1.454337,SCF_200
38197,CAL-54,462382,-1.296202,SCF_200
38198,CAL-62,462382,-0.988445,SCF_200
38199,CAL-72,462382,-1.674356,SCF_200
38200,CAL-78,462382,-1.690808,SCF_200
38201,CAL-85-1,462382,-1.494233,SCF_200
38202,CAMA-1,462382,-1.268629,SCF_200
38203,CAPAN-1,462382,-0.650793,SCF_200
38204,CAPAN-2,462382,-0.438294,SCF_200
38205,CAS-1,462382,-1.457734,SCF_200
38206,CCK-81,462382,-1.604573,SCF_200
38207,CCRF-CEM,462382,-2.59365,SCF_200
38208,CESS,462382,-1.531913,SCF_200
38209,CFPAC-1,462382,-1.223092,SCF_200
38210,CGTH-W-1,462382,-1.269656,SCF_200
38211,CHL-1,462382,-1.115798,SCF_200
38212,CHP-126,462382,-2.133691,SCF_200
38213,CHP-134,462382,-1.532359,SCF_200
38214,CHP-212,462382,-1.687154,SCF_200
38215,CHSA0011,462382,-0.888412,SCF_200
38216,CHSA0108,462382,-1.505916,SCF_200
38217,CHSA8926,462382,-1.7501,SCF_200
38218,CL-11,462382,-2.075072,SCF_200
38219,CML-T1,462382,-1.855474,SCF_200
38220,COLO-205,462382,-0.537809,SCF_200
38221,COLO-320-HSR,462382,-0.708139,SCF_200
38222,COLO-668,462382,-0.596954,SCF_200
38223,COLO-678,462382,0.222442,SCF_200
38224,COLO-679,462382,-1.803041,SCF_200
38225,COLO-680N,462382,-0.529972,SCF_200
38226,COLO-684,462382,-0.419889,SCF_200
38227,COLO-783,462382,-1.403613,SCF_200
38228,COLO-792,462382,-1.697877,SCF_200
38229,COLO-800,462382,-1.187296,SCF_200
38230,COLO-824,462382,-1.902966,SCF_200
38231,COLO-829,462382,-0.67701,SCF_200
38232,COR-L105,462382,-0.988345,SCF_200
38233,COR-L23,462382,-1.367891,SCF_200
38234,COR-L279,462382,-1.396554,SCF_200
38235,COR-L303,462382,-1.762663,SCF_200
38236,COR-L311,462382,-1.616824,SCF_200
38237,COR-L32,462382,-0.851373,SCF_200
38238,COR-L321,462382,-1.347047,SCF_200
38239,COR-L88,462382,-0.361328,SCF_200
38240,COR-L95,462382,-0.508807,SCF_200
38241,CP50-MEL-B,462382,-1.987883,SCF_200
38242,CP66-MEL,462382,-1.84724,SCF_200
38243,CPC-N,462382,-0.981431,SCF_200
38244,CRO-AP2,462382,-2.032132,SCF_200
38245,CS1,462382,-2.239062,SCF_200
38246,CTB-1,462382,-1.519131,SCF_200
38247,CTV-1,462382,-1.63857,SCF_200
38248,CW-2,462382,-0.696801,SCF_200
38249,Ca-Ski,462382,-1.953255,SCF_200
38250,Ca9-22,462382,-2.295567,SCF_200
38251,CaR-1,462382,-1.568931,SCF_200
38252,Calu-3,462382,-0.852675,SCF_200
38253,Calu-6,462382,-0.982248,SCF_200
38254,Caov-4,462382,-1.817174,SCF_200
38255,ChaGo-K-1,462382,-0.550629,SCF_200
38256,D-247MG,462382,-1.084952,SCF_200
38257,D-263MG,462382,-1.940611,SCF_200
38258,D-283MED,462382,-2.55717,SCF_200
38259,D-336MG,462382,-1.71731,SCF_200
38260,D-392MG,462382,-1.771082,SCF_200
38261,D-423MG,462382,-0.680909,SCF_200
38262,D-502MG,462382,-0.481357,SCF_200
38263,D-542MG,462382,-1.800053,SCF_200
38264,D-566MG,462382,-0.894809,SCF_200
38265,DAN-G,462382,-1.77638,SCF_200
38266,DB,462382,-2.57425,SCF_200
38267,DBTRG-05MG,462382,-0.811727,SCF_200
38268,DEL,462382,-2.721762,SCF_200
38269,DG-75,462382,-1.891243,SCF_200
38270,DJM-1,462382,-0.836832,SCF_200
38271,DK-MG,462382,-1.679738,SCF_200
38272,DMS-114,462382,-1.353525,SCF_200
38273,DMS-273,462382,-1.410259,SCF_200
38274,DMS-53,462382,-0.30541,SCF_200
38275,DMS-79,462382,-0.485605,SCF_200
38276,DND-41,462382,-2.092372,SCF_200
38277,DOHH-2,462382,-1.963724,SCF_200
38278,DOK,462382,-1.072031,SCF_200
38279,DOV13,462382,-1.019417,SCF_200
38280,DSH1,462382,-2.598001,SCF_200
38281,DU-145,462382,-0.729295,SCF_200
38282,DU-4475,462382,-2.948515,SCF_200
38283,Daoy,462382,-1.299644,SCF_200
38284,Daudi,462382,-1.408177,SCF_200
38285,Detroit562,462382,-1.448063,SCF_200
38286,DoTc2-4510,462382,-2.063744,SCF_200
38287,EB-3,462382,-1.775411,SCF_200
38288,EB2,462382,-1.756774,SCF_200
38289,EBC-1,462382,-1.47952,SCF_200
38290,EC-GI-10,462382,-1.27242,SCF_200
38291,ECC10,462382,-2.231862,SCF_200
38292,ECC12,462382,-0.409353,SCF_200
38293,EFM-19,462382,-1.274532,SCF_200
38294,EFM-192A,462382,-1.147718,SCF_200
38295,EFO-21,462382,-0.839946,SCF_200
38296,EFO-27,462382,-0.053694,SCF_200
38297,EJM,462382,-1.662852,SCF_200
38298,EKVX,462382,-1.165438,SCF_200
38299,EM-2,462382,-2.3126,SCF_200
38300,EMC-BAC-1,462382,-1.602876,SCF_200
38301,EMC-BAC-2,462382,-1.516341,SCF_200
38302,EN,462382,-1.398941,SCF_200
38303,EPLC-272H,462382,-0.881838,SCF_200
38304,ES-2,462382,-1.700314,SCF_200
38305,ES1,462382,-1.656205,SCF_200
38306,ES4,462382,-1.191598,SCF_200
38307,ES5,462382,-1.779004,SCF_200
38308,ES6,462382,-2.472984,SCF_200
38309,ES7,462382,-1.506388,SCF_200
38310,ES8,462382,-1.541354,SCF_200
38311,ESO26,462382,-0.631252,SCF_200
38312,ESO51,462382,-1.249382,SCF_200
38313,ESS-1,462382,-1.838759,SCF_200
38314,ETK-1,462382,-0.992889,SCF_200
38315,EVSA-T,462382,-2.568762,SCF_200
38316,EW-1,462382,-1.391387,SCF_200
38317,EW-11,462382,-1.253027,SCF_200
38318,EW-12,462382,-1.096695,SCF_200
38319,EW-13,462382,-0.369796,SCF_200
38320,EW-16,462382,-0.816956,SCF_200
38321,EW-18,462382,-1.11804,SCF_200
38322,EW-22,462382,-1.715669,SCF_200
38323,EW-24,462382,-1.209265,SCF_200
38324,EW-3,462382,-1.402339,SCF_200
38325,EW-7,462382,-1.157915,SCF_200
38326,EoL-1-cell,462382,-1.898586,SCF_200
38327,FADU,462382,-0.85479,SCF_200
38328,FLO-1,462382,-1.46806,SCF_200
38329,FTC-133,462382,-1.286873,SCF_200
38330,FU-OV-1,462382,-1.235874,SCF_200
38331,FU97,462382,-0.383354,SCF_200
38332,Farage,462382,-2.972413,SCF_200
38333,G-292-Clone-A141B1,462382,-0.619102,SCF_200
38334,G-361,462382,-2.402882,SCF_200
38335,G-401,462382,-1.465405,SCF_200
38336,G-402,462382,-1.789223,SCF_200
38337,G-MEL,462382,-2.26993,SCF_200
38338,GA-10,462382,-1.594198,SCF_200
38339,GAK,462382,-1.687644,SCF_200
38340,GAMG,462382,-1.787091,SCF_200
38341,GB-1,462382,-1.135008,SCF_200
38342,GCIY,462382,-1.497269,SCF_200
38343,GCT,462382,-0.78881,SCF_200
38344,GDM-1,462382,-1.421031,SCF_200
38345,GI-1,462382,-1.422196,SCF_200
38346,GI-ME-N,462382,-1.347325,SCF_200
38347,GOTO,462382,-1.139773,SCF_200
38348,GP5d,462382,-1.313343,SCF_200
38349,GR-ST,462382,-1.627542,SCF_200
38350,GRANTA-519,462382,-1.228617,SCF_200
38351,H-EMC-SS,462382,-1.445982,SCF_200
38352,H3255,462382,-1.041378,SCF_200
38353,H4,462382,-1.173135,SCF_200
38354,H9,462382,-1.848646,SCF_200
38355,HA7-RCC,462382,-0.530964,SCF_200
38356,HAL-01,462382,-0.909942,SCF_200
38357,HARA,462382,-1.679842,SCF_200
38358,HC-1,462382,-1.490473,SCF_200
38359,HCC-15,462382,-1.066288,SCF_200
38360,HCC-366,462382,-1.771156,SCF_200
38361,HCC-44,462382,-1.626707,SCF_200
38362,HCC-78,462382,-1.506065,SCF_200
38363,HCC-827,462382,-1.486838,SCF_200
38364,HCC1143,462382,-0.791577,SCF_200
38365,HCC1187,462382,-1.751846,SCF_200
38366,HCC1395,462382,-0.216439,SCF_200
38367,HCC1419,462382,-0.487467,SCF_200
38368,HCC1428,462382,1.18527,SCF_200
38369,HCC1500,462382,-1.918741,SCF_200
38370,HCC1569,462382,-2.042333,SCF_200
38371,HCC1599,462382,-0.911931,SCF_200
38372,HCC1806,462382,-0.96033,SCF_200
