idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
48515,NCI-H660,2984337,4.284964,SCF_107
48516,NCI-H661,2984337,3.441445,SCF_107
48517,NCI-H69,2984337,4.53648,SCF_107
48518,NCI-H716,2984337,4.855905,SCF_107
48519,NCI-H720,2984337,4.204777,SCF_107
48520,NCI-H727,2984337,4.882997,SCF_107
48521,NCI-H740,2984337,4.661501,SCF_107
48522,NCI-H747,2984337,2.160448,SCF_107
48523,NCI-H748,2984337,3.576265,SCF_107
48524,NCI-H810,2984337,4.296268,SCF_107
48525,NCI-H82,2984337,3.435096,SCF_107
48526,NCI-H835,2984337,5.043372,SCF_107
48527,NCI-H838,2984337,2.272966,SCF_107
48528,NCI-H841,2984337,3.261666,SCF_107
48529,NCI-H847,2984337,3.12893,SCF_107
48530,NCI-H929,2984337,4.179962,SCF_107
48531,NCI-N87,2984337,1.826646,SCF_107
48532,NEC8,2984337,3.798339,SCF_107
48533,NH-12,2984337,3.10827,SCF_107
48534,NKM-1,2984337,3.129531,SCF_107
48535,NMC-G1,2984337,4.874024,SCF_107
48536,NOMO-1,2984337,3.327017,SCF_107
48537,NOS-1,2984337,1.968927,SCF_107
48538,NTERA-2-cl-D1,2984337,3.719859,SCF_107
48539,NU-DUL-1,2984337,3.291941,SCF_107
48540,NUGC-3,2984337,4.519664,SCF_107
48541,NUGC-4,2984337,4.656336,SCF_107
48542,NY,2984337,4.768104,SCF_107
48543,OACM5-1,2984337,3.212909,SCF_107
48544,OACp4C,2984337,3.916482,SCF_107
48545,OAW-28,2984337,3.198276,SCF_107
48546,OAW-42,2984337,3.06115,SCF_107
48547,OC-314,2984337,3.72073,SCF_107
48548,OCI-AML2,2984337,2.485138,SCF_107
48549,OCI-AML3,2984337,3.283268,SCF_107
48550,OCI-LY-19,2984337,3.408488,SCF_107
48551,OCI-LY7,2984337,3.201143,SCF_107
48552,OCI-M1,2984337,2.44879,SCF_107
48553,OCUB-M,2984337,3.690524,SCF_107
48554,OCUM-1,2984337,5.684147,SCF_107
48555,OE19,2984337,2.884856,SCF_107
48556,OE21,2984337,4.162785,SCF_107
48557,OE33,2984337,4.34303,SCF_107
48558,ONS-76,2984337,4.899204,SCF_107
48559,OPM-2,2984337,3.760262,SCF_107
48560,OS-RC-2,2984337,3.425431,SCF_107
48561,OSC-19,2984337,4.671296,SCF_107
48562,OSC-20,2984337,3.899304,SCF_107
48563,OV-17R,2984337,1.778137,SCF_107
48564,OV-56,2984337,4.829568,SCF_107
48565,OV-7,2984337,2.899306,SCF_107
48566,OV-90,2984337,5.764138,SCF_107
48567,OVCA420,2984337,2.051426,SCF_107
48568,OVCAR-3,2984337,2.942435,SCF_107
48569,OVCAR-4,2984337,2.80992,SCF_107
48570,OVCAR-5,2984337,4.611227,SCF_107
48571,OVCAR-8,2984337,3.292274,SCF_107
48572,OVISE,2984337,3.297345,SCF_107
48573,OVK-18,2984337,3.851012,SCF_107
48574,OVKATE,2984337,4.780561,SCF_107
48575,OVMIU,2984337,2.586909,SCF_107
48576,OVTOKO,2984337,5.042508,SCF_107
48577,P12-ICHIKAWA,2984337,1.85061,SCF_107
48578,P30-OHK,2984337,3.228049,SCF_107
48579,P31-FUJ,2984337,4.450488,SCF_107
48580,P32-ISH,2984337,2.772816,SCF_107
48581,PA-1,2984337,2.845016,SCF_107
48582,PA-TU-8902,2984337,4.539628,SCF_107
48583,PA-TU-8988T,2984337,3.476277,SCF_107
48584,PANC-02-03,2984337,4.061155,SCF_107
48585,PANC-03-27,2984337,3.96216,SCF_107
48586,PANC-04-03,2984337,4.266034,SCF_107
48587,PANC-08-13,2984337,3.358518,SCF_107
48588,PANC-10-05,2984337,4.010986,SCF_107
48589,PC-14,2984337,3.39214,SCF_107
48590,PC-3,2984337,3.561714,SCF_107
48591,PC-3_[JPC-3],2984337,3.338038,SCF_107
48592,PCI-15A,2984337,2.926406,SCF_107
48593,PCI-30,2984337,4.088736,SCF_107
48594,PCI-4B,2984337,3.742075,SCF_107
48595,PCI-6A,2984337,2.635866,SCF_107
48596,PE-CA-PJ15,2984337,4.096497,SCF_107
48597,PEO1,2984337,3.500717,SCF_107
48598,PF-382,2984337,3.441984,SCF_107
48599,PFSK-1,2984337,3.371103,SCF_107
48600,PL-21,2984337,2.928312,SCF_107
48601,PL4,2984337,2.166807,SCF_107
48602,PSN1,2984337,3.59514,SCF_107
48603,PWR-1E,2984337,4.941431,SCF_107
48604,QGP-1,2984337,5.214035,SCF_107
48605,QIMR-WIL,2984337,2.399105,SCF_107
48606,RC-K8,2984337,3.524276,SCF_107
48607,RCC-AB,2984337,4.185904,SCF_107
48608,RCC-ER,2984337,2.888215,SCF_107
48609,RCC-FG2,2984337,2.875726,SCF_107
48610,RCC-JF,2984337,2.66721,SCF_107
48611,RCC-JW,2984337,4.667787,SCF_107
48612,RCC-MF,2984337,2.935672,SCF_107
48613,RCC10RGB,2984337,4.359296,SCF_107
48614,RCH-ACV,2984337,3.234398,SCF_107
48615,RCM-1,2984337,3.694004,SCF_107
48616,RD,2984337,5.911707,SCF_107
48617,REH,2984337,3.88136,SCF_107
48618,RERF-GC-1B,2984337,3.683225,SCF_107
48619,RERF-LC-KJ,2984337,3.047832,SCF_107
48620,RERF-LC-MS,2984337,2.76376,SCF_107
48621,RERF-LC-Sq1,2984337,4.432117,SCF_107
48622,RF-48,2984337,4.669062,SCF_107
48623,RH-1,2984337,2.295856,SCF_107
48624,RH-41,2984337,2.745588,SCF_107
48625,RKN,2984337,4.395323,SCF_107
48626,RKO,2984337,3.685527,SCF_107
48627,RL,2984337,3.257199,SCF_107
48628,RL95-2,2984337,3.23511,SCF_107
48629,RMG-I,2984337,5.940384,SCF_107
48630,RO82-W-1,2984337,5.867458,SCF_107
48631,ROS-50,2984337,3.579506,SCF_107
48632,RPMI-6666,2984337,4.112094,SCF_107
48633,RPMI-7951,2984337,2.410017,SCF_107
48634,RPMI-8226,2984337,3.573839,SCF_107
48635,RPMI-8402,2984337,3.056804,SCF_107
48636,RS4-11,2984337,2.637335,SCF_107
48637,RT-112,2984337,4.70474,SCF_107
48638,RT4,2984337,4.148604,SCF_107
48639,RVH-421,2984337,4.301805,SCF_107
48640,RXF393,2984337,2.574539,SCF_107
48641,Raji,2984337,2.27652,SCF_107
48642,Ramos-2G6-4C10,2984337,3.409547,SCF_107
48643,SAS,2984337,3.91587,SCF_107
48644,SAT,2984337,5.57743,SCF_107
48645,SBC-1,2984337,5.187689,SCF_107
48646,SBC-3,2984337,3.996563,SCF_107
48647,SBC-5,2984337,2.564032,SCF_107
48648,SCC-15,2984337,3.474572,SCF_107
48649,SCC-25,2984337,2.939126,SCF_107
48650,SCC-3,2984337,2.352184,SCF_107
48651,SCC-4,2984337,4.930456,SCF_107
48652,SCC-9,2984337,4.051178,SCF_107
48653,SCC90,2984337,4.990583,SCF_107
48654,SCH,2984337,3.482437,SCF_107
48655,SF126,2984337,3.047256,SCF_107
48656,SF268,2984337,5.16668,SCF_107
48657,SF295,2984337,3.282203,SCF_107
48658,SF539,2984337,3.859614,SCF_107
48659,SH-4,2984337,4.570007,SCF_107
48660,SHP-77,2984337,3.446419,SCF_107
48661,SIG-M5,2984337,0.589344,SCF_107
48662,SIMA,2984337,2.438018,SCF_107
48663,SISO,2984337,3.278429,SCF_107
48664,SJRH30,2984337,3.501429,SCF_107
48665,SJSA-1,2984337,4.529893,SCF_107
48666,SK-CO-1,2984337,4.170197,SCF_107
48667,SK-ES-1,2984337,3.125101,SCF_107
48668,SK-GT-2,2984337,3.337731,SCF_107
48669,SK-GT-4,2984337,5.994541,SCF_107
48670,SK-HEP-1,2984337,2.895135,SCF_107
48671,SK-LMS-1,2984337,4.525677,SCF_107
48672,SK-LU-1,2984337,6.809794,SCF_107
48673,SK-MEL-1,2984337,6.174736,SCF_107
48674,SK-MEL-2,2984337,5.461383,SCF_107
48675,SK-MEL-24,2984337,3.567266,SCF_107
48676,SK-MEL-28,2984337,3.731248,SCF_107
48677,SK-MEL-3,2984337,5.471862,SCF_107
48678,SK-MEL-30,2984337,3.315045,SCF_107
48679,SK-MEL-31,2984337,4.097289,SCF_107
48680,SK-MEL-5,2984337,4.914829,SCF_107
48681,SK-MES-1,2984337,3.517277,SCF_107
48682,SK-MG-1,2984337,3.212243,SCF_107
48683,SK-MM-2,2984337,5.77758,SCF_107
48684,SK-N-AS,2984337,4.411536,SCF_107
48685,SK-N-DZ,2984337,4.023591,SCF_107
48686,SK-N-FI,2984337,5.234223,SCF_107
48687,SK-N-SH,2984337,3.051224,SCF_107
48688,SK-OV-3,2984337,5.738262,SCF_107
48689,SK-PN-DW,2984337,4.254582,SCF_107
48690,SK-UT-1,2984337,3.641506,SCF_107
48691,SKG-IIIa,2984337,5.850799,SCF_107
48692,SKM-1,2984337,3.048488,SCF_107
48693,SKN,2984337,4.251804,SCF_107
48694,SKN-3,2984337,4.585465,SCF_107
48695,SLVL,2984337,3.551384,SCF_107
48696,SN12C,2984337,3.308845,SCF_107
48697,SNB75,2984337,4.122356,SCF_107
48698,SNG-M,2984337,3.976392,SCF_107
48699,SNU-1,2984337,3.650541,SCF_107
48700,SNU-16,2984337,2.782007,SCF_107
48701,SNU-175,2984337,3.774015,SCF_107
48702,SNU-283,2984337,4.290813,SCF_107
48703,SNU-387,2984337,4.25052,SCF_107
48704,SNU-398,2984337,2.334635,SCF_107
48705,SNU-407,2984337,2.592412,SCF_107
48706,SNU-423,2984337,2.993122,SCF_107
48707,SNU-449,2984337,3.990519,SCF_107
48708,SNU-5,2984337,3.335483,SCF_107
48709,SNU-61,2984337,3.894174,SCF_107
48710,SNU-81,2984337,4.227297,SCF_107
48711,SNU-C1,2984337,5.418206,SCF_107
48712,SNU-C2B,2984337,4.965159,SCF_107
48713,SNU-C5,2984337,3.287451,SCF_107
48714,SR,2984337,3.128394,SCF_107
48715,ST486,2984337,4.777665,SCF_107
48716,STS-0421,2984337,2.147886,SCF_107
48717,SU-DHL-1,2984337,3.279037,SCF_107
48718,SU-DHL-10,2984337,2.664552,SCF_107
48719,SU-DHL-16,2984337,2.991101,SCF_107
48720,SU-DHL-4,2984337,2.778716,SCF_107
48721,SU-DHL-5,2984337,2.764526,SCF_107
48722,SU-DHL-6,2984337,3.122407,SCF_107
48723,SU-DHL-8,2984337,2.999251,SCF_107
48724,SU8686,2984337,3.702107,SCF_107
48725,SUIT-2,2984337,3.476303,SCF_107
48726,SUP-B15,2984337,3.664354,SCF_107
48727,SUP-B8,2984337,2.022629,SCF_107
48728,SUP-HD1,2984337,3.467104,SCF_107
48729,SUP-M2,2984337,2.977743,SCF_107
48730,SUP-T1,2984337,3.634737,SCF_107
48731,SW1088,2984337,3.447621,SCF_107
48732,SW1116,2984337,4.420374,SCF_107
48733,SW1271,2984337,4.598068,SCF_107
48734,SW13,2984337,3.783136,SCF_107
48735,SW1417,2984337,3.811413,SCF_107
48736,SW1463,2984337,5.605002,SCF_107
48737,SW156,2984337,4.275247,SCF_107
48738,SW1573,2984337,4.296504,SCF_107
48739,SW1710,2984337,2.749289,SCF_107
48740,SW1783,2984337,3.225125,SCF_107
48741,SW1990,2984337,5.310498,SCF_107
48742,SW48,2984337,2.848355,SCF_107
48743,SW620,2984337,6.058706,SCF_107
48744,SW626,2984337,4.329211,SCF_107
48745,SW684,2984337,5.0961,SCF_107
48746,SW756,2984337,3.917168,SCF_107
48747,SW780,2984337,4.879907,SCF_107
48748,SW837,2984337,4.220157,SCF_107
48749,SW872,2984337,3.954302,SCF_107
48750,SW948,2984337,5.407134,SCF_107
48751,SW954,2984337,3.426199,SCF_107
48752,SW962,2984337,3.563083,SCF_107
48753,SW982,2984337,5.008419,SCF_107
48754,Saos-2,2984337,5.331996,SCF_107
48755,SiHa,2984337,3.765151,SCF_107
48756,T-T,2984337,3.242964,SCF_107
48757,T24,2984337,5.056555,SCF_107
48758,T47D,2984337,2.663087,SCF_107
48759,T84,2984337,4.401956,SCF_107
48760,T98G,2984337,4.682179,SCF_107
48761,TC-71,2984337,3.884151,SCF_107
48762,TC-YIK,2984337,2.042329,SCF_107
48763,TCCSUP,2984337,3.380016,SCF_107
48764,TE-1,2984337,3.411304,SCF_107
48765,TE-10,2984337,3.268696,SCF_107
48766,TE-11,2984337,2.696809,SCF_107
48767,TE-12,2984337,4.130718,SCF_107
48768,TE-4,2984337,3.645507,SCF_107
48769,TE-441-T,2984337,4.383283,SCF_107
48770,TE-5,2984337,4.684426,SCF_107
48771,TE-6,2984337,3.072439,SCF_107
48772,TE-8,2984337,3.898582,SCF_107
48773,TE-9,2984337,3.282312,SCF_107
48774,TGBC11TKB,2984337,5.361991,SCF_107
48775,TGBC1TKB,2984337,4.73169,SCF_107
48776,TGBC24TKB,2984337,2.916891,SCF_107
48777,TGW,2984337,3.305253,SCF_107
48778,THP-1,2984337,3.090114,SCF_107
48779,TK,2984337,3.542276,SCF_107
48780,TK10,2984337,6.565077,SCF_107
48781,TOV-112D,2984337,5.25116,SCF_107
48782,TOV-21G,2984337,3.223149,SCF_107
48783,TT,2984337,4.243719,SCF_107
48784,TT2609-C02,2984337,3.525648,SCF_107
48785,TUR,2984337,3.598378,SCF_107
48786,TYK-nu,2984337,3.884196,SCF_107
48787,U-118-MG,2984337,3.772967,SCF_107
48788,U-2-OS,2984337,3.318438,SCF_107
48789,U-266,2984337,5.128609,SCF_107
48790,U-698-M,2984337,3.459058,SCF_107
48791,U-87-MG,2984337,4.947576,SCF_107
48792,U031,2984337,1.973918,SCF_107
48793,U251,2984337,3.1315,SCF_107
48794,UACC-257,2984337,4.360874,SCF_107
48795,UACC-62,2984337,3.623199,SCF_107
48796,UACC-812,2984337,4.087716,SCF_107
48797,UACC-893,2984337,4.028161,SCF_107
48798,UM-UC-3,2984337,5.434307,SCF_107
48799,UMC-11,2984337,2.629819,SCF_107
48800,UWB1.289,2984337,3.282244,SCF_107
48801,VA-ES-BJ,2984337,4.691878,SCF_107
48802,VAL,2984337,3.515758,SCF_107
48803,VCaP,2984337,3.477322,SCF_107
48804,VMRC-LCD,2984337,6.196763,SCF_107
48805,VMRC-RCZ,2984337,4.377603,SCF_107
48806,WIL2-NS,2984337,3.258221,SCF_107
48807,WM-115,2984337,5.184706,SCF_107
48808,WM1552C,2984337,3.547776,SCF_107
48809,WM278,2984337,6.130096,SCF_107
48810,WM35,2984337,3.941695,SCF_107
48811,WM793B,2984337,3.840135,SCF_107
48812,WSU-DLCL2,2984337,3.169305,SCF_107
48813,WSU-NHL,2984337,3.928801,SCF_107
48814,YAPC,2984337,6.333813,SCF_107
48815,YH-13,2984337,5.550771,SCF_107
48816,YKG-1,2984337,3.555853,SCF_107
48817,YT,2984337,4.677799,SCF_107
48818,ZR-75-30,2984337,6.836985,SCF_107
48819,huH-1,2984337,4.27448,SCF_107
48820,no-10,2984337,1.973662,SCF_107
48821,no-11,2984337,6.147955,SCF_107
48822,22RV1,3011155,6.708159,SCF_210
48823,23132-87,3011155,5.878962,SCF_210
48824,42-MG-BA,3011155,5.997743,SCF_210
48825,5637,3011155,6.086342,SCF_210
48826,639-V,3011155,5.787617,SCF_210
48827,647-V,3011155,5.779222,SCF_210
48828,697,3011155,1.858911,SCF_210
48829,769-P,3011155,6.366543,SCF_210
48830,786-0,3011155,6.267903,SCF_210
48831,8-MG-BA,3011155,6.19526,SCF_210
48832,8305C,3011155,6.876056,SCF_210
48833,8505C,3011155,7.051632,SCF_210
48834,A101D,3011155,6.555465,SCF_210
48835,A172,3011155,6.322942,SCF_210
48836,A204,3011155,6.929813,SCF_210
48837,A2058,3011155,5.862251,SCF_210
48838,A253,3011155,5.99093,SCF_210
48839,A2780,3011155,5.269958,SCF_210
48840,A3-KAW,3011155,5.02828,SCF_210
48841,A375,3011155,7.257837,SCF_210
48842,A4-Fuk,3011155,4.742187,SCF_210
48843,A427,3011155,5.713345,SCF_210
48844,A498,3011155,6.70562,SCF_210
48845,A549,3011155,6.477507,SCF_210
48846,A673,3011155,5.355873,SCF_210
48847,A704,3011155,6.534393,SCF_210
48848,ABC-1,3011155,6.569264,SCF_210
48849,ACHN,3011155,6.504513,SCF_210
48850,AGS,3011155,4.900432,SCF_210
48851,ALL-PO,3011155,3.193144,SCF_210
48852,ALL-SIL,3011155,2.00537,SCF_210
48853,AM-38,3011155,6.227307,SCF_210
48854,AMO-1,3011155,5.215304,SCF_210
48855,AN3-CA,3011155,5.749713,SCF_210
48856,ARH-77,3011155,5.40388,SCF_210
48857,ASH-3,3011155,6.278592,SCF_210
48858,ATN-1,3011155,5.0492,SCF_210
48859,AU565,3011155,5.529385,SCF_210
48860,AsPC-1,3011155,9.208376,SCF_210
48861,B-CPAP,3011155,6.397063,SCF_210
48862,BALL-1,3011155,4.934751,SCF_210
48863,BB49-HNC,3011155,6.206814,SCF_210
48864,BC-1,3011155,5.227887,SCF_210
48865,BE-13,3011155,4.579309,SCF_210
48866,BE2-M17,3011155,6.20141,SCF_210
48867,BFTC-905,3011155,5.553706,SCF_210
48868,BFTC-909,3011155,6.121733,SCF_210
48869,BHT-101,3011155,5.538425,SCF_210
48870,BICR10,3011155,6.105457,SCF_210
48871,BICR22,3011155,5.068795,SCF_210
48872,BICR78,3011155,6.414522,SCF_210
48873,BL-41,3011155,4.420202,SCF_210
48874,BPH-1,3011155,4.754944,SCF_210
48875,BT-20,3011155,5.164075,SCF_210
48876,BT-474,3011155,7.106712,SCF_210
48877,BT-549,3011155,7.090298,SCF_210
48878,Becker,3011155,6.523616,SCF_210
48879,BxPC-3,3011155,6.721116,SCF_210
48880,C-33-A,3011155,5.156029,SCF_210
48881,C2BBe1,3011155,6.603066,SCF_210
48882,C32,3011155,6.165063,SCF_210
48883,C3A,3011155,7.359114,SCF_210
48884,CA46,3011155,6.038652,SCF_210
48885,CADO-ES1,3011155,5.940006,SCF_210
48886,CAL-120,3011155,8.06968,SCF_210
48887,CAL-27,3011155,6.43045,SCF_210
48888,CAL-29,3011155,5.408767,SCF_210
48889,CAL-33,3011155,6.015786,SCF_210
48890,CAL-39,3011155,6.051505,SCF_210
48891,CAL-51,3011155,5.996362,SCF_210
48892,CAL-54,3011155,4.888816,SCF_210
48893,CAL-62,3011155,6.201489,SCF_210
48894,CAL-72,3011155,6.13938,SCF_210
48895,CAL-78,3011155,6.514141,SCF_210
48896,CAL-85-1,3011155,6.332645,SCF_210
48897,CAMA-1,3011155,5.44707,SCF_210
48898,CAPAN-1,3011155,6.849305,SCF_210
48899,CAPAN-2,3011155,7.702546,SCF_210
48900,CAS-1,3011155,7.280025,SCF_210
48901,CCK-81,3011155,5.28083,SCF_210
48902,CCRF-CEM,3011155,2.034845,SCF_210
48903,CESS,3011155,5.592573,SCF_210
48904,CFPAC-1,3011155,5.393024,SCF_210
48905,CHL-1,3011155,6.295818,SCF_210
48906,CHP-134,3011155,5.860702,SCF_210
48907,CHP-212,3011155,5.12571,SCF_210
48908,CHSA8926,3011155,6.622626,SCF_210
48909,CL-11,3011155,7.689115,SCF_210
48910,CML-T1,3011155,2.583323,SCF_210
48911,COLO-205,3011155,5.959024,SCF_210
48912,COLO-320-HSR,3011155,5.723224,SCF_210
48913,COLO-668,3011155,5.391594,SCF_210
48914,COLO-678,3011155,8.039799,SCF_210
48915,COLO-679,3011155,6.258507,SCF_210
48916,COLO-680N,3011155,7.219546,SCF_210
48917,COLO-684,3011155,6.684198,SCF_210
48918,COLO-792,3011155,5.640144,SCF_210
48919,COLO-824,3011155,6.249344,SCF_210
48920,COLO-829,3011155,7.18862,SCF_210
48921,COR-L105,3011155,6.655849,SCF_210
48922,COR-L23,3011155,5.799077,SCF_210
48923,COR-L311,3011155,5.752665,SCF_210
48924,CP66-MEL,3011155,6.483152,SCF_210
48925,CPC-N,3011155,5.624605,SCF_210
48926,CS1,3011155,6.897103,SCF_210
48927,CTV-1,3011155,0.930283,SCF_210
48928,CW-2,3011155,5.940171,SCF_210
48929,Ca-Ski,3011155,6.298942,SCF_210
48930,Ca9-22,3011155,6.529773,SCF_210
48931,CaR-1,3011155,6.503062,SCF_210
48932,Calu-3,3011155,7.09653,SCF_210
48933,Calu-6,3011155,6.418098,SCF_210
48934,D-263MG,3011155,6.520812,SCF_210
48935,D-283MED,3011155,5.587951,SCF_210
48936,D-392MG,3011155,5.499758,SCF_210
48937,DAN-G,3011155,6.389956,SCF_210
48938,DB,3011155,5.891609,SCF_210
48939,DBTRG-05MG,3011155,8.0977,SCF_210
48940,DEL,3011155,5.03805,SCF_210
48941,DG-75,3011155,5.875135,SCF_210
48942,DK-MG,3011155,6.60431,SCF_210
48943,DMS-114,3011155,6.291922,SCF_210
48944,DMS-273,3011155,5.448999,SCF_210
48945,DMS-53,3011155,5.947282,SCF_210
48946,DMS-79,3011155,6.040377,SCF_210
48947,DND-41,3011155,0.656687,SCF_210
48948,DOHH-2,3011155,3.743326,SCF_210
48949,DOK,3011155,6.050528,SCF_210
48950,DOV13,3011155,5.262679,SCF_210
48951,DSH1,3011155,5.088373,SCF_210
48952,DU-145,3011155,6.972216,SCF_210
48953,DU-4475,3011155,4.935843,SCF_210
48954,Daoy,3011155,5.326041,SCF_210
48955,Daudi,3011155,5.417453,SCF_210
48956,Detroit562,3011155,6.043917,SCF_210
48957,DoTc2-4510,3011155,6.571785,SCF_210
48958,EB-3,3011155,5.869111,SCF_210
48959,EB2,3011155,6.150066,SCF_210
48960,EBC-1,3011155,6.256372,SCF_210
48961,EC-GI-10,3011155,5.678641,SCF_210
48962,ECC10,3011155,5.63749,SCF_210
48963,EFM-19,3011155,6.172618,SCF_210
48964,EFM-192A,3011155,6.293048,SCF_210
48965,EFO-21,3011155,7.390274,SCF_210
48966,EFO-27,3011155,7.034954,SCF_210
48967,EJM,3011155,5.628482,SCF_210
48968,EKVX,3011155,6.3131,SCF_210
48969,EM-2,3011155,4.992859,SCF_210
48970,EMC-BAC-2,3011155,6.731801,SCF_210
48971,EN,3011155,6.842764,SCF_210
48972,EPLC-272H,3011155,5.417784,SCF_210
48973,ES-2,3011155,6.168308,SCF_210
48974,ES4,3011155,6.529611,SCF_210
48975,ES5,3011155,5.838935,SCF_210
48976,ES6,3011155,5.694741,SCF_210
48977,ES7,3011155,5.084271,SCF_210
48978,ES8,3011155,5.412995,SCF_210
48979,ESO26,3011155,5.887435,SCF_210
48980,ESO51,3011155,3.863994,SCF_210
48981,ESS-1,3011155,5.73938,SCF_210
48982,ETK-1,3011155,6.49622,SCF_210
48983,EVSA-T,3011155,5.537452,SCF_210
48984,EW-1,3011155,4.60347,SCF_210
48985,EW-11,3011155,6.036484,SCF_210
48986,EW-13,3011155,5.857107,SCF_210
48987,EW-16,3011155,6.499337,SCF_210
48988,EW-18,3011155,6.141674,SCF_210
48989,EW-22,3011155,5.463847,SCF_210
48990,EW-24,3011155,6.257509,SCF_210
48991,EW-3,3011155,3.016032,SCF_210
48992,EW-7,3011155,5.642418,SCF_210
48993,EoL-1-cell,3011155,4.238287,SCF_210
48994,FADU,3011155,6.116986,SCF_210
48995,FLO-1,3011155,6.405848,SCF_210
48996,FTC-133,3011155,6.253351,SCF_210
48997,Farage,3011155,4.807188,SCF_210
48998,G-292-Clone-A141B1,3011155,7.127803,SCF_210
48999,G-361,3011155,6.147394,SCF_210
49000,G-401,3011155,6.218801,SCF_210
49001,G-402,3011155,6.478782,SCF_210
49002,G-MEL,3011155,5.285966,SCF_210
49003,GA-10,3011155,4.303934,SCF_210
49004,GAK,3011155,6.136447,SCF_210
49005,GAMG,3011155,6.200426,SCF_210
49006,GB-1,3011155,7.321127,SCF_210
49007,GCIY,3011155,6.578108,SCF_210
49008,GCT,3011155,6.678412,SCF_210
49009,GDM-1,3011155,3.066615,SCF_210
49010,GI-1,3011155,5.63342,SCF_210
49011,GI-ME-N,3011155,7.155265,SCF_210
49012,GOTO,3011155,6.167357,SCF_210
49013,GP5d,3011155,6.242222,SCF_210
49014,GR-ST,3011155,5.448011,SCF_210
49015,GRANTA-519,3011155,6.396417,SCF_210
49016,H-EMC-SS,3011155,6.848907,SCF_210
49017,H3255,3011155,7.339457,SCF_210
49018,H4,3011155,5.54191,SCF_210
49019,H9,3011155,4.813127,SCF_210
49020,HA7-RCC,3011155,6.848559,SCF_210
49021,HAL-01,3011155,3.481006,SCF_210
49022,HARA,3011155,5.940934,SCF_210
49023,HC-1,3011155,5.822626,SCF_210
49024,HCC-15,3011155,6.142809,SCF_210
49025,HCC-366,3011155,6.85999,SCF_210
49026,HCC-44,3011155,5.446608,SCF_210
49027,HCC-78,3011155,6.667262,SCF_210
49028,HCC-827,3011155,7.254421,SCF_210
49029,HCC1143,3011155,6.773508,SCF_210
49030,HCC1187,3011155,6.041627,SCF_210
49031,HCC1419,3011155,6.205263,SCF_210
49032,HCC1428,3011155,6.380622,SCF_210
49033,HCC1500,3011155,6.03691,SCF_210
49034,HCC1569,3011155,6.209184,SCF_210
49035,HCC1806,3011155,5.747481,SCF_210
49036,HCC1937,3011155,7.104574,SCF_210
49037,HCC1954,3011155,5.107795,SCF_210
49038,HCC2157,3011155,5.594799,SCF_210
49039,HCC2998,3011155,5.904263,SCF_210
49040,HCC38,3011155,6.744569,SCF_210
49041,HCC70,3011155,5.998438,SCF_210
49042,HCT-116,3011155,5.926474,SCF_210
49043,HCT-15,3011155,6.345771,SCF_210
49044,HDLM-2,3011155,5.689534,SCF_210
49045,HDQ-P1,3011155,6.485047,SCF_210
49046,HEC-1,3011155,6.165995,SCF_210
49047,HEL,3011155,3.6474,SCF_210
49048,HGC-27,3011155,4.628709,SCF_210
49049,HH,3011155,5.519724,SCF_210
49050,HL-60,3011155,5.266787,SCF_210
49051,HLE,3011155,5.955328,SCF_210
49052,HMV-II,3011155,6.546259,SCF_210
49053,HO-1-N-1,3011155,5.909353,SCF_210
49054,HOP-62,3011155,7.075129,SCF_210
49055,HOP-92,3011155,6.765373,SCF_210
49056,HOS,3011155,5.28104,SCF_210
49057,HPAC,3011155,7.720303,SCF_210
49058,HPAF-II,3011155,6.881919,SCF_210
49059,HSC-2,3011155,5.926397,SCF_210
49060,HSC-3,3011155,6.08587,SCF_210
49061,HSC-4,3011155,6.306707,SCF_210
49062,HT-1080,3011155,6.52522,SCF_210
49063,HT-115,3011155,6.377381,SCF_210
49064,HT-1197,3011155,5.868193,SCF_210
49065,HT-144,3011155,6.137883,SCF_210
49066,HT-29,3011155,7.43475,SCF_210
49067,HT-3,3011155,5.505579,SCF_210
49068,HT55,3011155,6.371913,SCF_210
49069,HTC-C3,3011155,5.524942,SCF_210
49070,HeLa,3011155,4.72709,SCF_210
49071,Hep3B2-1-7,3011155,5.585403,SCF_210
49072,Hey,3011155,6.274974,SCF_210
49073,Hs-445,3011155,5.809959,SCF_210
49074,Hs-578-T,3011155,5.794892,SCF_210
49075,Hs-746T,3011155,6.825392,SCF_210
49076,HuCCT1,3011155,6.970783,SCF_210
49077,HuH-7,3011155,6.757894,SCF_210
49078,HuO-3N1,3011155,6.587062,SCF_210
49079,HuO9,3011155,5.862802,SCF_210
49080,HuP-T3,3011155,7.226322,SCF_210
49081,HuP-T4,3011155,6.591679,SCF_210
49082,HuTu-80,3011155,5.721467,SCF_210
49083,IA-LM,3011155,6.700691,SCF_210
49084,IGR-1,3011155,6.129758,SCF_210
49085,IGR-37,3011155,6.067828,SCF_210
49086,IGROV-1,3011155,6.715869,SCF_210
49087,IHH-4,3011155,5.995045,SCF_210
49088,IM-9,3011155,5.178465,SCF_210
49089,IM-95,3011155,6.32475,SCF_210
49090,IMR-5,3011155,5.036662,SCF_210
49091,IST-MES1,3011155,6.625596,SCF_210
49092,IST-SL2,3011155,6.314926,SCF_210
49093,J82,3011155,7.066167,SCF_210
49094,JHH-1,3011155,6.569298,SCF_210
