idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
50386,SW1710,3062316,-2.048034,SCF_065
50387,SW1783,3062316,-0.11558,SCF_065
50388,SW1990,3062316,2.519587,SCF_065
50389,SW48,3062316,2.9011,SCF_065
50390,SW620,3062316,3.437531,SCF_065
50391,SW626,3062316,1.219302,SCF_065
50392,SW684,3062316,3.63058,SCF_065
50393,SW756,3062316,3.355262,SCF_065
50394,SW780,3062316,1.985439,SCF_065
50395,SW837,3062316,2.794373,SCF_065
50396,SW872,3062316,1.412908,SCF_065
50397,SW948,3062316,3.568533,SCF_065
50398,SW954,3062316,-1.494326,SCF_065
50399,SW962,3062316,-1.242209,SCF_065
50400,SW982,3062316,-2.507616,SCF_065
50401,Saos-2,3062316,1.168816,SCF_065
50402,SiHa,3062316,2.382471,SCF_065
50403,T-T,3062316,0.800441,SCF_065
50404,T24,3062316,1.063229,SCF_065
50405,T47D,3062316,1.838424,SCF_065
50406,T84,3062316,1.860005,SCF_065
50407,T98G,3062316,-1.583743,SCF_065
50408,TC-71,3062316,3.341377,SCF_065
50409,TC-YIK,3062316,3.319286,SCF_065
50410,TCCSUP,3062316,1.837329,SCF_065
50411,TE-1,3062316,-1.028221,SCF_065
50412,TE-10,3062316,-0.995358,SCF_065
50413,TE-11,3062316,-0.849409,SCF_065
50414,TE-12,3062316,-0.541546,SCF_065
50415,TE-15,3062316,-1.529676,SCF_065
50416,TE-4,3062316,2.065962,SCF_065
50417,TE-441-T,3062316,2.831177,SCF_065
50418,TE-5,3062316,1.6012,SCF_065
50419,TE-6,3062316,0.498827,SCF_065
50420,TE-8,3062316,-1.71624,SCF_065
50421,TE-9,3062316,1.226712,SCF_065
50422,TGBC11TKB,3062316,4.135876,SCF_065
50423,TGBC1TKB,3062316,0.085111,SCF_065
50424,TGBC24TKB,3062316,0.876503,SCF_065
50425,TGW,3062316,3.417606,SCF_065
50426,THP-1,3062316,2.482088,SCF_065
50427,TK,3062316,2.475104,SCF_065
50428,TK10,3062316,-1.064518,SCF_065
50429,TOV-112D,3062316,3.434519,SCF_065
50430,TOV-21G,3062316,-2.112654,SCF_065
50431,TT,3062316,6.269926,SCF_065
50432,TT2609-C02,3062316,5.65853,SCF_065
50433,TUR,3062316,1.831039,SCF_065
50434,TYK-nu,3062316,1.233817,SCF_065
50435,U-118-MG,3062316,0.911141,SCF_065
50436,U-2-OS,3062316,2.108178,SCF_065
50437,U-266,3062316,1.986506,SCF_065
50438,U-698-M,3062316,-0.131735,SCF_065
50439,U-87-MG,3062316,4.516399,SCF_065
50440,U031,3062316,-2.361751,SCF_065
50441,U251,3062316,4.201788,SCF_065
50442,UACC-257,3062316,3.864017,SCF_065
50443,UACC-62,3062316,3.258135,SCF_065
50444,UACC-812,3062316,2.402879,SCF_065
50445,UACC-893,3062316,3.722497,SCF_065
50446,UM-UC-3,3062316,0.664786,SCF_065
50447,UMC-11,3062316,3.675375,SCF_065
50448,UWB1.289,3062316,-0.362798,SCF_065
50449,VA-ES-BJ,3062316,1.734822,SCF_065
50450,VAL,3062316,-1.596455,SCF_065
50451,VCaP,3062316,3.854082,SCF_065
50452,VMRC-LCD,3062316,5.064531,SCF_065
50453,VMRC-RCZ,3062316,1.845362,SCF_065
50454,WIL2-NS,3062316,-1.003598,SCF_065
50455,WM-115,3062316,3.346026,SCF_065
50456,WM1552C,3062316,-0.041868,SCF_065
50457,WM278,3062316,3.336015,SCF_065
50458,WM35,3062316,3.930197,SCF_065
50459,WM793B,3062316,1.287437,SCF_065
50460,WSU-DLCL2,3062316,-1.462247,SCF_065
50461,WSU-NHL,3062316,-4.716065,SCF_065
50462,YAPC,3062316,1.406808,SCF_065
50463,YH-13,3062316,-0.787197,SCF_065
50464,YKG-1,3062316,0.601624,SCF_065
50465,YT,3062316,1.291138,SCF_065
50466,ZR-75-30,3062316,4.357993,SCF_065
50467,huH-1,3062316,3.585402,SCF_065
50468,no-10,3062316,0.682471,SCF_065
50469,no-11,3062316,2.62684,SCF_065
56538,451Lu,5494449,3.067972,SCF_053
56539,A375,5494449,0.698988,SCF_053
56540,A388,5494449,0.249877,SCF_053
56541,A427,5494449,0.432097,SCF_053
56542,A431,5494449,-0.569854,SCF_053
56543,ABC-1,5494449,1.842124,SCF_053
56544,AU565,5494449,4.321371,SCF_053
56545,BB30-HNC,5494449,-1.201437,SCF_053
56546,BB65-RCC,5494449,4.459998,SCF_053
56547,BEN,5494449,1.905228,SCF_053
56548,BHY,5494449,4.759426,SCF_053
56549,BICR31,5494449,3.193662,SCF_053
56550,BONNA-12,5494449,-1.473309,SCF_053
56551,BT-20,5494449,3.189516,SCF_053
56552,BT-474,5494449,4.988853,SCF_053
56553,BT-483,5494449,7.013056,SCF_053
56554,BT-549,5494449,2.950224,SCF_053
56555,C32,5494449,2.350891,SCF_053
56556,CAKI-1,5494449,3.721317,SCF_053
56557,CAL-120,5494449,3.303634,SCF_053
56558,CAL-12T,5494449,2.413788,SCF_053
56559,CAL-148,5494449,1.137294,SCF_053
56560,CAL-51,5494449,1.573965,SCF_053
56561,CAL-85-1,5494449,5.200393,SCF_053
56562,CAMA-1,5494449,3.855613,SCF_053
56563,CHP-126,5494449,0.342502,SCF_053
56564,CHSA0011,5494449,1.102391,SCF_053
56565,CHSA0108,5494449,3.240262,SCF_053
56566,COLO-783,5494449,1.940427,SCF_053
56567,COLO-800,5494449,2.32221,SCF_053
56568,COLO-824,5494449,2.691572,SCF_053
56569,COR-L303,5494449,2.39179,SCF_053
56570,COR-L32,5494449,0.783098,SCF_053
56571,COR-L321,5494449,-0.407642,SCF_053
56572,CP50-MEL-B,5494449,0.978725,SCF_053
56573,CP66-MEL,5494449,3.715574,SCF_053
56574,CRO-AP2,5494449,-3.088249,SCF_053
56575,CTB-1,5494449,-1.290552,SCF_053
56576,ChaGo-K-1,5494449,3.269067,SCF_053
56577,D-247MG,5494449,1.866743,SCF_053
56578,D-336MG,5494449,0.446301,SCF_053
56579,D-423MG,5494449,1.091092,SCF_053
56580,D-502MG,5494449,1.572681,SCF_053
56581,D-542MG,5494449,3.290679,SCF_053
56582,D-566MG,5494449,2.458364,SCF_053
56583,DJM-1,5494449,0.959397,SCF_053
56584,DMS-79,5494449,2.793485,SCF_053
56585,DOHH-2,5494449,-3.594457,SCF_053
56586,DU-4475,5494449,-0.04641,SCF_053
56587,ECC12,5494449,2.179657,SCF_053
56588,EFM-19,5494449,4.737928,SCF_053
56589,EFM-192A,5494449,5.94634,SCF_053
56590,EFO-27,5494449,5.016206,SCF_053
56591,EKVX,5494449,6.306643,SCF_053
56592,EMC-BAC-1,5494449,3.206408,SCF_053
56593,ES5,5494449,-2.061069,SCF_053
56594,EVSA-T,5494449,2.747393,SCF_053
56595,EW-12,5494449,-1.922897,SCF_053
56596,Farage,5494449,-2.24599,SCF_053
56597,G-MEL,5494449,1.464469,SCF_053
56598,H3255,5494449,2.94764,SCF_053
56599,HA7-RCC,5494449,3.131825,SCF_053
56600,HCC-366,5494449,2.555243,SCF_053
56601,HCC1143,5494449,3.207134,SCF_053
56602,HCC1187,5494449,2.72312,SCF_053
56603,HCC1395,5494449,2.021532,SCF_053
56604,HCC1419,5494449,5.298411,SCF_053
56605,HCC1428,5494449,5.26335,SCF_053
56606,HCC1500,5494449,3.898828,SCF_053
56607,HCC1569,5494449,1.882524,SCF_053
56608,HCC1599,5494449,2.770638,SCF_053
56609,HCC1806,5494449,3.606972,SCF_053
56610,HCC1937,5494449,5.068046,SCF_053
56611,HCC1954,5494449,4.155691,SCF_053
56612,HCC2218,5494449,3.492793,SCF_053
56613,HCC38,5494449,4.071376,SCF_053
56614,HCC70,5494449,2.232851,SCF_053
56615,HCE-4,5494449,2.683755,SCF_053
56616,HDQ-P1,5494449,4.176977,SCF_053
56617,HEL,5494449,1.442343,SCF_053
56618,HT-115,5494449,1.540445,SCF_053
56619,HT-29,5494449,0.939518,SCF_053
56620,Hep3B2-1-7,5494449,0.169586,SCF_053
56621,Hs-578-T,5494449,2.516828,SCF_053
56622,Hs-683,5494449,0.242861,SCF_053
56623,Hs-940-T,5494449,3.483267,SCF_053
56624,HuTu-80,5494449,-2.347697,SCF_053
56625,IPC-298,5494449,1.691743,SCF_053
56626,IST-SL1,5494449,-2.708514,SCF_053
56627,IST-SL2,5494449,3.095732,SCF_053
56628,JAR,5494449,4.081785,SCF_053
56629,JEG-3,5494449,1.555684,SCF_053
56630,JEKO-1,5494449,0.006289,SCF_053
56631,JHOS-2,5494449,2.835885,SCF_053
56632,JHOS-3,5494449,4.442535,SCF_053
56633,JHOS-4,5494449,2.587441,SCF_053
56634,JHU-011,5494449,0.25995,SCF_053
56635,JHU-029,5494449,2.521033,SCF_053
56636,JIMT-1,5494449,5.241832,SCF_053
56637,JM1,5494449,0.321961,SCF_053
56638,K2,5494449,2.015286,SCF_053
56639,KASUMI-1,5494449,-3.230435,SCF_053
56640,KMS-11,5494449,-0.134082,SCF_053
56641,KNS-42,5494449,4.350282,SCF_053
56642,KNS-81-FD,5494449,3.935362,SCF_053
56643,KON,5494449,2.817374,SCF_053
56644,KOSC-2,5494449,1.186665,SCF_053
56645,KYSE-510,5494449,3.537708,SCF_053
56646,LAN-6,5494449,1.385116,SCF_053
56647,LB1047-RCC,5494449,4.03202,SCF_053
56648,LB2241-RCC,5494449,3.297988,SCF_053
56649,LB2518-MEL,5494449,3.121267,SCF_053
56650,LB373-MEL-D,5494449,3.921964,SCF_053
56651,LB647-SCLC,5494449,-2.649188,SCF_053
56652,LC-2-ad,5494449,-1.130344,SCF_053
56653,LP-1,5494449,2.701548,SCF_053
56654,LU-134-A,5494449,-1.321657,SCF_053
56655,MC116,5494449,-2.164555,SCF_053
56656,MCF7,5494449,3.393763,SCF_053
56657,MDA-MB-157,5494449,4.17702,SCF_053
56658,MDA-MB-231,5494449,2.909617,SCF_053
56659,MDA-MB-330,5494449,4.75653,SCF_053
56660,MDA-MB-361,5494449,3.83131,SCF_053
56661,MDA-MB-415,5494449,4.617345,SCF_053
56662,MDA-MB-436,5494449,4.251041,SCF_053
56663,MDA-MB-453,5494449,3.99173,SCF_053
56664,MDA-MB-468,5494449,1.127883,SCF_053
56665,MEL-HO,5494449,2.886899,SCF_053
56666,MFM-223,5494449,1.536325,SCF_053
56667,MHH-CALL-4,5494449,-1.28026,SCF_053
56668,MHH-NB-11,5494449,-1.714874,SCF_053
56669,MKN7,5494449,5.439479,SCF_053
56670,ML-1,5494449,3.734072,SCF_053
56671,MMAc-SF,5494449,3.1903,SCF_053
56672,MOLM-16,5494449,-1.818949,SCF_053
56673,MRK-nu-1,5494449,2.358802,SCF_053
56674,MZ1-PC,5494449,5.493971,SCF_053
56675,MZ2-MEL,5494449,0.775036,SCF_053
56676,MZ7-mel,5494449,1.619476,SCF_053
56677,NB17,5494449,-1.920199,SCF_053
56678,NB4,5494449,-3.544009,SCF_053
56679,NB5,5494449,0.925419,SCF_053
56680,NB6,5494449,-1.331296,SCF_053
56681,NCC010,5494449,1.498819,SCF_053
56682,NCC021,5494449,3.327474,SCF_053
56683,NCI-H1105,5494449,0.325581,SCF_053
56684,NCI-H1436,5494449,-0.797609,SCF_053
56685,NCI-H146,5494449,1.455652,SCF_053
56686,NCI-H1734,5494449,3.997106,SCF_053
56687,NCI-H1770,5494449,-0.929851,SCF_053
56688,NCI-H1836,5494449,2.379968,SCF_053
56689,NCI-H2029,5494449,2.736753,SCF_053
56690,NCI-H2030,5494449,3.444569,SCF_053
56691,NCI-H2110,5494449,0.997546,SCF_053
56692,NCI-H2135,5494449,5.871546,SCF_053
56693,NCI-H2172,5494449,4.859091,SCF_053
56694,NCI-H2196,5494449,2.614639,SCF_053
56695,NCI-H2227,5494449,-2.06215,SCF_053
56696,NCI-H2291,5494449,3.879786,SCF_053
56697,NCI-H2444,5494449,3.07273,SCF_053
56698,NCI-H250,5494449,2.273892,SCF_053
56699,NCI-H2803,5494449,3.142565,SCF_053
56700,NCI-H2804,5494449,3.944958,SCF_053
56701,NCI-H2810,5494449,3.563898,SCF_053
56702,NCI-H2869,5494449,3.120887,SCF_053
56703,NCI-H290,5494449,2.323947,SCF_053
56704,NCI-H292,5494449,0.908927,SCF_053
56705,NCI-H345,5494449,4.807591,SCF_053
56706,NCI-H510A,5494449,-2.198269,SCF_053
56707,NCI-H647,5494449,0.474277,SCF_053
56708,NCI-H660,5494449,4.620861,SCF_053
56709,NCI-H740,5494449,3.599528,SCF_053
56710,NCI-H748,5494449,1.076073,SCF_053
56711,NCI-H838,5494449,1.552134,SCF_053
56712,NMC-G1,5494449,7.287436,SCF_053
56713,NU-DUL-1,5494449,-2.157883,SCF_053
56714,OCI-LY-19,5494449,-3.250277,SCF_053
56715,OCI-LY7,5494449,-1.43914,SCF_053
56716,OCUB-M,5494449,1.45657,SCF_053
56717,OSC-19,5494449,3.55628,SCF_053
56718,OV-17R,5494449,2.909964,SCF_053
56719,OV-7,5494449,2.204033,SCF_053
56720,OVK-18,5494449,2.549036,SCF_053
56721,PC-14,5494449,2.299402,SCF_053
56722,PCI-15A,5494449,1.745444,SCF_053
56723,PCI-4B,5494449,2.639748,SCF_053
56724,PCI-6A,5494449,-1.621872,SCF_053
56725,PE-CA-PJ15,5494449,3.580025,SCF_053
56726,PL-21,5494449,0.791198,SCF_053
56727,QGP-1,5494449,2.597643,SCF_053
56728,QIMR-WIL,5494449,-2.017552,SCF_053
56729,RCC-AB,5494449,3.148634,SCF_053
56730,RCC-ER,5494449,2.202178,SCF_053
56731,RCC-FG2,5494449,2.245997,SCF_053
56732,RCC-JF,5494449,1.353482,SCF_053
56733,RCC-MF,5494449,3.83189,SCF_053
56734,RCH-ACV,5494449,-3.010524,SCF_053
56735,RERF-LC-MS,5494449,-0.248295,SCF_053
56736,RL,5494449,0.443132,SCF_053
56737,ROS-50,5494449,2.298171,SCF_053
56738,RVH-421,5494449,4.83328,SCF_053
56739,RXF393,5494449,3.162479,SCF_053
56740,SBC-1,5494449,-2.040984,SCF_053
56741,SCC-25,5494449,4.503602,SCF_053
56742,SCH,5494449,3.794794,SCF_053
56743,SF126,5494449,1.57484,SCF_053
56744,SF295,5494449,1.793912,SCF_053
56745,SIG-M5,5494449,-3.51702,SCF_053
56746,SK-MEL-28,5494449,2.659189,SCF_053
56747,SK-MEL-3,5494449,2.02611,SCF_053
56748,SK-MEL-30,5494449,1.532273,SCF_053
56749,SK-MEL-31,5494449,4.089927,SCF_053
56750,SK-MEL-5,5494449,4.075656,SCF_053
56751,SKM-1,5494449,-0.157307,SCF_053
56752,SNB75,5494449,4.717295,SCF_053
56753,SNU-283,5494449,1.884391,SCF_053
56754,SNU-81,5494449,3.870649,SCF_053
56755,STS-0421,5494449,1.028318,SCF_053
56756,SU-DHL-1,5494449,0.898405,SCF_053
56757,SU-DHL-16,5494449,-3.843867,SCF_053
56758,SU-DHL-4,5494449,1.654674,SCF_053
56759,SUP-B8,5494449,-3.568444,SCF_053
56760,SW156,5494449,3.981954,SCF_053
56761,SW620,5494449,2.021774,SCF_053
56762,SW954,5494449,-1.380422,SCF_053
56763,SW962,5494449,5.349168,SCF_053
56764,T24,5494449,4.336556,SCF_053
56765,T47D,5494449,3.803311,SCF_053
56766,TE-10,5494449,2.319535,SCF_053
56767,TE-11,5494449,-1.577401,SCF_053
56768,TE-12,5494449,1.152548,SCF_053
56769,TE-441-T,5494449,0.06391,SCF_053
56770,THP-1,5494449,0.801251,SCF_053
56771,U-2-OS,5494449,2.727671,SCF_053
56772,U031,5494449,3.042362,SCF_053
56773,UACC-893,5494449,4.754691,SCF_053
56774,UWB1.289,5494449,3.204992,SCF_053
56775,YKG-1,5494449,2.7079,SCF_053
56776,ZR-75-30,5494449,6.813873,SCF_053
56777,no-10,5494449,2.656445,SCF_053
56778,no-11,5494449,5.342515,SCF_053
68570,451Lu,9956119,6.053107,SCF_158
68571,A375,9956119,2.904603,SCF_158
68572,A388,9956119,5.844428,SCF_158
68573,A427,9956119,4.762124,SCF_158
68574,A431,9956119,6.098708,SCF_158
68575,ABC-1,9956119,6.076816,SCF_158
68576,BB30-HNC,9956119,4.534598,SCF_158
68577,BB65-RCC,9956119,4.023034,SCF_158
68578,BEN,9956119,7.062015,SCF_158
68579,BHY,9956119,5.931004,SCF_158
68580,BICR31,9956119,5.042293,SCF_158
68581,BONNA-12,9956119,4.935517,SCF_158
68582,C32,9956119,7.249977,SCF_158
68583,CAKI-1,9956119,6.437313,SCF_158
68584,CAL-12T,9956119,5.39574,SCF_158
68585,CHP-126,9956119,5.64083,SCF_158
68586,CHSA0011,9956119,4.498472,SCF_158
68587,CHSA0108,9956119,5.432549,SCF_158
68588,COLO-783,9956119,5.278674,SCF_158
68589,COLO-800,9956119,3.238729,SCF_158
68590,COR-L303,9956119,5.047743,SCF_158
68591,COR-L32,9956119,5.392071,SCF_158
68592,COR-L321,9956119,5.114414,SCF_158
68593,CP50-MEL-B,9956119,5.335843,SCF_158
68594,CP66-MEL,9956119,6.348918,SCF_158
68595,CRO-AP2,9956119,4.062404,SCF_158
68596,CTB-1,9956119,3.791724,SCF_158
68597,ChaGo-K-1,9956119,5.527277,SCF_158
68598,D-247MG,9956119,4.199075,SCF_158
68599,D-336MG,9956119,5.049647,SCF_158
68600,D-423MG,9956119,3.312303,SCF_158
68601,D-502MG,9956119,6.406895,SCF_158
68602,D-542MG,9956119,4.215702,SCF_158
68603,D-566MG,9956119,3.252016,SCF_158
68604,DJM-1,9956119,4.905633,SCF_158
68605,DMS-79,9956119,3.927585,SCF_158
68606,DOHH-2,9956119,1.140361,SCF_158
68607,ECC12,9956119,5.006378,SCF_158
68608,EFO-27,9956119,6.37602,SCF_158
68609,EKVX,9956119,7.147806,SCF_158
68610,EMC-BAC-1,9956119,3.933552,SCF_158
68611,ES5,9956119,4.871056,SCF_158
68612,EW-12,9956119,4.800035,SCF_158
68613,Farage,9956119,2.014772,SCF_158
68614,G-MEL,9956119,4.74238,SCF_158
68615,H3255,9956119,6.566259,SCF_158
68616,HA7-RCC,9956119,4.890369,SCF_158
68617,HCC-366,9956119,5.245671,SCF_158
68618,HCC1569,9956119,4.107533,SCF_158
68619,HCC1599,9956119,4.324259,SCF_158
68620,HCC2218,9956119,4.747102,SCF_158
68621,HCE-4,9956119,4.935644,SCF_158
68622,HEL,9956119,1.044383,SCF_158
68623,HT-115,9956119,1.765145,SCF_158
68624,HT-29,9956119,7.302845,SCF_158
68625,Hep3B2-1-7,9956119,3.335306,SCF_158
68626,Hs-683,9956119,3.195652,SCF_158
68627,Hs-940-T,9956119,2.556279,SCF_158
68628,HuTu-80,9956119,4.013191,SCF_158
68629,IPC-298,9956119,4.230598,SCF_158
68630,IST-SL1,9956119,3.184359,SCF_158
68631,IST-SL2,9956119,5.383123,SCF_158
68632,JAR,9956119,3.886788,SCF_158
68633,JEG-3,9956119,5.315715,SCF_158
68634,JEKO-1,9956119,0.896709,SCF_158
68635,JHOS-2,9956119,3.948501,SCF_158
68636,JHOS-3,9956119,5.984336,SCF_158
68637,JHOS-4,9956119,4.648189,SCF_158
68638,JHU-011,9956119,4.429845,SCF_158
68639,JHU-029,9956119,4.681201,SCF_158
68640,JM1,9956119,1.821883,SCF_158
68641,K2,9956119,6.002072,SCF_158
68642,KASUMI-1,9956119,1.501822,SCF_158
68643,KMS-11,9956119,2.612783,SCF_158
68644,KNS-42,9956119,4.700774,SCF_158
68645,KNS-81-FD,9956119,6.382331,SCF_158
68646,KON,9956119,5.093609,SCF_158
68647,KOSC-2,9956119,5.183292,SCF_158
68648,KYSE-510,9956119,4.240037,SCF_158
68649,LAN-6,9956119,5.516,SCF_158
68650,LB1047-RCC,9956119,5.391846,SCF_158
68651,LB2241-RCC,9956119,0.450561,SCF_158
68652,LB2518-MEL,9956119,4.629474,SCF_158
68653,LB373-MEL-D,9956119,5.193715,SCF_158
68654,LB647-SCLC,9956119,5.209621,SCF_158
68655,LC-2-ad,9956119,4.182235,SCF_158
68656,LP-1,9956119,3.553302,SCF_158
68657,LU-134-A,9956119,4.028663,SCF_158
68658,MC116,9956119,1.389346,SCF_158
68659,MDA-MB-330,9956119,4.746456,SCF_158
68660,MEL-HO,9956119,5.580735,SCF_158
68661,MHH-CALL-4,9956119,1.939757,SCF_158
68662,MHH-NB-11,9956119,3.798877,SCF_158
68663,MKN7,9956119,5.415644,SCF_158
68664,ML-1,9956119,5.637245,SCF_158
68665,MMAc-SF,9956119,6.0281,SCF_158
68666,MOLM-16,9956119,1.721728,SCF_158
68667,MZ1-PC,9956119,7.180617,SCF_158
68668,MZ2-MEL,9956119,4.704088,SCF_158
68669,MZ7-mel,9956119,5.47703,SCF_158
68670,NB17,9956119,3.526334,SCF_158
68671,NB4,9956119,3.762273,SCF_158
68672,NB5,9956119,5.550343,SCF_158
68673,NB6,9956119,3.911067,SCF_158
68674,NCC010,9956119,2.684549,SCF_158
68675,NCC021,9956119,5.263762,SCF_158
68676,NCI-H1105,9956119,6.005694,SCF_158
68677,NCI-H1436,9956119,5.055869,SCF_158
68678,NCI-H146,9956119,5.663109,SCF_158
68679,NCI-H1734,9956119,4.597679,SCF_158
68680,NCI-H1770,9956119,4.148431,SCF_158
68681,NCI-H1836,9956119,6.993926,SCF_158
68682,NCI-H2029,9956119,5.478922,SCF_158
68683,NCI-H2030,9956119,5.773272,SCF_158
68684,NCI-H2110,9956119,4.695809,SCF_158
68685,NCI-H2135,9956119,6.698705,SCF_158
68686,NCI-H2172,9956119,5.725779,SCF_158
68687,NCI-H2196,9956119,5.935439,SCF_158
68688,NCI-H2227,9956119,6.210768,SCF_158
68689,NCI-H2291,9956119,7.236062,SCF_158
68690,NCI-H2444,9956119,5.711666,SCF_158
68691,NCI-H250,9956119,6.209831,SCF_158
68692,NCI-H2803,9956119,5.929651,SCF_158
68693,NCI-H2804,9956119,4.233655,SCF_158
68694,NCI-H2810,9956119,3.817656,SCF_158
68695,NCI-H2869,9956119,3.597338,SCF_158
68696,NCI-H290,9956119,4.336768,SCF_158
68697,NCI-H292,9956119,5.534227,SCF_158
68698,NCI-H345,9956119,6.138103,SCF_158
68699,NCI-H510A,9956119,4.74935,SCF_158
68700,NCI-H647,9956119,3.83921,SCF_158
68701,NCI-H660,9956119,5.325914,SCF_158
68702,NCI-H740,9956119,6.194087,SCF_158
68703,NCI-H748,9956119,5.251536,SCF_158
68704,NCI-H838,9956119,5.458026,SCF_158
68705,NMC-G1,9956119,6.754617,SCF_158
68706,NU-DUL-1,9956119,4.659504,SCF_158
68707,OCI-LY-19,9956119,2.588392,SCF_158
68708,OCI-LY7,9956119,2.8507,SCF_158
68709,OSC-19,9956119,4.673162,SCF_158
68710,OV-17R,9956119,5.390813,SCF_158
68711,OV-7,9956119,2.793761,SCF_158
68712,OVK-18,9956119,5.88405,SCF_158
68713,PC-14,9956119,5.415866,SCF_158
68714,PCI-15A,9956119,3.163294,SCF_158
68715,PCI-4B,9956119,4.784893,SCF_158
68716,PCI-6A,9956119,3.884164,SCF_158
68717,PE-CA-PJ15,9956119,5.499573,SCF_158
68718,PL-21,9956119,4.997954,SCF_158
68719,QGP-1,9956119,6.724123,SCF_158
68720,QIMR-WIL,9956119,2.549614,SCF_158
68721,RCC-AB,9956119,5.345131,SCF_158
68722,RCC-ER,9956119,1.736519,SCF_158
68723,RCC-FG2,9956119,2.839369,SCF_158
68724,RCC-JF,9956119,3.088345,SCF_158
68725,RCC-MF,9956119,4.235309,SCF_158
68726,RCH-ACV,9956119,1.048722,SCF_158
68727,RERF-LC-MS,9956119,2.715629,SCF_158
68728,RL,9956119,2.17082,SCF_158
68729,ROS-50,9956119,3.782193,SCF_158
68730,RVH-421,9956119,5.869303,SCF_158
68731,RXF393,9956119,5.390809,SCF_158
68732,SBC-1,9956119,5.586001,SCF_158
68733,SCC-25,9956119,5.629278,SCF_158
68734,SCH,9956119,5.442344,SCF_158
68735,SF126,9956119,4.261349,SCF_158
68736,SF295,9956119,5.239849,SCF_158
68737,SIG-M5,9956119,1.836733,SCF_158
68738,SK-MEL-28,9956119,5.890911,SCF_158
68739,SK-MEL-3,9956119,4.49244,SCF_158
68740,SK-MEL-30,9956119,6.111881,SCF_158
68741,SK-MEL-31,9956119,3.096362,SCF_158
68742,SK-MEL-5,9956119,6.367172,SCF_158
68743,SKM-1,9956119,3.517894,SCF_158
68744,SNB75,9956119,6.225257,SCF_158
68745,SNU-283,9956119,5.102542,SCF_158
68746,SNU-81,9956119,4.006679,SCF_158
68747,STS-0421,9956119,3.14684,SCF_158
68748,SU-DHL-1,9956119,3.074971,SCF_158
68749,SU-DHL-16,9956119,4.012842,SCF_158
68750,SU-DHL-4,9956119,1.333931,SCF_158
68751,SUP-B8,9956119,1.055323,SCF_158
68752,SW156,9956119,5.355193,SCF_158
68753,SW620,9956119,7.884993,SCF_158
68754,SW954,9956119,5.19008,SCF_158
68755,SW962,9956119,6.042315,SCF_158
68756,T24,9956119,5.985957,SCF_158
68757,TE-10,9956119,4.50534,SCF_158
68758,TE-11,9956119,5.077143,SCF_158
68759,TE-12,9956119,6.446526,SCF_158
68760,TE-441-T,9956119,5.59277,SCF_158
68761,THP-1,9956119,5.139924,SCF_158
68762,U-2-OS,9956119,6.97096,SCF_158
68763,U031,9956119,1.892111,SCF_158
68764,UACC-893,9956119,5.743307,SCF_158
68765,UWB1.289,9956119,5.713756,SCF_158
68766,YKG-1,9956119,5.632899,SCF_158
68767,no-10,9956119,5.927176,SCF_158
68768,no-11,9956119,6.349464,SCF_158
68769,451Lu,10077147,2.722855,SCF_038
68770,A375,10077147,1.919841,SCF_038
68771,A388,10077147,3.239453,SCF_038
68772,A427,10077147,1.121834,SCF_038
68773,A431,10077147,1.338355,SCF_038
68774,ABC-1,10077147,1.835783,SCF_038
68775,BB30-HNC,10077147,2.46485,SCF_038
68776,BB65-RCC,10077147,3.284459,SCF_038
68777,BEN,10077147,1.828936,SCF_038
68778,BHY,10077147,3.472975,SCF_038
68779,BICR31,10077147,2.105273,SCF_038
68780,BONNA-12,10077147,1.502297,SCF_038
68781,C32,10077147,3.513728,SCF_038
68782,CAKI-1,10077147,1.833078,SCF_038
68783,CAL-12T,10077147,3.028893,SCF_038
68784,CHP-126,10077147,2.072217,SCF_038
68785,CHSA0011,10077147,0.945752,SCF_038
68786,CHSA0108,10077147,2.574111,SCF_038
68787,COLO-783,10077147,4.476337,SCF_038
68788,COLO-800,10077147,4.658721,SCF_038
68789,COR-L303,10077147,4.911419,SCF_038
68790,COR-L32,10077147,5.282503,SCF_038
68791,COR-L321,10077147,2.253038,SCF_038
68792,CP50-MEL-B,10077147,2.623056,SCF_038
68793,CP66-MEL,10077147,5.740597,SCF_038
68794,CRO-AP2,10077147,0.66589,SCF_038
68795,CTB-1,10077147,1.19223,SCF_038
68796,ChaGo-K-1,10077147,2.838163,SCF_038
68797,D-247MG,10077147,2.15657,SCF_038
68798,D-336MG,10077147,1.403964,SCF_038
68799,D-423MG,10077147,2.360235,SCF_038
68800,D-502MG,10077147,3.236427,SCF_038
68801,D-542MG,10077147,3.716014,SCF_038
68802,D-566MG,10077147,1.621492,SCF_038
68803,DJM-1,10077147,2.013282,SCF_038
68804,DMS-79,10077147,4.046568,SCF_038
68805,DOHH-2,10077147,0.487142,SCF_038
68806,ECC12,10077147,3.022375,SCF_038
68807,EFO-27,10077147,4.829794,SCF_038
68808,EKVX,10077147,4.87816,SCF_038
68809,EMC-BAC-1,10077147,5.04726,SCF_038
68810,ES5,10077147,1.853226,SCF_038
68811,EW-12,10077147,1.2919,SCF_038
68812,Farage,10077147,1.739885,SCF_038
68813,G-MEL,10077147,1.98314,SCF_038
68814,H3255,10077147,3.384027,SCF_038
68815,HA7-RCC,10077147,3.585335,SCF_038
