idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
18307,PA-1,60838,1.647132,SCF_087
18308,PA-TU-8902,60838,4.82843,SCF_087
18309,PA-TU-8988T,60838,4.103584,SCF_087
18310,PANC-02-03,60838,5.347158,SCF_087
18311,PANC-03-27,60838,3.345715,SCF_087
18312,PANC-04-03,60838,6.787679,SCF_087
18313,PANC-08-13,60838,7.215468,SCF_087
18314,PANC-10-05,60838,4.480678,SCF_087
18315,PC-14,60838,2.991931,SCF_087
18316,PC-3,60838,3.492824,SCF_087
18317,PC-3_[JPC-3],60838,1.334336,SCF_087
18318,PCI-15A,60838,0.751248,SCF_087
18319,PCI-30,60838,3.12078,SCF_087
18320,PCI-4B,60838,1.007047,SCF_087
18321,PCI-6A,60838,1.901116,SCF_087
18322,PE-CA-PJ15,60838,1.968714,SCF_087
18323,PEO1,60838,4.09036,SCF_087
18324,PF-382,60838,-0.002891,SCF_087
18325,PFSK-1,60838,2.480975,SCF_087
18326,PL-21,60838,0.479327,SCF_087
18327,PL4,60838,2.524982,SCF_087
18328,PSN1,60838,1.08202,SCF_087
18329,PWR-1E,60838,1.554947,SCF_087
18330,QGP-1,60838,3.837288,SCF_087
18331,QIMR-WIL,60838,0.527337,SCF_087
18332,RC-K8,60838,1.921295,SCF_087
18333,RCC-AB,60838,2.045019,SCF_087
18334,RCC-ER,60838,1.204927,SCF_087
18335,RCC-FG2,60838,2.684153,SCF_087
18336,RCC-JF,60838,0.92216,SCF_087
18337,RCC-JW,60838,3.731865,SCF_087
18338,RCC-MF,60838,2.115221,SCF_087
18339,RCC10RGB,60838,4.147982,SCF_087
18340,RCH-ACV,60838,0.047808,SCF_087
18341,RCM-1,60838,3.659698,SCF_087
18342,RD,60838,4.107076,SCF_087
18343,REH,60838,0.436961,SCF_087
18344,RERF-GC-1B,60838,3.162743,SCF_087
18345,RERF-LC-KJ,60838,3.479066,SCF_087
18346,RERF-LC-MS,60838,1.327322,SCF_087
18347,RERF-LC-Sq1,60838,3.420069,SCF_087
18348,RF-48,60838,0.821678,SCF_087
18349,RH-1,60838,-0.593253,SCF_087
18350,RH-41,60838,2.614813,SCF_087
18351,RKN,60838,4.849469,SCF_087
18352,RKO,60838,2.114176,SCF_087
18353,RL,60838,0.691775,SCF_087
18354,RL95-2,60838,5.387405,SCF_087
18355,RMG-I,60838,5.704837,SCF_087
18356,RO82-W-1,60838,7.482219,SCF_087
18357,ROS-50,60838,1.177865,SCF_087
18358,RPMI-6666,60838,-0.542624,SCF_087
18359,RPMI-7951,60838,1.807562,SCF_087
18360,RPMI-8226,60838,1.475704,SCF_087
18361,RPMI-8402,60838,-0.323452,SCF_087
18362,RPMI-8866,60838,0.833368,SCF_087
18363,RS4-11,60838,0.260446,SCF_087
18364,RT-112,60838,4.6445,SCF_087
18365,RT4,60838,2.692174,SCF_087
18366,RVH-421,60838,3.682659,SCF_087
18367,RXF393,60838,3.538321,SCF_087
18368,Raji,60838,0.241187,SCF_087
18369,Ramos-2G6-4C10,60838,4.166997,SCF_087
18370,SAS,60838,-0.112104,SCF_087
18371,SAT,60838,5.81563,SCF_087
18372,SBC-1,60838,2.953663,SCF_087
18373,SBC-3,60838,0.223746,SCF_087
18374,SBC-5,60838,1.375292,SCF_087
18375,SCC-15,60838,2.052346,SCF_087
18376,SCC-25,60838,4.211713,SCF_087
18377,SCC-3,60838,-0.141196,SCF_087
18378,SCC-4,60838,2.827638,SCF_087
18379,SCC-9,60838,4.597813,SCF_087
18380,SCC90,60838,4.596039,SCF_087
18381,SCH,60838,3.814214,SCF_087
18382,SF126,60838,0.745221,SCF_087
18383,SF268,60838,2.295999,SCF_087
18384,SF295,60838,1.633011,SCF_087
18385,SF539,60838,1.334232,SCF_087
18386,SH-4,60838,3.425702,SCF_087
18387,SHP-77,60838,2.485579,SCF_087
18388,SIG-M5,60838,1.722063,SCF_087
18389,SIMA,60838,0.646287,SCF_087
18390,SISO,60838,2.625115,SCF_087
18391,SJRH30,60838,2.992125,SCF_087
18392,SJSA-1,60838,1.53083,SCF_087
18393,SK-CO-1,60838,0.148281,SCF_087
18394,SK-ES-1,60838,-0.319676,SCF_087
18395,SK-GT-2,60838,3.331705,SCF_087
18396,SK-GT-4,60838,6.387762,SCF_087
18397,SK-HEP-1,60838,3.175161,SCF_087
18398,SK-LMS-1,60838,1.473317,SCF_087
18399,SK-LU-1,60838,2.520942,SCF_087
18400,SK-MEL-1,60838,3.922777,SCF_087
18401,SK-MEL-2,60838,3.246215,SCF_087
18402,SK-MEL-24,60838,1.999509,SCF_087
18403,SK-MEL-28,60838,2.389631,SCF_087
18404,SK-MEL-3,60838,2.191199,SCF_087
18405,SK-MEL-30,60838,3.591467,SCF_087
18406,SK-MEL-31,60838,5.175361,SCF_087
18407,SK-MEL-5,60838,2.335226,SCF_087
18408,SK-MES-1,60838,2.879977,SCF_087
18409,SK-MG-1,60838,3.34262,SCF_087
18410,SK-MM-2,60838,0.601466,SCF_087
18411,SK-N-AS,60838,2.610001,SCF_087
18412,SK-N-DZ,60838,1.105591,SCF_087
18413,SK-N-FI,60838,2.609596,SCF_087
18414,SK-N-SH,60838,1.33274,SCF_087
18415,SK-OV-3,60838,2.961795,SCF_087
18416,SK-PN-DW,60838,-0.282774,SCF_087
18417,SK-UT-1,60838,1.849104,SCF_087
18418,SKG-IIIa,60838,1.627844,SCF_087
18419,SKM-1,60838,0.253914,SCF_087
18420,SKN,60838,4.342385,SCF_087
18421,SKN-3,60838,3.46858,SCF_087
18422,SLVL,60838,-0.256344,SCF_087
18423,SN12C,60838,3.573983,SCF_087
18424,SNB75,60838,2.848055,SCF_087
18425,SNG-M,60838,3.798191,SCF_087
18426,SNU-1,60838,1.829995,SCF_087
18427,SNU-1040,60838,5.018711,SCF_087
18428,SNU-16,60838,0.636361,SCF_087
18429,SNU-175,60838,2.179678,SCF_087
18430,SNU-283,60838,1.631826,SCF_087
18431,SNU-387,60838,5.62293,SCF_087
18432,SNU-398,60838,2.533261,SCF_087
18433,SNU-407,60838,3.396662,SCF_087
18434,SNU-423,60838,3.434153,SCF_087
18435,SNU-449,60838,7.269976,SCF_087
18436,SNU-5,60838,0.445,SCF_087
18437,SNU-61,60838,6.094055,SCF_087
18438,SNU-81,60838,4.195045,SCF_087
18439,SNU-C1,60838,6.363424,SCF_087
18440,SNU-C2B,60838,5.013595,SCF_087
18441,SNU-C5,60838,2.565521,SCF_087
18442,SR,60838,-0.340542,SCF_087
18443,ST486,60838,1.095391,SCF_087
18444,STS-0421,60838,0.655842,SCF_087
18445,SU-DHL-1,60838,-0.279964,SCF_087
18446,SU-DHL-10,60838,1.257212,SCF_087
18447,SU-DHL-16,60838,-0.193993,SCF_087
18448,SU-DHL-4,60838,0.34605,SCF_087
18449,SU-DHL-5,60838,-0.857987,SCF_087
18450,SU-DHL-6,60838,0.248414,SCF_087
18451,SU-DHL-8,60838,-0.08906,SCF_087
18452,SU8686,60838,6.166674,SCF_087
18453,SUIT-2,60838,2.295478,SCF_087
18454,SUP-B15,60838,-0.557914,SCF_087
18455,SUP-B8,60838,-0.3539,SCF_087
18456,SUP-HD1,60838,0.354622,SCF_087
18457,SUP-M2,60838,-0.274943,SCF_087
18458,SUP-T1,60838,-0.178582,SCF_087
18459,SW1088,60838,3.961601,SCF_087
18460,SW1116,60838,5.896549,SCF_087
18461,SW1271,60838,3.511235,SCF_087
18462,SW13,60838,0.583674,SCF_087
18463,SW1417,60838,5.172057,SCF_087
18464,SW1463,60838,3.263516,SCF_087
18465,SW156,60838,2.58445,SCF_087
18466,SW1573,60838,2.971727,SCF_087
18467,SW1710,60838,5.047595,SCF_087
18468,SW1783,60838,0.909476,SCF_087
18469,SW1990,60838,4.663884,SCF_087
18470,SW48,60838,1.061781,SCF_087
18471,SW620,60838,1.934385,SCF_087
18472,SW626,60838,4.489771,SCF_087
18473,SW684,60838,6.758577,SCF_087
18474,SW756,60838,2.727488,SCF_087
18475,SW780,60838,3.701072,SCF_087
18476,SW837,60838,3.93969,SCF_087
18477,SW872,60838,2.072001,SCF_087
18478,SW948,60838,1.398764,SCF_087
18479,SW954,60838,0.287433,SCF_087
18480,SW962,60838,2.534439,SCF_087
18481,SW982,60838,0.976654,SCF_087
18482,Saos-2,60838,2.016727,SCF_087
18483,SiHa,60838,4.217352,SCF_087
18484,T-T,60838,2.682609,SCF_087
18485,T24,60838,2.118783,SCF_087
18486,T47D,60838,3.331531,SCF_087
18487,T84,60838,3.31431,SCF_087
18488,T98G,60838,3.941487,SCF_087
18489,TC-71,60838,0.15818,SCF_087
18490,TC-YIK,60838,-0.437814,SCF_087
18491,TCCSUP,60838,3.480608,SCF_087
18492,TE-1,60838,3.540537,SCF_087
18493,TE-10,60838,2.433153,SCF_087
18494,TE-11,60838,1.445368,SCF_087
18495,TE-12,60838,3.704698,SCF_087
18496,TE-15,60838,0.798966,SCF_087
18497,TE-4,60838,3.308081,SCF_087
18498,TE-441-T,60838,0.87981,SCF_087
18499,TE-5,60838,2.384959,SCF_087
18500,TE-6,60838,4.529861,SCF_087
18501,TE-8,60838,2.606346,SCF_087
18502,TE-9,60838,3.063782,SCF_087
18503,TGBC11TKB,60838,1.595801,SCF_087
18504,TGBC1TKB,60838,4.498714,SCF_087
18505,TGBC24TKB,60838,5.935061,SCF_087
18506,TGW,60838,2.187941,SCF_087
18507,THP-1,60838,1.515174,SCF_087
18508,TK,60838,1.530555,SCF_087
18509,TK10,60838,7.91375,SCF_087
18510,TOV-112D,60838,1.234044,SCF_087
18511,TOV-21G,60838,3.134233,SCF_087
18512,TT,60838,7.139996,SCF_087
18513,TT2609-C02,60838,3.954897,SCF_087
18514,TUR,60838,1.557251,SCF_087
18515,TYK-nu,60838,1.460012,SCF_087
18516,U-118-MG,60838,2.156534,SCF_087
18517,U-2-OS,60838,6.229538,SCF_087
18518,U-266,60838,3.656262,SCF_087
18519,U-698-M,60838,0.536082,SCF_087
18520,U-87-MG,60838,2.441382,SCF_087
18521,U031,60838,1.553377,SCF_087
18522,U251,60838,2.035709,SCF_087
18523,UACC-257,60838,4.682987,SCF_087
18524,UACC-62,60838,1.241546,SCF_087
18525,UACC-812,60838,2.899622,SCF_087
18526,UACC-893,60838,4.269698,SCF_087
18527,UM-UC-3,60838,1.522056,SCF_087
18528,UMC-11,60838,3.464485,SCF_087
18529,UWB1.289,60838,0.240192,SCF_087
18530,VA-ES-BJ,60838,1.446548,SCF_087
18531,VAL,60838,0.232909,SCF_087
18532,VCaP,60838,3.396699,SCF_087
18533,VMRC-LCD,60838,5.165819,SCF_087
18534,VMRC-RCZ,60838,7.255503,SCF_087
18535,WIL2-NS,60838,-0.613261,SCF_087
18536,WM-115,60838,3.96136,SCF_087
18537,WM1552C,60838,4.758476,SCF_087
18538,WM278,60838,3.190889,SCF_087
18539,WM35,60838,3.065737,SCF_087
18540,WM793B,60838,1.465916,SCF_087
18541,WSU-DLCL2,60838,-0.007324,SCF_087
18542,WSU-NHL,60838,0.177868,SCF_087
18543,YAPC,60838,3.632691,SCF_087
18544,YH-13,60838,3.080339,SCF_087
18545,YKG-1,60838,1.212072,SCF_087
18546,YT,60838,0.31152,SCF_087
18547,ZR-75-30,60838,7.244809,SCF_087
18548,huH-1,60838,3.952648,SCF_087
18549,no-10,60838,1.926145,SCF_087
18550,no-11,60838,3.590553,SCF_087
19266,22RV1,87371,4.431744,SCF_095
19267,23132-87,87371,3.994166,SCF_095
19268,42-MG-BA,87371,3.84924,SCF_095
19269,5637,87371,3.720477,SCF_095
19270,639-V,87371,2.891001,SCF_095
19271,647-V,87371,3.788348,SCF_095
19272,697,87371,2.974563,SCF_095
19273,769-P,87371,3.409234,SCF_095
19274,786-0,87371,3.816558,SCF_095
19275,8-MG-BA,87371,3.454465,SCF_095
19276,8305C,87371,4.319012,SCF_095
19277,8505C,87371,5.023255,SCF_095
19278,A101D,87371,4.092411,SCF_095
19279,A172,87371,4.020144,SCF_095
19280,A204,87371,4.582982,SCF_095
19281,A2058,87371,3.365465,SCF_095
19282,A253,87371,4.062842,SCF_095
19283,A2780,87371,3.533387,SCF_095
19284,A3-KAW,87371,3.13116,SCF_095
19285,A375,87371,4.68688,SCF_095
19286,A4-Fuk,87371,3.440154,SCF_095
19287,A427,87371,2.494834,SCF_095
19288,A498,87371,4.573413,SCF_095
19289,A549,87371,3.469616,SCF_095
19290,A673,87371,2.4115,SCF_095
19291,A704,87371,4.345737,SCF_095
19292,ABC-1,87371,3.424094,SCF_095
19293,ACHN,87371,4.110866,SCF_095
19294,AGS,87371,3.876304,SCF_095
19295,ALL-PO,87371,3.225154,SCF_095
19296,ALL-SIL,87371,2.795979,SCF_095
19297,AM-38,87371,3.088599,SCF_095
19298,AMO-1,87371,3.355634,SCF_095
19299,AN3-CA,87371,2.648674,SCF_095
19300,ARH-77,87371,2.363652,SCF_095
19301,ASH-3,87371,4.257663,SCF_095
19302,ATN-1,87371,3.179576,SCF_095
19303,AU565,87371,3.710527,SCF_095
19304,AsPC-1,87371,6.017227,SCF_095
19305,B-CPAP,87371,4.065508,SCF_095
19306,BALL-1,87371,2.317018,SCF_095
19307,BB49-HNC,87371,3.270064,SCF_095
19308,BC-1,87371,2.873754,SCF_095
19309,BE-13,87371,3.053627,SCF_095
19310,BE2-M17,87371,4.215516,SCF_095
19311,BFTC-905,87371,3.487848,SCF_095
19312,BFTC-909,87371,3.445088,SCF_095
19313,BHT-101,87371,4.367249,SCF_095
19314,BICR10,87371,3.636148,SCF_095
19315,BICR22,87371,3.053184,SCF_095
19316,BICR78,87371,4.306753,SCF_095
19317,BL-41,87371,2.057644,SCF_095
19318,BPH-1,87371,2.945426,SCF_095
19319,BT-20,87371,3.040243,SCF_095
19320,BT-474,87371,4.648517,SCF_095
19321,BT-549,87371,4.319682,SCF_095
19322,Becker,87371,4.683565,SCF_095
19323,BxPC-3,87371,4.05061,SCF_095
19324,C-33-A,87371,2.59566,SCF_095
19325,C-4-I,87371,2.548691,SCF_095
19326,C2BBe1,87371,5.339987,SCF_095
19327,C32,87371,4.029259,SCF_095
19328,C3A,87371,5.123838,SCF_095
19329,CA46,87371,3.639206,SCF_095
19330,CADO-ES1,87371,4.010824,SCF_095
19331,CAL-120,87371,4.14743,SCF_095
19332,CAL-27,87371,4.02648,SCF_095
19333,CAL-29,87371,4.155487,SCF_095
19334,CAL-33,87371,3.629283,SCF_095
19335,CAL-39,87371,2.895146,SCF_095
19336,CAL-51,87371,3.973141,SCF_095
19337,CAL-54,87371,4.690326,SCF_095
19338,CAL-62,87371,3.814423,SCF_095
19339,CAL-72,87371,3.037438,SCF_095
19340,CAL-78,87371,4.605046,SCF_095
19341,CAL-85-1,87371,4.081742,SCF_095
19342,CAMA-1,87371,3.595661,SCF_095
19343,CAPAN-1,87371,3.699939,SCF_095
19344,CAPAN-2,87371,3.789297,SCF_095
19345,CAS-1,87371,4.438787,SCF_095
19346,CCK-81,87371,2.932715,SCF_095
19347,CCRF-CEM,87371,3.045485,SCF_095
19348,CESS,87371,3.693351,SCF_095
19349,CFPAC-1,87371,3.584358,SCF_095
19350,CHL-1,87371,3.739514,SCF_095
19351,CHP-134,87371,3.888782,SCF_095
19352,CHP-212,87371,3.368646,SCF_095
19353,CHSA8926,87371,4.265192,SCF_095
19354,CL-11,87371,5.64178,SCF_095
19355,CML-T1,87371,2.994051,SCF_095
19356,COLO-205,87371,4.122023,SCF_095
19357,COLO-320-HSR,87371,3.582913,SCF_095
19358,COLO-668,87371,3.424805,SCF_095
19359,COLO-678,87371,3.799211,SCF_095
19360,COLO-679,87371,3.344302,SCF_095
19361,COLO-680N,87371,4.624987,SCF_095
19362,COLO-684,87371,3.635097,SCF_095
19363,COLO-792,87371,3.297169,SCF_095
19364,COLO-824,87371,3.87158,SCF_095
19365,COLO-829,87371,5.461808,SCF_095
19366,COR-L105,87371,4.307789,SCF_095
19367,COR-L23,87371,3.426512,SCF_095
19368,COR-L311,87371,3.497057,SCF_095
19369,CP66-MEL,87371,4.558864,SCF_095
19370,CPC-N,87371,3.843807,SCF_095
19371,CS1,87371,4.721289,SCF_095
19372,CTV-1,87371,2.844036,SCF_095
19373,CW-2,87371,3.189536,SCF_095
19374,Ca-Ski,87371,3.235112,SCF_095
19375,Ca9-22,87371,4.452558,SCF_095
19376,CaR-1,87371,3.134137,SCF_095
19377,Calu-3,87371,4.013558,SCF_095
19378,Calu-6,87371,4.681047,SCF_095
19379,D-263MG,87371,3.452448,SCF_095
19380,D-283MED,87371,3.117362,SCF_095
19381,D-392MG,87371,4.187741,SCF_095
19382,DAN-G,87371,4.132768,SCF_095
19383,DB,87371,3.495276,SCF_095
19384,DBTRG-05MG,87371,4.354272,SCF_095
19385,DEL,87371,3.144479,SCF_095
19386,DG-75,87371,3.510182,SCF_095
19387,DK-MG,87371,3.711908,SCF_095
19388,DMS-114,87371,3.691047,SCF_095
19389,DMS-273,87371,2.933518,SCF_095
19390,DMS-53,87371,4.083831,SCF_095
19391,DMS-79,87371,3.971129,SCF_095
19392,DND-41,87371,3.176827,SCF_095
19393,DOHH-2,87371,2.1573,SCF_095
19394,DOK,87371,4.37212,SCF_095
19395,DOV13,87371,3.117662,SCF_095
19396,DSH1,87371,4.083234,SCF_095
19397,DU-145,87371,3.775627,SCF_095
19398,DU-4475,87371,3.214071,SCF_095
19399,Daoy,87371,3.822954,SCF_095
19400,Daudi,87371,2.756686,SCF_095
19401,Detroit562,87371,3.925285,SCF_095
19402,DoTc2-4510,87371,3.755972,SCF_095
19403,EB-3,87371,4.160785,SCF_095
19404,EB2,87371,4.17068,SCF_095
19405,EBC-1,87371,3.900234,SCF_095
19406,EC-GI-10,87371,4.142592,SCF_095
19407,ECC10,87371,2.299871,SCF_095
19408,EFM-19,87371,2.563313,SCF_095
19409,EFM-192A,87371,3.334918,SCF_095
19410,EFO-21,87371,3.741223,SCF_095
19411,EFO-27,87371,4.816578,SCF_095
19412,EJM,87371,3.756936,SCF_095
19413,EKVX,87371,4.458466,SCF_095
19414,EM-2,87371,3.021169,SCF_095
19415,EMC-BAC-2,87371,4.232236,SCF_095
19416,EN,87371,3.900104,SCF_095
19417,EPLC-272H,87371,3.565566,SCF_095
19418,ES-2,87371,3.671071,SCF_095
19419,ES4,87371,2.671803,SCF_095
19420,ES5,87371,3.887587,SCF_095
19421,ES6,87371,4.589853,SCF_095
19422,ES7,87371,3.183584,SCF_095
19423,ES8,87371,2.031756,SCF_095
19424,ESO26,87371,3.482135,SCF_095
19425,ESO51,87371,2.30093,SCF_095
19426,ESS-1,87371,3.417273,SCF_095
19427,ETK-1,87371,4.349955,SCF_095
19428,EVSA-T,87371,2.929401,SCF_095
19429,EW-1,87371,2.778272,SCF_095
19430,EW-11,87371,2.364877,SCF_095
19431,EW-13,87371,3.271898,SCF_095
19432,EW-16,87371,4.30063,SCF_095
19433,EW-18,87371,3.977269,SCF_095
19434,EW-22,87371,3.054785,SCF_095
19435,EW-24,87371,3.69135,SCF_095
19436,EW-3,87371,4.324257,SCF_095
19437,EW-7,87371,3.832872,SCF_095
19438,EoL-1-cell,87371,2.324957,SCF_095
19439,FADU,87371,2.913356,SCF_095
19440,FLO-1,87371,3.341398,SCF_095
19441,FTC-133,87371,4.291873,SCF_095
19442,Farage,87371,2.653063,SCF_095
19443,G-292-Clone-A141B1,87371,4.970997,SCF_095
19444,G-361,87371,4.037539,SCF_095
19445,G-401,87371,4.093107,SCF_095
19446,G-402,87371,3.587111,SCF_095
19447,G-MEL,87371,3.499129,SCF_095
19448,GA-10,87371,3.524009,SCF_095
19449,GAK,87371,3.675399,SCF_095
19450,GAMG,87371,3.086922,SCF_095
19451,GB-1,87371,4.249236,SCF_095
19452,GCIY,87371,2.735828,SCF_095
19453,GCT,87371,4.006482,SCF_095
19454,GDM-1,87371,3.941193,SCF_095
19455,GI-1,87371,2.859428,SCF_095
19456,GI-ME-N,87371,3.439321,SCF_095
19457,GOTO,87371,2.255295,SCF_095
19458,GP5d,87371,3.634864,SCF_095
19459,GR-ST,87371,4.272699,SCF_095
19460,GRANTA-519,87371,3.985707,SCF_095
19461,H-EMC-SS,87371,3.754178,SCF_095
19462,H3255,87371,4.308273,SCF_095
19463,H4,87371,2.99517,SCF_095
19464,H9,87371,2.724889,SCF_095
19465,HA7-RCC,87371,4.39275,SCF_095
19466,HAL-01,87371,2.475805,SCF_095
19467,HARA,87371,3.678784,SCF_095
19468,HC-1,87371,2.865945,SCF_095
19469,HCC-15,87371,3.502953,SCF_095
19470,HCC-366,87371,5.084894,SCF_095
19471,HCC-44,87371,3.293287,SCF_095
19472,HCC-78,87371,4.511943,SCF_095
19473,HCC-827,87371,3.922208,SCF_095
19474,HCC1143,87371,4.567069,SCF_095
19475,HCC1187,87371,3.918841,SCF_095
19476,HCC1419,87371,3.510457,SCF_095
19477,HCC1428,87371,4.491056,SCF_095
19478,HCC1500,87371,3.675567,SCF_095
19479,HCC1569,87371,3.440437,SCF_095
19480,HCC1806,87371,3.653166,SCF_095
19481,HCC1937,87371,5.139822,SCF_095
19482,HCC1954,87371,3.120117,SCF_095
19483,HCC2157,87371,3.697498,SCF_095
19484,HCC2998,87371,3.23113,SCF_095
19485,HCC38,87371,2.813144,SCF_095
19486,HCC70,87371,3.478252,SCF_095
19487,HCT-116,87371,3.411169,SCF_095
19488,HCT-15,87371,4.115136,SCF_095
19489,HDLM-2,87371,3.288444,SCF_095
19490,HDQ-P1,87371,3.510918,SCF_095
19491,HEC-1,87371,4.518562,SCF_095
19492,HEL,87371,1.962554,SCF_095
19493,HGC-27,87371,3.136095,SCF_095
19494,HH,87371,3.561223,SCF_095
19495,HL-60,87371,3.067131,SCF_095
19496,HLE,87371,3.38603,SCF_095
19497,HMV-II,87371,3.16917,SCF_095
19498,HO-1-N-1,87371,2.959455,SCF_095
19499,HOP-62,87371,4.998738,SCF_095
19500,HOP-92,87371,4.413374,SCF_095
19501,HOS,87371,3.36209,SCF_095
19502,HPAC,87371,5.668926,SCF_095
19503,HPAF-II,87371,3.634688,SCF_095
19504,HSC-2,87371,3.555494,SCF_095
19505,HSC-3,87371,2.987451,SCF_095
19506,HSC-4,87371,4.316925,SCF_095
19507,HT-1080,87371,4.332794,SCF_095
19508,HT-115,87371,4.007771,SCF_095
19509,HT-1197,87371,4.266131,SCF_095
19510,HT-144,87371,3.643605,SCF_095
19511,HT-29,87371,3.743763,SCF_095
19512,HT-3,87371,4.250413,SCF_095
19513,HT55,87371,4.781001,SCF_095
19514,HTC-C3,87371,3.111962,SCF_095
19515,HeLa,87371,2.7248,SCF_095
19516,Hep3B2-1-7,87371,2.606298,SCF_095
19517,Hey,87371,4.624851,SCF_095
19518,Hs-445,87371,3.906387,SCF_095
19519,Hs-578-T,87371,4.060545,SCF_095
19520,Hs-746T,87371,3.909959,SCF_095
19521,HuCCT1,87371,5.148151,SCF_095
19522,HuH-7,87371,3.874696,SCF_095
19523,HuO-3N1,87371,2.736022,SCF_095
19524,HuO9,87371,3.815766,SCF_095
19525,HuP-T3,87371,4.697624,SCF_095
19526,HuP-T4,87371,4.171679,SCF_095
19527,HuTu-80,87371,3.91358,SCF_095
19528,IA-LM,87371,4.519358,SCF_095
19529,IGR-1,87371,3.75354,SCF_095
19530,IGR-37,87371,3.74769,SCF_095
19531,IGROV-1,87371,4.662879,SCF_095
19532,IHH-4,87371,3.599349,SCF_095
19533,IM-9,87371,3.273136,SCF_095
19534,IM-95,87371,4.336706,SCF_095
19535,IMR-5,87371,2.718178,SCF_095
19536,IST-MES1,87371,4.134876,SCF_095
19537,IST-SL2,87371,3.324536,SCF_095
19538,J82,87371,4.232452,SCF_095
19539,JHH-1,87371,3.273303,SCF_095
19540,JHH-2,87371,3.849945,SCF_095
19541,JHH-4,87371,3.998006,SCF_095
19542,JHH-6,87371,4.774549,SCF_095
19543,JHH-7,87371,2.420423,SCF_095
19544,JHU-022,87371,5.37825,SCF_095
19545,JIMT-1,87371,4.333554,SCF_095
19546,JJN-3,87371,3.369305,SCF_095
19547,JSC-1,87371,3.326037,SCF_095
19548,JURL-MK1,87371,3.315263,SCF_095
19549,JVM-2,87371,3.50149,SCF_095
19550,JVM-3,87371,3.741048,SCF_095
19551,JiyoyeP-2003,87371,3.5943,SCF_095
19552,Jurkat,87371,3.306879,SCF_095
19553,K-562,87371,3.615659,SCF_095
19554,K5,87371,3.9,SCF_095
19555,KALS-1,87371,4.219085,SCF_095
19556,KARPAS-1106P,87371,2.492441,SCF_095
19557,KARPAS-231,87371,3.505419,SCF_095
19558,KARPAS-299,87371,3.046256,SCF_095
19559,KARPAS-422,87371,4.12631,SCF_095
19560,KARPAS-45,87371,3.247339,SCF_095
19561,KARPAS-620,87371,3.69049,SCF_095
19562,KASUMI-1,87371,2.599318,SCF_095
19563,KATOIII,87371,4.96089,SCF_095
19564,KCL-22,87371,1.711569,SCF_095
19565,KE-37,87371,3.019309,SCF_095
19566,KELLY,87371,2.787534,SCF_095
19567,KG-1,87371,3.461721,SCF_095
19568,KINGS-1,87371,4.190608,SCF_095
19569,KLE,87371,5.802205,SCF_095
19570,KM-H2,87371,3.662897,SCF_095
19571,KM12,87371,4.418825,SCF_095
19572,KMOE-2,87371,3.559559,SCF_095
19573,KMRC-20,87371,4.515177,SCF_095
19574,KMS-12-BM,87371,2.659608,SCF_095
19575,KNS-62,87371,4.511932,SCF_095
19576,KOPN-8,87371,3.476266,SCF_095
19577,KP-1N,87371,3.088469,SCF_095
19578,KP-2,87371,4.168454,SCF_095
19579,KP-3,87371,4.13924,SCF_095
19580,KP-4,87371,3.543664,SCF_095
19581,KP-N-YN,87371,4.964419,SCF_095
19582,KS-1,87371,3.698769,SCF_095
19583,KU-19-19,87371,3.995434,SCF_095
19584,KU812,87371,2.949307,SCF_095
19585,KURAMOCHI,87371,3.577405,SCF_095
19586,KY821,87371,2.968067,SCF_095
19587,KYAE-1,87371,4.305108,SCF_095
19588,KYM-1,87371,3.854051,SCF_095
19589,KYSE-140,87371,3.249379,SCF_095
19590,KYSE-180,87371,3.537986,SCF_095
19591,KYSE-220,87371,4.198948,SCF_095
19592,KYSE-270,87371,2.838226,SCF_095
19593,KYSE-410,87371,4.742885,SCF_095
19594,KYSE-450,87371,3.083301,SCF_095
19595,KYSE-50,87371,2.792224,SCF_095
19596,KYSE-510,87371,3.073214,SCF_095
19597,KYSE-520,87371,3.934722,SCF_095
19598,KYSE-70,87371,4.869041,SCF_095
19599,L-1236,87371,2.987628,SCF_095
19600,L-363,87371,2.926296,SCF_095
19601,L-428,87371,3.650131,SCF_095
19602,L-540,87371,3.56797,SCF_095
19603,LAMA-84,87371,2.93379,SCF_095
19604,LB771-HNC,87371,3.984406,SCF_095
19605,LB831-BLC,87371,4.323876,SCF_095
19606,LB996-RCC,87371,3.541732,SCF_095
19607,LC-1-sq,87371,4.541224,SCF_095
19608,LC4-1,87371,2.70309,SCF_095
19609,LCLC-103H,87371,4.800419,SCF_095
19610,LCLC-97TM1,87371,2.426296,SCF_095
19611,LK-2,87371,3.219521,SCF_095
19612,LN-18,87371,3.29611,SCF_095
19613,LN-229,87371,3.736036,SCF_095
19614,LN-405,87371,4.868195,SCF_095
19615,LNCaP-Clone-FGC,87371,3.507856,SCF_095
19616,LOU-NH91,87371,4.868025,SCF_095
19617,LOUCY,87371,3.600165,SCF_095
19618,LOXIMVI,87371,3.006188,SCF_095
19619,LP-1,87371,3.284913,SCF_095
19620,LS-1034,87371,3.402669,SCF_095
19621,LS-123,87371,4.198488,SCF_095
19622,LS-180,87371,4.59553,SCF_095
19623,LS-411N,87371,4.236704,SCF_095
19624,LS-513,87371,4.140695,SCF_095
19625,LU-135,87371,3.942055,SCF_095
19626,LU-139,87371,4.449134,SCF_095
